cell_o,cell_d,flow
583,684,4
583,686,1
583,688,3
583,689,1
583,692,1
583,712,2
583,714,1
583,716,2
583,739,3
583,740,2
583,742,3
583,745,1
583,763,1
583,764,1
583,766,1
583,768,1
583,770,1
583,788,1
583,790,2
583,808,1
583,818,1
583,853,1
584,73,1
584,142,1
584,156,1
584,169,1
584,188,1
584,246,1
584,253,2
584,262,1
584,281,1
584,285,2
584,286,1
584,287,2
584,295,1
584,301,1
584,317,1
584,318,1
584,319,1
584,320,1
584,329,2
584,345,2
584,346,1
584,347,1
584,353,3
584,354,2
584,357,2
584,360,2
584,376,1
584,381,1
584,382,1
584,387,4
584,390,1
584,391,1
584,392,4
584,393,3
584,416,1
584,418,13
584,420,3
584,422,3
584,423,4
584,426,1
584,448,1
584,451,1
584,452,3
584,454,1
584,455,4
584,456,5
584,457,1
584,458,1
584,459,4
584,460,3
584,484,2
584,485,1
584,486,12
584,487,1
584,488,21
584,490,1
584,491,3
584,492,2
584,493,2
584,496,1
584,514,2
584,516,1
584,517,3
584,518,3
584,520,9
584,521,29
584,522,50
584,523,30
584,524,17
584,525,4
584,526,6
584,527,5
584,548,1
584,549,3
584,550,2
584,551,3
584,552,6
584,553,4
584,554,4
584,555,76
584,556,251
584,557,130
584,558,37
584,559,5
584,577,1
584,578,2
584,579,1
584,580,6
584,581,2
584,582,19
584,583,207
584,585,148
584,586,66
584,587,6
584,590,4
584,601,2
584,605,3
584,606,3
584,607,2
584,608,7
584,609,25
584,610,24
584,611,64
584,612,61
584,613,50
584,614,16
584,615,1
584,618,1
584,630,1
584,632,2
584,633,4
584,634,5
584,635,3
584,636,5
584,637,12
584,638,14
584,639,27
584,640,18
584,641,1
584,642,2
584,643,1
584,645,1
584,655,1
584,657,1
584,658,16
584,659,9
584,660,5
584,661,6
584,662,4
584,663,4
584,664,3
584,665,1
584,666,6
584,667,8
584,668,1
584,670,1
584,671,1
584,679,1
584,681,2
584,683,4
584,684,10
584,685,6
584,686,3
584,687,1
584,688,1
584,690,1
584,693,3
584,711,2
584,712,6
584,713,1
584,714,2
584,715,2
584,716,7
584,730,1
584,733,1
584,736,1
584,738,1
584,739,1
584,740,2
584,742,1
584,745,4
584,746,5
584,747,1
584,748,1
584,761,2
584,762,1
584,763,3
584,764,2
584,765,3
584,771,3
584,785,1
584,788,2
584,789,1
584,795,1
584,799,1
584,811,1
584,818,5
584,819,3
584,834,1
584,840,5
584,841,2
584,848,1
584,862,1
584,867,1
584,908,1
585,63,1
585,187,1
585,246,1
585,254,1
585,257,1
585,262,1
585,286,1
585,287,2
585,312,1
585,313,1
585,342,1
585,352,1
585,360,1
585,380,1
585,386,1
585,387,2
585,391,2
585,392,4
585,393,1
585,394,1
585,408,1
585,418,6
585,420,1
585,423,3
585,442,1
585,453,1
585,454,2
585,455,2
585,456,4
585,458,3
585,460,2
585,476,1
585,481,1
585,486,5
585,487,1
585,488,6
585,491,4
585,493,1
585,506,1
585,509,1
585,516,1
585,517,4
585,518,1
585,519,2
585,520,1
585,521,13
585,522,13
585,523,35
585,524,22
585,525,2
585,526,2
585,527,7
585,528,1
585,530,1
585,545,1
585,551,5
585,552,2
585,553,1
585,554,3
585,555,39
585,556,90
585,557,316
585,558,60
585,559,18
585,560,1
585,561,1
585,578,1
585,579,2
585,580,3
585,581,1
585,582,2
585,583,24
585,584,161
585,586,160
585,587,9
585,597,1
585,605,1
585,607,2
585,608,1
585,609,3
585,610,5
585,611,21
585,612,141
585,613,121
585,614,12
585,615,1
585,616,1
585,617,2
585,618,3
585,619,1
585,630,1
585,631,1
585,632,3
585,633,2
585,636,2
585,637,2
585,638,5
585,639,15
585,640,14
585,641,4
585,643,1
585,644,1
585,645,3
585,655,1
585,657,1
585,658,4
585,659,2
585,662,2
585,665,2
585,666,3
585,667,7
585,681,2
585,684,6
585,685,5
585,686,4
585,687,2
585,688,2
585,693,1
585,713,1
585,717,2
585,719,1
585,739,1
585,746,1
585,764,2
585,771,1
585,786,1
585,795,1
585,796,1
585,829,1
585,840,1
585,869,1
585,870,4
585,877,2
585,900,1
585,914,1
586,193,1
586,214,1
586,247,1
586,252,1
586,255,1
586,286,1
586,289,1
586,314,1
586,324,1
586,326,1
586,354,1
586,360,3
586,390,2
586,392,2
586,393,6
586,394,2
586,417,1
586,418,4
586,424,1
586,448,1
586,452,1
586,453,1
586,454,3
586,455,2
586,456,3
586,457,2
586,458,3
586,459,4
586,461,1
586,475,1
586,486,4
586,487,1
586,488,2
586,489,1
586,490,9
586,491,10
586,492,4
586,493,2
586,508,1
586,518,1
586,520,2
586,521,16
586,522,15
586,523,31
586,524,48
586,525,15
586,526,13
586,527,3
586,528,1
586,542,1
586,550,2
586,551,2
586,552,1
586,553,1
586,554,4
586,555,11
586,556,35
586,557,117
586,558,167
586,559,35
586,560,1
586,562,1
586,578,1
586,579,3
586,580,2
586,581,3
586,582,11
586,583,6
586,584,37
586,585,155
586,587,115
586,588,2
586,589,3
586,604,1
586,605,1
586,606,10
586,609,6
586,610,6
586,611,17
586,612,88
586,613,306
586,614,39
586,615,6
586,616,1
586,617,2
586,618,8
586,633,4
586,634,1
586,636,1
586,637,1
586,638,5
586,639,7
586,640,18
586,641,6
586,642,1
586,644,3
586,645,7
586,646,1
586,657,3
586,658,4
586,659,3
586,660,1
586,661,1
586,662,2
586,664,1
586,665,1
586,666,2
586,667,10
586,668,2
586,671,2
586,672,2
586,684,9
586,685,2
586,686,2
586,687,2
586,688,2
586,693,2
586,694,1
586,709,1
586,710,1
586,711,4
586,713,1
586,714,3
586,715,2
586,720,2
586,738,1
586,739,2
586,742,1
586,745,3
586,746,3
586,763,4
586,764,1
586,771,2
586,790,1
586,807,1
586,813,1
586,829,4
586,840,1
586,855,1
586,857,2
586,865,1
587,42,1
587,130,1
587,155,1
587,189,1
587,223,1
587,251,1
587,252,1
587,262,1
587,280,1
587,287,1
587,297,3
587,312,1
587,319,1
587,329,1
587,348,1
587,351,1
587,353,1
587,354,1
587,357,1
587,360,3
587,361,1
587,377,1
587,383,1
587,386,1
587,387,4
587,390,1
587,391,4
587,392,7
587,393,3
587,394,2
587,413,2
587,416,1
587,417,1
587,418,5
587,419,1
587,420,2
587,422,2
587,423,4
587,424,2
587,425,1
587,426,2
587,449,1
587,451,1
587,452,2
587,457,2
587,458,3
587,459,2
587,486,1
587,488,2
587,489,1
587,490,5
587,491,15
587,492,8
587,493,3
587,511,1
587,521,5
587,522,9
587,523,4
587,524,20
587,525,23
587,526,31
587,527,14
587,528,1
587,530,2
587,549,1
587,550,1
587,551,4
587,552,2
587,553,1
587,554,1
587,555,5
587,556,7
587,557,21
587,558,31
587,559,131
587,560,11
587,561,3
587,562,1
587,563,1
587,564,1
587,580,1
587,583,3
587,584,5
587,585,13
587,586,92
587,588,75
587,589,4
587,590,4
587,596,1
587,606,1
587,610,2
587,611,3
587,612,14
587,613,55
587,614,90
587,615,13
587,617,8
587,618,9
587,619,2
587,630,1
587,632,1
587,635,1
587,636,2
587,637,2
587,638,1
587,639,7
587,640,8
587,641,8
587,642,6
587,644,6
587,645,2
587,657,1
587,658,2
587,660,1
587,661,1
587,664,1
587,666,5
587,667,4
587,668,1
587,669,1
587,672,1
587,682,1
587,684,2
587,685,3
587,688,2
587,692,1
587,693,1
587,694,1
587,707,1
587,711,1
587,714,1
587,739,1
587,745,4
587,746,2
587,756,1
587,762,1
587,763,1
587,765,1
587,768,2
587,772,1
587,788,1
587,796,1
587,809,1
587,810,2
587,811,1
587,825,1
587,841,1
588,253,1
588,280,1
588,388,1
588,393,1
588,420,1
588,426,1
588,459,7
588,491,2
588,492,2
588,496,1
588,514,1
588,522,1
588,524,2
588,525,4
588,526,14
588,527,4
588,556,1
588,558,6
588,559,26
588,560,23
588,561,5
588,563,1
588,586,2
588,587,93
588,589,15
588,590,5
588,612,2
588,613,6
588,614,24
588,615,21
588,616,2
588,617,4
588,618,5
588,619,1
588,639,1
588,640,1
588,642,1
588,644,1
588,645,1
588,660,1
588,663,1
588,666,1
588,667,2
588,673,1
588,684,1
588,746,1
588,762,1
588,770,1
589,394,1
589,418,3
589,420,1
589,449,1
589,452,1
589,460,1
589,491,3
589,492,3
589,493,2
589,496,1
589,522,1
589,523,1
589,524,3
589,525,3
589,526,10
589,527,11
589,528,3
589,530,1
589,555,2
589,557,2
589,558,1
589,559,9
589,560,3
589,561,69
589,562,4
589,564,1
589,584,1
589,585,1
589,586,1
589,587,6
589,588,11
589,590,27
589,592,1
589,609,1
589,612,1
589,614,1
589,615,10
589,616,26
589,617,24
589,618,7
589,619,5
589,640,1
589,641,2
589,642,2
589,643,2
589,644,17
589,645,2
589,666,1
589,667,1
589,668,1
589,672,2
589,691,1
589,719,3
589,723,2
589,725,1
589,751,1
589,761,1
589,774,1
589,799,1
589,845,1
590,424,1
590,458,1
590,460,2
590,488,1
590,491,1
590,492,2
590,493,3
590,524,2
590,526,1
590,527,7
590,528,4
590,551,1
590,556,1
590,559,1
590,560,1
590,562,14
590,563,5
590,564,1
590,584,1
590,585,1
590,587,1
590,588,3
590,589,20
590,591,8
590,614,2
590,616,4
590,617,26
590,618,9
590,619,2
590,640,1
590,644,8
590,645,13
590,668,2
590,672,3
590,719,1
590,725,1
590,843,1
591,393,1
591,423,1
591,459,3
591,461,1
591,557,1
591,562,1
591,563,3
591,564,1
591,590,8
591,592,5
591,608,1
591,616,1
591,617,1
591,618,19
591,619,2
591,644,3
591,645,10
591,646,1
591,692,1
591,824,1
592,355,1
592,395,1
592,397,1
592,418,1
592,456,1
592,459,3
592,460,5
592,461,2
592,463,9
592,490,1
592,492,1
592,493,2
592,496,2
592,525,1
592,526,2
592,530,3
592,557,1
592,563,1
592,564,69
592,565,1
592,579,1
592,589,1
592,591,2
592,617,1
592,618,7
592,619,20
592,640,2
592,644,1
592,645,31
592,646,6
592,668,1
592,672,2
592,673,1
592,698,1
592,700,1
592,724,1
593,155,1
593,315,1
593,319,1
593,374,1
593,404,1
593,416,1
593,432,1
593,470,1
593,480,1
593,504,1
593,540,1
593,551,1
593,566,1
593,567,4
593,568,1
593,594,1
593,602,1
593,603,1
593,620,6
593,622,1
593,626,1
593,648,1
593,656,1
593,693,1
593,763,1
594,217,1
594,233,1
594,241,1
594,252,1
594,346,1
594,380,1
594,438,1
594,439,1
594,479,2
594,507,1
594,532,1
594,547,1
594,550,1
594,551,2
594,567,9
594,568,5
594,570,1
594,576,2
594,593,5
594,595,3
594,620,2
594,622,1
594,648,2
594,649,1
594,654,1
595,411,2
595,440,1
595,441,1
595,507,1
595,508,1
595,515,1
595,540,1
595,542,1
595,567,1
595,568,4
595,570,1
595,579,1
595,594,1
595,596,7
595,597,2
595,620,1
595,622,3
595,648,1
595,763,1
596,113,1
596,246,1
596,250,4
596,252,2
596,320,1
596,323,2
596,353,1
596,382,1
596,418,1
596,423,3
596,444,1
596,445,2
596,449,1
596,475,2
596,506,1
596,507,4
596,508,1
596,514,3
596,515,1
596,517,1
596,536,1
596,542,1
596,545,1
596,546,1
596,547,1
596,548,1
596,566,1
596,567,1
596,568,1
596,569,29
596,570,6
596,571,6
596,572,1
596,573,1
596,574,3
596,576,1
596,577,1
596,582,3
596,595,9
596,597,44
596,598,1
596,599,3
596,600,13
596,601,4
596,602,3
596,604,1
596,605,2
596,620,3
596,623,8
596,624,4
596,625,1
596,626,3
596,628,1
596,629,1
596,631,2
596,632,2
596,648,2
596,649,1
596,650,5
596,651,1
596,655,3
596,656,2
596,657,2
596,658,1
596,659,1
596,662,1
596,683,1
596,685,1
596,686,1
596,704,4
596,707,2
596,708,1
596,711,1
596,729,2
596,730,1
596,736,1
596,737,1
596,757,2
596,758,1
596,763,1
596,764,1
596,782,3
596,785,1
597,155,1
597,186,1
597,318,1
597,416,1
597,482,1
597,507,1
597,511,1
597,544,3
597,545,4
597,547,2
597,568,1
597,569,3
597,570,6
597,571,3
597,572,1
597,573,1
597,596,42
597,598,5
597,599,1
597,600,7
597,601,4
597,602,2
597,620,1
597,623,2
597,624,12
597,626,1
597,627,3
597,628,3
597,630,1
597,648,1
597,649,1
597,650,1
597,653,1
597,654,2
597,656,1
597,657,1
597,676,1
597,711,1
597,739,1
597,762,1
598,283,2
598,473,1
598,508,1
598,544,1
598,548,1
598,569,1
598,571,6
598,572,1
598,596,5
598,597,1
598,599,4
598,600,3
598,620,2
598,625,3
598,626,4
598,627,1
598,628,1
598,649,1
598,650,1
598,653,1
598,734,1
599,374,1
599,411,1
599,446,1
599,475,1
599,478,2
599,481,1
599,512,1
599,541,1
599,544,1
599,545,3
599,551,1
599,568,1
599,571,2
599,572,3
599,573,9
599,574,5
599,576,1
599,587,1
599,593,1
599,596,2
599,597,1
599,598,2
599,600,39
599,601,2
599,603,1
599,620,1
599,623,3
599,626,21
599,627,1
599,628,3
599,654,3
599,655,1
599,707,1
599,757,2
599,782,1
600,2,1
600,217,2
600,246,1
600,252,2
600,312,1
600,313,1
600,314,1
600,315,1
600,316,1
600,317,1
600,318,1
600,320,1
600,321,1
600,342,2
600,348,1
600,378,2
600,383,1
600,384,1
600,410,2
600,411,2
600,413,2
600,415,1
600,416,2
600,418,9
600,419,1
600,421,1
600,424,1
600,442,3
600,444,1
600,449,3
600,450,1
600,452,4
600,453,1
600,457,1
600,459,1
600,469,1
600,475,4
600,476,2
600,477,1
600,478,4
600,479,3
600,480,1
600,488,1
600,507,3
600,508,5
600,509,2
600,511,6
600,512,1
600,513,1
600,514,5
600,515,1
600,516,3
600,522,1
600,526,1
600,536,1
600,541,2
600,542,1
600,543,2
600,544,5
600,545,53
600,546,8
600,547,4
600,548,3
600,549,2
600,550,2
600,551,9
600,552,4
600,567,1
600,569,2
600,571,5
600,572,1
600,573,73
600,574,35
600,575,9
600,576,3
600,577,1
600,578,1
600,579,1
600,596,13
600,597,5
600,598,1
600,599,28
600,601,186
600,602,4
600,603,4
600,604,5
600,607,1
600,620,2
600,621,1
600,623,3
600,624,3
600,625,2
600,626,44
600,627,45
600,628,28
600,629,7
600,630,3
600,631,1
600,635,1
600,647,1
600,648,5
600,649,1
600,650,1
600,653,1
600,654,17
600,655,7
600,656,7
600,657,1
600,675,3
600,679,1
600,680,4
600,681,3
600,682,2
600,683,5
600,684,2
600,702,1
600,707,4
600,708,2
600,709,6
600,710,1
600,734,1
600,739,1
600,767,1
600,782,1
600,791,1
600,840,1
601,57,1
601,107,1
601,134,1
601,157,1
601,185,1
601,214,2
601,217,1
601,219,1
601,246,2
601,249,1
601,252,1
601,254,1
601,255,2
601,280,1
601,285,3
601,286,1
601,287,3
601,305,1
601,310,1
601,313,2
601,314,1
601,315,1
601,321,1
601,342,1
601,343,1
601,346,2
601,348,2
601,349,1
601,370,1
601,377,3
601,379,1
601,382,1
601,407,1
601,410,3
601,411,4
601,412,4
601,413,3
601,414,2
601,416,2
601,417,3
601,418,4
601,421,1
601,423,1
601,437,1
601,439,1
601,441,1
601,442,3
601,443,1
601,444,2
601,445,1
601,446,2
601,447,1
601,449,1
601,450,2
601,452,7
601,456,1
601,474,5
601,475,16
601,476,3
601,477,3
601,478,5
601,479,1
601,480,1
601,481,1
601,507,4
601,508,3
601,510,1
601,511,6
601,512,4
601,513,2
601,514,6
601,515,5
601,516,2
601,520,1
601,523,4
601,537,1
601,543,3
601,544,3
601,545,18
601,546,32
601,547,22
601,548,8
601,549,4
601,550,4
601,551,8
601,552,4
601,553,1
601,555,1
601,556,2
601,570,1
601,571,4
601,572,3
601,573,26
601,574,121
601,575,28
601,576,21
601,577,3
601,578,7
601,579,2
601,580,2
601,581,3
601,584,1
601,596,8
601,597,3
601,599,7
601,600,171
601,602,67
601,603,44
601,604,9
601,605,2
601,613,2
601,622,1
601,624,2
601,625,2
601,626,30
601,627,58
601,628,138
601,629,20
601,630,7
601,631,3
601,632,3
601,633,2
601,634,2
601,635,2
601,638,1
601,648,3
601,651,2
601,653,4
601,654,22
601,655,25
601,656,27
601,657,5
601,659,2
601,660,1
601,675,1
601,680,7
601,681,8
601,682,12
601,683,5
601,684,2
601,685,1
601,686,1
601,687,1
601,688,1
601,689,1
601,693,1
601,706,1
601,707,2
601,708,6
601,709,2
601,710,2
601,711,2
601,715,1
601,733,2
601,735,1
601,737,1
601,738,1
601,739,1
601,740,1
601,742,1
601,756,2
601,757,4
601,761,1
601,762,2
601,763,1
601,764,1
601,765,1
601,781,1
601,782,2
601,808,1
601,820,1
602,146,1
602,248,1
602,282,1
602,313,1
602,347,1
602,349,1
602,375,3
602,378,1
602,379,1
602,411,2
602,415,1
602,442,1
602,444,2
602,445,3
602,447,1
602,449,5
602,452,1
602,473,1
602,474,1
602,476,1
602,478,1
602,479,1
602,480,2
602,486,3
602,507,1
602,514,10
602,515,2
602,516,1
602,517,2
602,518,1
602,522,2
602,544,1
602,545,4
602,546,2
602,547,8
602,548,2
602,549,4
602,551,1
602,552,3
602,560,1
602,573,6
602,574,10
602,575,54
602,576,19
602,577,3
602,578,7
602,579,3
602,580,2
602,596,4
602,597,1
602,600,8
602,601,73
602,603,131
602,604,4
602,605,1
602,607,2
602,620,2
602,624,1
602,626,2
602,627,2
602,628,11
602,629,41
602,630,22
602,631,4
602,633,3
602,653,1
602,655,4
602,656,5
602,657,13
602,659,1
602,660,1
602,681,3
602,682,9
602,683,6
602,706,1
602,707,3
602,708,2
602,709,1
602,710,3
602,711,2
602,712,1
602,713,2
602,714,1
602,732,2
602,736,1
602,737,1
602,740,2
602,761,3
602,762,1
602,782,1
602,789,1
602,811,1
603,146,1
603,246,2
603,275,2
603,283,2
603,311,2
603,312,2
603,316,1
603,341,1
603,346,7
603,349,2
603,381,1
603,383,1
603,384,1
603,388,1
603,391,1
603,404,1
603,408,1
603,412,3
603,413,1
603,417,2
603,418,2
603,445,1
603,448,2
603,452,1
603,457,1
603,473,1
603,477,1
603,478,1
603,479,1
603,480,4
603,481,4
603,482,1
603,512,2
603,513,4
603,514,23
603,515,6
603,516,5
603,517,3
603,522,3
603,524,1
603,544,1
603,546,2
603,547,13
603,548,13
603,549,11
603,550,6
603,551,12
603,552,4
603,556,1
603,558,1
603,564,1
603,573,1
603,574,8
603,575,7
603,576,92
603,577,13
603,578,6
603,579,3
603,580,1
603,582,1
603,596,1
603,599,2
603,600,4
603,601,34
603,602,115
603,604,100
603,605,17
603,606,2
603,607,1
603,609,2
603,613,1
603,614,1
603,621,1
603,623,1
603,624,1
603,626,1
603,627,1
603,628,4
603,629,11
603,630,113
603,631,53
603,632,12
603,633,2
603,634,3
603,636,1
603,637,1
603,649,1
603,653,1
603,654,1
603,655,2
603,656,5
603,657,36
603,658,7
603,659,6
603,660,4
603,667,2
603,680,1
603,681,9
603,682,15
603,683,13
603,684,8
603,685,3
603,686,1
603,707,4
603,708,2
603,709,6
603,710,7
603,711,3
603,712,3
603,713,1
603,714,1
603,735,1
603,736,2
603,737,4
603,738,4
603,739,1
603,740,1
603,744,1
603,757,2
603,760,1
603,761,5
603,762,5
603,763,3
603,764,5
603,782,2
603,785,1
603,786,2
603,787,1
603,788,1
603,789,1
603,790,3
603,809,2
603,829,1
603,869,1
603,870,1
603,901,1
604,106,1
604,137,1
604,176,1
604,217,1
604,241,1
604,246,2
604,252,2
604,255,1
604,283,1
604,288,1
604,309,1
604,311,2
604,312,2
604,342,1
604,346,2
604,348,1
604,350,1
604,353,1
604,354,1
604,356,1
604,382,1
604,384,1
604,385,1
604,387,1
604,389,1
604,411,2
604,413,2
604,414,2
604,415,3
604,416,7
604,417,3
604,418,4
604,446,1
604,448,2
604,449,1
604,450,5
604,452,7
604,453,1
604,479,1
604,481,2
604,482,1
604,486,1
604,487,1
604,488,3
604,507,1
604,513,1
604,514,16
604,515,10
604,517,1
604,518,2
604,520,3
604,521,2
604,522,1
604,524,1
604,542,1
604,545,7
604,546,2
604,547,2
604,548,9
604,549,20
604,550,5
604,551,25
604,552,9
604,554,4
604,555,1
604,556,1
604,557,1
604,558,2
604,563,1
604,570,1
604,574,1
604,575,1
604,576,19
604,577,68
604,578,50
604,579,14
604,580,1
604,581,1
604,584,3
604,585,1
604,596,1
604,600,4
604,601,7
604,602,5
604,603,102
604,605,152
604,606,7
604,607,1
604,608,2
604,609,5
604,610,3
604,611,3
604,612,2
604,618,1
604,620,1
604,623,1
604,629,6
604,630,23
604,631,122
604,632,63
604,633,2
604,634,4
604,635,2
604,636,2
604,640,3
604,651,1
604,654,1
604,655,1
604,656,1
604,657,21
604,658,20
604,659,15
604,660,7
604,661,4
604,662,1
604,663,2
604,666,1
604,676,1
604,680,1
604,681,3
604,682,4
604,683,17
604,684,3
604,685,10
604,686,2
604,687,2
604,696,1
604,707,1
604,709,1
604,711,4
604,712,4
604,713,2
604,736,3
604,737,4
604,738,1
604,739,1
604,740,3
604,760,1
604,761,3
604,762,2
604,763,3
604,765,1
604,786,1
604,787,1
604,790,1
604,840,2
604,862,1
604,874,1
605,318,1
605,347,1
605,349,1
605,354,1
605,379,1
605,411,1
605,413,2
605,415,2
605,416,5
605,418,4
605,445,1
605,448,2
605,449,3
605,450,2
605,451,4
605,452,6
605,457,1
605,475,1
605,477,1
605,478,1
605,479,1
605,480,2
605,481,1
605,483,5
605,484,2
605,485,3
605,486,2
605,491,1
605,514,11
605,515,3
605,516,2
605,517,9
605,518,7
605,520,6
605,521,5
605,522,2
605,524,1
605,527,2
605,545,3
605,546,1
605,547,1
605,548,8
605,549,4
605,550,12
605,551,40
605,552,14
605,554,1
605,555,10
605,556,4
605,557,4
605,558,4
605,559,1
605,567,1
605,572,1
605,573,1
605,574,1
605,576,9
605,577,12
605,578,199
605,579,68
605,580,18
605,583,2
605,584,1
605,585,1
605,586,1
605,600,2
605,601,3
605,602,3
605,603,24
605,604,137
605,606,196
605,607,8
605,608,1
605,609,2
605,613,2
605,614,2
605,624,1
605,627,1
605,628,1
605,629,1
605,630,8
605,631,41
605,632,118
605,633,19
605,634,6
605,635,3
605,652,1
605,656,2
605,657,20
605,658,28
605,659,31
605,660,20
605,661,4
605,662,3
605,663,1
605,678,1
605,681,1
605,682,6
605,683,8
605,684,6
605,685,9
605,686,3
605,687,1
605,693,1
605,708,1
605,710,2
605,711,8
605,712,1
605,713,5
605,714,1
605,715,2
605,729,1
605,736,5
605,737,5
605,738,4
605,739,6
605,746,1
605,760,3
605,761,2
605,762,1
605,763,3
605,765,3
605,786,3
605,787,2
605,788,3
605,790,3
605,813,2
605,893,2
605,905,2
606,124,1
606,186,1
606,246,1
606,284,1
606,285,1
606,312,2
606,313,1
606,314,2
606,346,1
606,347,1
606,353,2
606,381,1
606,383,1
606,384,2
606,387,2
606,388,2
606,415,1
606,416,4
606,418,2
606,440,2
606,449,1
606,450,1
606,456,1
606,457,1
606,461,1
606,477,1
606,479,2
606,481,3
606,483,3
606,484,2
606,485,2
606,486,1
606,508,1
606,513,2
606,514,5
606,515,3
606,516,6
606,517,10
606,518,6
606,519,3
606,520,8
606,521,6
606,522,6
606,523,1
606,524,1
606,526,2
606,546,1
606,548,3
606,549,8
606,550,10
606,551,37
606,552,19
606,555,1
606,556,1
606,557,4
606,568,1
606,575,1
606,577,2
606,578,70
606,579,144
606,580,31
606,581,4
606,582,4
606,583,2
606,584,1
606,586,3
606,587,2
606,595,1
606,601,1
606,603,2
606,604,10
606,605,209
606,607,71
606,608,7
606,609,6
606,613,3
606,614,1
606,630,1
606,631,8
606,632,45
606,633,84
606,634,30
606,635,1
606,641,1
606,655,1
606,657,3
606,658,11
606,659,12
606,660,57
606,661,8
606,662,3
606,663,1
606,667,1
606,680,1
606,682,3
606,683,7
606,684,7
606,685,18
606,686,10
606,687,8
606,688,3
606,693,2
606,709,2
606,711,2
606,713,11
606,714,2
606,730,1
606,737,4
606,738,5
606,739,6
606,740,2
606,745,1
606,760,1
606,761,4
606,762,4
606,763,3
606,764,3
606,773,1
606,786,1
606,787,2
606,788,1
606,789,1
606,790,1
606,807,1
606,809,1
606,811,1
606,844,1
606,869,1
606,875,1
606,892,1
607,155,1
607,200,1
607,214,1
607,246,1
607,251,2
607,287,2
607,296,1
607,324,1
607,346,1
607,353,1
607,382,1
607,388,1
607,410,1
607,418,4
607,420,2
607,423,1
607,449,2
607,450,8
607,451,1
607,452,2
607,456,1
607,482,1
607,483,4
607,484,2
607,485,1
607,489,1
607,508,1
607,512,1
607,514,1
607,515,1
607,516,3
607,517,11
607,518,8
607,520,2
607,522,1
607,525,1
607,547,1
607,548,1
607,549,2
607,550,2
607,551,18
607,552,15
607,553,4
607,554,2
607,555,1
607,557,2
607,558,2
607,559,2
607,564,1
607,574,2
607,576,2
607,578,9
607,579,39
607,580,110
607,581,10
607,582,11
607,583,3
607,584,2
607,600,1
607,601,2
607,602,1
607,603,2
607,604,2
607,605,12
607,606,74
607,608,58
607,609,12
607,610,1
607,612,1
607,613,4
607,628,1
607,630,2
607,631,1
607,632,2
607,633,10
607,634,169
607,635,13
607,636,4
607,637,1
607,654,2
607,657,3
607,658,3
607,659,2
607,660,15
607,661,21
607,662,5
607,666,1
607,667,1
607,682,1
607,683,3
607,684,2
607,685,2
607,686,2
607,687,8
607,688,5
607,693,1
607,712,1
607,713,2
607,714,5
607,715,2
607,716,1
607,719,1
607,739,2
607,740,4
607,741,1
607,742,1
607,761,1
607,762,4
607,763,2
607,765,3
607,768,1
607,785,1
607,786,1
607,799,1
607,813,1
607,862,1
607,914,1
608,89,1
608,120,1
608,186,1
608,253,2
608,254,1
608,288,1
608,312,1
608,324,1
608,346,2
608,375,1
608,380,1
608,384,2
608,392,1
608,413,1
608,415,2
608,417,1
608,418,2
608,448,1
608,449,2
608,451,1
608,452,1
608,457,1
608,473,1
608,475,1
608,477,1
608,482,1
608,484,2
608,485,4
608,487,1
608,488,1
608,514,1
608,515,2
608,516,1
608,517,6
608,518,3
608,520,4
608,521,11
608,522,3
608,524,1
608,547,1
608,549,1
608,550,2
608,551,10
608,552,11
608,553,5
608,554,7
608,555,1
608,556,3
608,557,3
608,561,1
608,563,1
608,576,2
608,578,5
608,579,1
608,580,33
608,581,48
608,582,47
608,583,10
608,584,4
608,585,4
608,586,4
608,591,1
608,603,1
608,604,2
608,606,7
608,607,64
608,609,104
608,610,6
608,611,3
608,612,3
608,613,5
608,617,2
608,630,1
608,632,1
608,633,6
608,634,47
608,635,83
608,636,23
608,637,1
608,638,1
608,639,1
608,644,2
608,645,2
608,653,1
608,655,1
608,657,1
608,658,2
608,659,1
608,660,5
608,661,6
608,662,13
608,663,6
608,664,4
608,665,2
608,666,1
608,667,2
608,683,2
608,686,1
608,687,7
608,688,16
608,690,3
608,711,4
608,712,2
608,713,4
608,714,4
608,715,13
608,716,3
608,717,3
608,733,1
608,738,4
608,739,7
608,740,5
608,741,1
608,742,4
608,743,1
608,745,1
608,746,1
608,752,1
608,761,3
608,762,3
608,763,2
608,764,5
608,765,3
608,766,2
608,767,3
608,769,1
608,786,5
608,788,2
608,789,1
608,790,2
608,791,1
608,808,1
608,811,2
608,812,1
608,818,1
608,819,1
608,829,1
608,831,1
608,836,1
608,840,2
608,841,1
608,842,1
608,843,1
608,852,1
608,855,2
608,856,1
608,861,1
608,862,5
609,154,2
609,246,1
609,248,1
609,262,1
609,284,1
609,285,1
609,296,1
609,313,1
609,314,1
609,318,2
609,346,1
609,349,1
609,354,1
609,386,2
609,390,1
609,391,1
609,392,3
609,394,1
609,416,1
609,423,1
609,425,1
609,427,1
609,449,3
609,450,2
609,453,4
609,454,2
609,456,1
609,459,1
609,485,3
609,486,3
609,488,5
609,491,2
609,515,1
609,517,3
609,518,3
609,519,3
609,520,9
609,521,12
609,522,6
609,524,3
609,525,4
609,526,1
609,527,1
609,528,1
609,536,1
609,550,1
609,551,12
609,552,10
609,553,9
609,554,14
609,555,12
609,556,10
609,557,9
609,558,2
609,559,1
