cell_o,cell_d,flow
556,284,2
556,285,1
556,288,1
556,289,1
556,316,1
556,318,3
556,319,3
556,321,2
556,322,1
556,324,2
556,327,1
556,344,1
556,349,2
556,352,1
556,353,3
556,357,1
556,360,4
556,383,3
556,384,1
556,386,3
556,387,5
556,388,3
556,390,2
556,391,4
556,392,6
556,393,4
556,394,2
556,409,1
556,411,1
556,412,1
556,413,1
556,414,3
556,415,2
556,416,2
556,417,5
556,418,11
556,419,2
556,420,3
556,421,1
556,422,3
556,423,6
556,424,7
556,425,1
556,426,1
556,445,1
556,449,8
556,450,3
556,451,2
556,452,4
556,453,3
556,454,3
556,455,27
556,456,7
556,457,1
556,458,4
556,459,3
556,460,1
556,480,1
556,482,1
556,483,1
556,484,1
556,485,7
556,486,16
556,487,5
556,488,30
556,489,1
556,490,2
556,491,6
556,492,3
556,495,1
556,513,1
556,514,1
556,516,1
556,517,5
556,518,1
556,519,5
556,520,26
556,521,81
556,522,316
556,523,41
556,524,42
556,525,7
556,526,17
556,527,6
556,530,1
556,547,1
556,549,1
556,550,5
556,551,14
556,552,16
556,553,11
556,554,18
556,555,254
556,557,424
556,558,49
556,559,15
556,560,1
556,561,1
556,562,1
556,564,1
556,576,2
556,577,1
556,578,8
556,579,7
556,580,9
556,581,7
556,582,13
556,583,58
556,584,203
556,585,59
556,586,45
556,587,6
556,588,1
556,589,1
556,601,2
556,603,1
556,605,3
556,606,2
556,607,2
556,608,11
556,609,16
556,610,2
556,611,25
556,612,53
556,613,39
556,614,11
556,616,2
556,617,1
556,618,4
556,626,1
556,630,1
556,631,1
556,632,1
556,633,3
556,634,6
556,635,4
556,636,11
556,637,10
556,638,8
556,639,25
556,640,7
556,641,2
556,644,2
556,655,1
556,656,1
556,657,2
556,658,7
556,659,11
556,660,17
556,661,12
556,662,5
556,663,7
556,664,2
556,665,6
556,666,9
556,667,5
556,682,4
556,683,5
556,684,5
556,685,5
556,686,6
556,687,1
556,688,13
556,692,3
556,707,1
556,708,1
556,709,1
556,710,2
556,711,5
556,713,7
556,714,2
556,715,4
556,716,1
556,717,3
556,719,1
556,720,3
556,722,1
556,729,1
556,736,1
556,738,1
556,739,1
556,740,7
556,742,2
556,743,1
556,745,2
556,746,5
556,757,1
556,761,2
556,762,2
556,763,2
556,764,1
556,765,2
556,766,2
556,769,2
556,772,2
556,787,1
556,792,1
556,808,3
556,812,1
556,818,2
556,827,1
556,834,1
556,835,1
556,840,6
556,841,1
556,843,2
556,855,1
556,861,1
556,862,1
556,889,1
556,915,1
557,156,1
557,158,1
557,190,1
557,213,1
557,220,1
557,246,1
557,248,1
557,254,2
557,262,1
557,283,2
557,285,1
557,286,1
557,288,1
557,313,1
557,315,1
557,317,1
557,320,2
557,324,1
557,349,1
557,352,1
557,353,3
557,355,1
557,357,1
557,359,2
557,360,4
557,384,2
557,386,1
557,387,5
557,389,1
557,392,5
557,393,1
557,415,2
557,416,2
557,417,5
557,418,12
557,419,2
557,420,8
557,421,1
557,422,1
557,423,5
557,424,4
557,425,2
557,426,1
557,449,1
557,450,2
557,453,1
557,454,1
557,455,15
557,456,8
557,457,4
557,458,1
557,459,1
557,481,1
557,483,1
557,484,1
557,485,1
557,486,7
557,487,3
557,488,10
557,490,6
557,491,11
557,492,3
557,493,1
557,494,1
557,515,2
557,517,3
557,518,2
557,519,2
557,520,26
557,521,44
557,522,55
557,523,210
557,524,141
557,525,18
557,526,15
557,527,14
557,528,2
557,549,1
557,550,2
557,551,10
557,552,12
557,553,13
557,554,26
557,555,131
557,556,446
557,558,206
557,559,26
557,560,2
557,574,2
557,577,1
557,578,2
557,579,7
557,580,4
557,581,3
557,582,9
557,583,27
557,584,76
557,585,132
557,586,94
557,587,7
557,588,2
557,589,1
557,590,1
557,600,1
557,605,2
557,606,3
557,608,7
557,609,11
557,610,5
557,611,12
557,612,46
557,613,70
557,614,17
557,615,1
557,618,2
557,629,2
557,632,6
557,633,1
557,634,1
557,635,3
557,636,7
557,637,2
557,638,3
557,639,8
557,640,12
557,641,1
557,643,1
557,655,1
557,656,1
557,657,2
557,658,4
557,659,4
557,660,5
557,661,2
557,662,3
557,663,1
557,665,3
557,666,2
557,667,2
557,668,2
557,673,1
557,683,5
557,685,2
557,686,1
557,687,1
557,688,4
557,689,1
557,692,2
557,707,1
557,713,2
557,714,1
557,715,1
557,718,3
557,720,2
557,740,2
557,745,1
557,746,1
557,762,3
557,763,2
557,764,2
557,765,2
557,767,1
557,786,1
557,787,2
557,788,1
557,807,1
557,824,1
557,840,1
557,841,1
557,862,1
557,906,1
558,200,1
558,217,1
558,252,1
558,254,1
558,285,1
558,296,1
558,320,1
558,321,1
558,327,1
558,353,2
558,354,1
558,359,1
558,360,1
558,386,1
558,387,2
558,388,4
558,390,1
558,391,2
558,392,1
558,393,2
558,411,1
558,415,3
558,417,1
558,418,4
558,419,1
558,423,3
558,426,1
558,447,1
558,450,1
558,451,3
558,453,1
558,454,1
558,455,6
558,456,4
558,457,1
558,458,3
558,459,2
558,460,1
558,483,1
558,486,1
558,487,1
558,488,3
558,489,1
558,490,6
558,491,13
558,492,5
558,493,2
558,516,1
558,517,1
558,518,2
558,519,4
558,520,6
558,521,21
558,522,23
558,523,55
558,524,183
558,525,26
558,526,22
558,527,7
558,528,1
558,550,1
558,551,4
558,552,3
558,553,5
558,554,1
558,555,9
558,556,50
558,557,178
558,559,127
558,560,5
558,562,1
558,563,1
558,579,2
558,580,1
558,581,2
558,582,2
558,583,7
558,584,10
558,585,34
558,586,142
558,587,28
558,588,5
558,605,1
558,606,1
558,607,1
558,608,3
558,609,6
558,610,1
558,611,7
558,612,21
558,613,60
558,614,12
558,617,3
558,618,1
558,619,1
558,631,2
558,632,2
558,633,1
558,634,1
558,639,2
558,640,11
558,644,1
558,645,2
558,658,1
558,659,1
558,660,3
558,663,3
558,666,2
558,667,5
558,670,1
558,682,1
558,685,1
558,686,1
558,687,2
558,688,1
558,692,2
558,693,1
558,712,2
558,715,1
558,716,1
558,718,1
558,719,1
558,746,2
558,747,1
558,767,1
558,787,1
558,790,1
558,840,1
558,845,1
559,132,1
559,186,1
559,190,1
559,252,2
559,262,2
559,263,1
559,285,1
559,286,1
559,313,1
559,315,1
559,319,2
559,324,1
559,326,1
559,328,1
559,329,1
559,351,1
559,353,1
559,354,1
559,357,1
559,359,4
559,360,3
559,384,1
559,386,1
559,387,3
559,388,2
559,389,1
559,390,4
559,391,1
559,392,8
559,393,1
559,413,1
559,416,1
559,417,3
559,418,6
559,420,6
559,421,3
559,422,1
559,423,1
559,424,4
559,425,2
559,426,5
559,450,1
559,452,5
559,455,2
559,456,2
559,457,2
559,458,7
559,459,3
559,460,3
559,484,2
559,485,5
559,487,1
559,488,4
559,490,13
559,491,49
559,492,12
559,493,5
559,494,2
559,496,1
559,514,1
559,517,2
559,519,4
559,520,9
559,521,16
559,522,14
559,523,12
559,524,47
559,525,214
559,526,94
559,527,31
559,529,1
559,530,1
559,551,5
559,552,5
559,553,1
559,554,3
559,555,1
559,556,20
559,557,31
559,558,122
559,560,80
559,561,10
559,562,4
559,563,2
559,564,1
559,579,1
559,580,1
559,581,2
559,582,3
559,583,3
559,584,4
559,585,12
559,586,39
559,587,115
559,588,34
559,589,7
559,590,4
559,591,1
559,604,1
559,605,1
559,608,2
559,610,1
559,611,2
559,612,14
559,613,42
559,614,55
559,615,1
559,616,1
559,617,10
559,618,6
559,619,1
559,632,1
559,633,2
559,634,4
559,635,6
559,636,2
559,638,2
559,639,9
559,640,3
559,641,11
559,642,5
559,643,3
559,644,2
559,645,6
559,655,1
559,656,1
559,657,1
559,658,1
559,659,3
559,660,3
559,662,1
559,663,2
559,664,1
559,665,1
559,666,5
559,667,5
559,671,1
559,682,1
559,683,1
559,685,1
559,687,2
559,688,3
559,692,2
559,693,1
559,695,1
559,708,1
559,714,1
559,719,3
559,720,2
559,721,1
559,722,1
559,723,2
559,738,1
559,739,2
559,740,4
559,741,1
559,742,1
559,745,2
559,746,1
559,751,1
559,757,1
559,761,2
559,763,1
559,764,1
559,768,1
559,782,1
559,785,2
559,787,3
559,808,1
559,811,1
559,820,1
559,840,4
559,841,2
559,845,1
559,918,1
560,251,1
560,255,1
560,329,1
560,392,1
560,394,1
560,418,2
560,455,1
560,459,2
560,460,2
560,486,1
560,491,6
560,492,6
560,493,4
560,523,2
560,524,2
560,525,7
560,526,78
560,527,21
560,528,1
560,529,1
560,530,1
560,551,1
560,557,2
560,558,4
560,559,86
560,561,14
560,562,3
560,585,1
560,586,1
560,587,12
560,588,20
560,589,4
560,590,2
560,591,2
560,608,1
560,612,4
560,613,4
560,614,10
560,615,1
560,617,1
560,619,1
560,633,1
560,639,1
560,640,2
560,641,2
560,646,1
560,660,1
560,688,1
560,714,1
560,841,2
560,862,1
561,389,1
561,395,1
561,410,1
561,413,1
561,422,1
561,450,1
561,456,1
561,457,1
561,459,2
561,460,3
561,491,1
561,492,2
561,493,5
561,525,3
561,526,16
561,527,44
561,528,3
561,529,1
561,551,1
561,557,1
561,558,1
561,559,5
561,560,8
561,562,18
561,563,3
561,564,1
561,586,1
561,587,3
561,589,27
561,590,2
561,612,1
561,613,1
561,616,3
561,617,8
561,619,1
561,641,1
561,644,5
561,645,2
561,646,1
561,666,1
561,740,1
562,262,1
562,312,1
562,329,1
562,392,3
562,393,1
562,418,1
562,421,1
562,426,1
562,429,2
562,458,2
562,459,2
562,461,1
562,491,2
562,492,2
562,493,2
562,494,1
562,524,1
562,525,4
562,526,12
562,527,10
562,528,23
562,529,1
562,530,3
562,549,1
562,551,1
562,553,1
562,556,1
562,559,2
562,561,29
562,563,19
562,564,2
562,587,2
562,589,4
562,590,13
562,591,5
562,592,2
562,615,1
562,616,2
562,617,19
562,618,6
562,619,2
562,639,1
562,643,3
562,644,4
562,645,7
562,667,1
562,671,1
562,713,1
563,156,1
563,359,1
563,415,1
563,461,1
563,491,1
563,493,3
563,496,1
563,521,2
563,523,1
563,525,2
563,526,4
563,527,2
563,528,10
563,529,3
563,530,2
563,559,1
563,562,14
563,564,7
563,581,1
563,584,1
563,587,1
563,588,1
563,589,1
563,590,5
563,591,5
563,592,1
563,617,5
563,618,10
563,619,6
563,644,3
563,645,2
563,663,1
563,668,1
563,671,1
564,323,1
564,324,1
564,354,1
564,363,1
564,371,1
564,376,1
564,388,1
564,412,1
564,413,1
564,423,1
564,452,1
564,461,1
564,463,2
564,486,1
564,492,1
564,493,5
564,496,10
564,521,1
564,522,2
564,525,2
564,526,6
564,527,10
564,528,2
564,529,5
564,530,43
564,531,1
564,551,1
564,559,3
564,560,1
564,562,1
564,563,4
564,574,1
564,581,1
564,587,1
564,590,1
564,591,2
564,592,10
564,614,2
564,617,1
564,618,12
564,619,22
564,644,2
564,645,17
564,646,3
564,659,1
564,666,1
564,667,1
564,669,1
564,671,1
564,672,4
564,673,2
564,694,1
564,698,1
564,699,1
564,715,1
564,736,2
564,745,1
564,820,1
564,842,1
566,478,1
566,517,2
566,539,1
566,541,1
566,544,1
566,547,1
566,567,8
566,593,1
566,623,1
566,674,1
567,10,1
567,351,1
567,370,3
567,371,1
567,376,1
567,438,1
567,440,1
567,445,2
567,446,1
567,449,2
567,478,1
567,502,3
567,505,1
567,506,1
567,507,2
567,514,1
567,515,1
567,536,2
567,537,1
567,538,1
567,539,45
567,541,1
567,542,1
567,543,1
567,545,5
567,547,7
567,548,2
567,551,6
567,552,1
567,566,13
567,568,1
567,569,5
567,570,1
567,571,2
567,573,1
567,574,1
567,579,2
567,593,2
567,594,7
567,596,2
567,600,1
567,601,1
567,604,1
567,610,1
567,620,1
567,622,1
567,630,1
567,648,2
567,649,1
567,660,1
567,706,1
568,370,1
568,376,1
568,409,1
568,413,1
568,423,1
568,442,1
568,469,1
568,502,1
568,508,1
568,538,1
568,540,1
568,541,2
568,542,1
568,543,1
568,546,1
568,547,1
568,551,4
568,553,1
568,567,2
568,569,18
568,571,4
568,573,1
568,594,3
568,599,2
568,621,1
568,648,1
568,663,1
569,251,1
569,286,1
569,318,1
569,370,1
569,382,1
569,384,1
569,407,1
569,409,2
569,418,2
569,424,1
569,439,1
569,440,1
569,442,1
569,446,3
569,449,1
569,469,1
569,472,1
569,473,3
569,475,1
569,476,1
569,477,1
569,478,1
569,481,1
569,489,1
569,502,1
569,506,1
569,507,19
569,508,7
569,509,1
569,510,1
569,511,2
569,513,1
569,514,1
569,515,1
569,520,1
569,522,1
569,536,2
569,538,1
569,540,4
569,541,8
569,542,4
569,544,1
569,545,15
569,546,1
569,547,4
569,548,3
569,551,2
569,552,1
569,566,1
569,567,7
569,568,8
569,570,13
569,571,22
569,572,1
569,574,4
569,576,1
569,577,1
569,578,1
569,579,2
569,581,1
569,594,2
569,595,8
569,596,43
569,597,3
569,600,4
569,601,2
569,602,2
569,620,4
569,622,2
569,623,2
569,624,2
569,625,1
569,626,4
569,632,1
569,650,1
569,651,2
569,659,1
569,675,1
569,676,2
569,679,1
569,686,1
569,706,1
569,707,1
569,709,1
569,738,1
570,218,1
570,287,1
570,370,1
570,414,1
570,415,1
570,433,1
570,437,1
570,438,1
570,443,1
570,465,1
570,471,1
570,481,1
570,502,1
570,506,2
570,507,2
570,508,1
570,511,1
570,514,1
570,536,5
570,540,1
570,541,9
570,542,6
570,543,3
570,545,2
570,551,4
570,567,10
570,568,4
570,569,15
570,571,23
570,573,1
570,577,1
570,593,2
570,594,5
570,596,4
570,597,3
570,598,1
570,599,2
570,601,1
570,615,1
570,623,1
570,624,1
570,630,2
570,647,1
570,656,1
570,729,1
570,730,1
571,248,1
571,287,1
571,322,1
571,324,1
571,347,1
571,378,1
571,387,1
571,411,1
571,413,2
571,416,2
571,418,2
571,440,1
571,441,1
571,442,1
571,449,1
571,452,1
571,470,1
571,471,1
571,472,3
571,475,3
571,477,3
571,479,6
571,481,1
571,507,7
571,508,10
571,509,4
571,511,3
571,512,2
571,515,2
571,519,2
571,536,1
571,538,1
571,540,3
571,541,13
571,542,16
571,543,59
571,544,14
571,545,31
571,546,5
571,547,3
571,548,2
571,549,2
571,550,3
571,551,3
571,552,2
571,567,3
571,568,2
571,569,28
571,570,26
571,572,20
571,573,5
571,574,6
571,575,2
571,576,2
571,577,1
571,579,1
571,581,1
571,583,1
571,595,1
571,596,6
571,597,3
571,598,8
571,599,1
571,600,4
571,601,11
571,602,1
571,604,1
571,605,1
571,611,1
571,621,1
571,622,2
571,623,4
571,624,2
571,625,3
571,626,8
571,628,3
571,630,1
571,648,3
571,650,2
571,651,1
571,655,1
571,656,4
571,657,1
571,658,1
571,679,2
571,682,1
571,683,2
571,709,1
571,729,1
571,730,2
571,757,1
571,899,1
572,243,1
572,411,1
572,452,1
572,472,6
572,477,2
572,478,2
572,508,1
572,509,1
572,514,1
572,515,1
572,536,1
572,538,1
572,542,1
572,543,3
572,544,26
572,545,20
572,546,8
572,547,2
572,567,1
572,568,2
572,569,1
572,570,2
572,571,23
572,573,17
572,574,6
572,579,1
572,598,1
572,599,6
572,600,3
572,601,4
572,602,1
572,623,1
572,624,1
572,627,2
572,628,1
572,654,1
572,655,1
572,709,1
573,246,2
573,296,1
573,314,2
573,316,1
573,348,1
573,370,1
573,376,2
573,411,2
573,413,2
573,415,3
573,418,3
573,445,2
573,446,1
573,447,2
573,450,1
573,452,2
573,472,1
573,473,1
573,475,2
573,477,2
573,478,3
573,479,2
573,481,1
573,508,3
573,509,2
573,510,1
573,512,1
573,513,1
573,514,3
573,517,2
573,521,1
573,539,1
573,541,4
573,542,1
573,543,2
573,544,4
573,545,75
573,546,26
573,547,8
573,548,5
573,549,4
573,551,7
573,552,1
573,554,1
573,567,1
573,569,1
573,571,8
573,572,22
573,574,60
573,575,5
573,576,1
573,579,2
573,580,1
573,598,5
573,599,9
573,600,76
573,601,46
573,602,1
573,606,1
573,609,1
573,626,12
573,627,14
573,628,7
573,630,1
573,648,3
573,651,1
573,654,8
573,655,2
573,656,5
573,657,1
573,658,1
573,661,1
573,680,2
573,681,2
573,708,3
573,709,1
573,719,1
573,757,1
574,3,1
574,113,1
574,129,1
574,155,2
574,176,1
574,181,1
574,186,1
574,209,1
574,211,1
574,212,1
574,246,1
574,247,1
574,253,4
574,254,2
574,262,1
574,283,1
574,285,2
574,287,4
574,288,1
574,301,1
574,311,1
574,312,1
574,314,2
574,316,2
574,317,1
574,318,3
574,319,1
574,341,1
574,342,2
574,343,3
574,346,1
574,351,1
574,353,1
574,370,1
574,375,1
574,376,3
574,377,2
574,378,2
574,379,1
574,380,1
574,381,1
574,382,2
574,383,3
574,387,1
574,407,2
574,411,1
574,412,4
574,413,5
574,414,2
574,415,5
574,416,2
574,417,1
574,418,2
574,419,1
574,420,2
574,423,1
574,434,3
574,441,2
574,442,2
574,444,1
574,445,7
574,446,3
574,447,4
574,449,2
574,450,3
574,452,3
574,454,1
574,456,1
574,472,1
574,473,1
574,475,1
574,476,2
574,477,5
574,478,9
574,479,6
574,480,2
574,481,2
574,482,2
574,483,1
574,485,1
574,491,2
574,492,1
574,506,1
574,507,2
574,508,2
574,510,1
574,511,11
574,512,10
574,513,4
574,514,4
574,515,3
574,517,2
574,518,1
574,519,1
574,520,1
574,523,2
574,525,1
574,536,2
574,539,1
574,541,2
574,543,5
574,544,3
574,545,29
574,546,158
574,547,42
574,548,15
574,549,8
574,551,8
574,552,1
574,554,1
574,556,1
574,568,2
574,569,3
574,570,1
574,571,10
574,572,3
574,573,73
574,575,69
574,576,16
574,577,7
574,578,5
574,579,3
574,580,2
574,583,1
574,586,2
574,587,1
574,596,2
574,597,2
574,598,4
574,599,2
574,600,82
574,601,408
574,602,19
574,603,7
574,604,7
574,605,5
574,606,3
574,607,1
574,609,1
574,612,1
574,618,1
574,621,1
574,623,2
574,624,1
574,625,3
574,626,27
574,627,17
574,628,20
574,629,9
574,630,5
574,631,2
574,632,3
574,633,1
574,634,2
574,635,1
574,639,1
574,640,1
574,648,7
574,650,2
574,651,1
574,653,5
574,654,30
574,655,18
574,656,31
574,657,14
574,658,8
574,659,2
574,660,3
574,661,1
574,675,1
574,676,2
574,678,1
574,679,2
574,680,4
574,681,9
574,682,8
574,683,4
574,684,6
574,686,2
574,688,2
574,704,1
574,706,2
574,707,3
574,708,7
574,709,1
574,710,4
574,711,3
574,712,1
574,713,1
574,714,1
574,728,1
574,730,1
574,731,2
574,732,2
574,734,1
574,735,1
574,736,3
574,738,1
574,739,2
574,745,1
574,756,1
574,757,13
574,760,1
574,761,2
574,763,2
574,764,1
574,766,1
574,781,4
574,782,10
574,786,1
574,787,1
574,789,1
574,805,1
574,807,1
574,808,1
574,811,1
574,848,1
575,33,1
575,176,1
575,212,1
575,247,1
575,282,1
575,284,1
575,314,3
575,315,1
575,317,2
575,318,1
575,348,1
575,349,1
575,376,1
575,377,1
575,411,2
575,412,2
575,413,2
575,414,2
575,415,2
575,416,3
575,417,2
575,418,3
575,446,1
575,447,2
575,448,2
575,449,1
575,450,1
575,452,2
575,477,1
575,478,1
575,479,5
575,480,6
575,481,2
575,487,1
575,507,1
575,510,1
575,511,1
575,513,4
575,514,4
575,515,6
575,517,2
575,519,1
575,520,2
575,525,1
575,542,1
575,545,11
575,546,15
575,547,62
575,548,52
575,549,15
575,550,1
575,551,8
575,552,2
575,553,1
575,571,2
575,573,1
575,574,75
575,576,62
575,577,16
575,578,3
575,579,4
575,582,1
575,592,1
575,598,1
575,599,1
575,600,20
575,601,56
575,602,8
575,603,18
575,604,5
575,605,3
575,608,1
575,610,1
575,611,1
575,620,1
575,621,1
575,623,1
575,624,1
575,625,1
575,626,7
575,627,2
575,628,3
575,629,1
575,630,4
575,631,4
575,632,2
575,633,1
575,634,1
575,650,1
575,653,1
575,655,3
575,656,4
575,657,3
575,658,3
575,659,2
575,660,1
575,661,1
575,662,2
575,666,1
575,667,1
575,680,2
575,681,1
575,682,3
575,683,3
575,684,1
575,685,1
575,687,1
575,703,1
575,706,1
575,707,3
575,708,2
575,709,1
575,710,2
575,711,1
575,712,1
575,714,1
575,729,1
575,736,1
575,739,1
575,757,1
575,761,1
575,762,3
575,763,2
575,764,1
575,782,1
575,808,1
576,64,1
576,143,1
576,145,1
576,176,2
576,186,1
576,217,2
576,218,2
576,246,2
576,249,1
576,254,1
576,280,1
576,282,3
576,283,1
576,284,1
576,311,2
576,312,2
576,315,2
576,319,1
576,320,1
576,343,2
576,351,1
576,355,1
576,370,1
576,371,1
576,376,4
576,377,2
576,378,1
576,379,2
576,385,1
576,386,1
576,409,1
576,410,2
576,411,3
576,412,2
576,413,4
576,414,1
576,415,2
576,416,4
576,417,2
576,418,5
576,422,1
576,445,1
576,446,4
576,447,4
576,448,5
576,449,4
576,450,2
576,451,2
576,452,1
576,455,1
576,465,1
576,475,1
576,477,1
576,478,1
576,479,5
576,480,9
576,481,5
576,484,2
576,485,1
576,488,1
576,490,1
576,507,2
576,508,1
576,511,2
576,512,4
576,513,8
576,514,29
576,515,3
576,516,1
576,517,3
576,518,1
576,519,4
576,520,2
576,521,3
576,522,1
576,526,2
576,541,1
576,542,1
576,544,4
576,545,4
576,546,18
576,547,35
576,548,126
576,549,50
576,550,10
576,551,21
576,552,4
576,553,3
576,554,1
576,555,1
576,558,1
576,573,1
576,574,22
576,575,77
576,577,102
576,578,17
576,579,10
576,580,1
576,599,1
576,600,9
576,601,24
576,602,26
576,603,139
576,604,36
576,605,9
576,607,4
576,613,1
576,614,1
576,623,2
576,624,1
576,626,2
576,627,4
576,628,4
576,629,8
576,630,28
576,631,14
576,632,6
576,633,2
576,634,1
576,637,2
576,639,1
576,649,1
576,650,2
576,654,5
576,655,1
576,656,9
576,657,18
576,658,3
576,659,6
576,660,3
576,661,1
576,662,2
576,663,1
576,671,1
576,675,1
576,679,1
576,680,3
576,681,7
576,682,8
576,683,9
576,684,6
576,685,1
576,686,1
576,687,2
576,690,1
576,707,5
576,709,2
576,710,10
576,711,6
576,712,2
576,713,4
576,715,1
576,716,1
576,720,1
576,730,1
576,733,2
576,736,1
576,737,1
576,739,4
576,740,3
576,742,1
576,757,3
576,758,1
576,760,1
576,761,4
576,762,1
576,763,2
576,765,1
576,781,2
576,782,2
576,784,2
576,785,4
576,786,3
576,787,1
576,884,1
576,889,1
576,901,2
576,915,1
577,213,2
577,218,1
577,254,1
577,279,1
577,283,1
577,284,1
577,285,1
577,287,2
577,309,1
577,313,1
577,315,3
577,318,1
577,342,1
577,343,1
577,348,1
577,350,1
577,354,1
577,381,1
577,382,1
577,383,1
577,388,1
577,411,1
577,412,2
577,413,4
577,414,2
577,415,7
577,416,5
577,417,4
577,418,5
577,419,1
577,445,1
577,446,3
577,447,2
577,448,3
577,450,3
577,452,3
577,453,2
577,455,1
577,476,1
577,477,2
577,478,1
577,479,1
577,480,1
577,481,7
577,482,1
577,483,1
577,488,2
577,506,1
577,511,1
577,513,5
577,514,10
577,515,16
577,516,2
577,518,2
577,519,1
577,520,1
577,521,3
577,522,1
577,524,1
577,528,1
577,530,1
577,543,1
577,545,1
577,546,2
577,547,5
577,548,25
577,549,65
577,550,9
577,551,20
577,552,2
577,553,2
577,568,1
577,571,1
577,574,9
577,575,10
577,576,106
577,578,74
577,579,7
577,580,3
577,581,1
577,582,2
577,584,2
577,586,2
577,594,1
577,598,1
577,600,1
577,601,7
577,602,5
577,603,20
577,604,85
577,605,28
577,606,2
577,607,1
577,608,2
577,609,3
577,610,2
577,611,1
577,612,2
577,613,1
577,622,1
577,625,1
577,626,1
577,627,2
577,628,3
577,629,3
577,630,11
577,631,18
577,632,10
577,633,1
577,634,6
577,635,3
577,636,1
577,639,2
577,648,1
577,654,1
577,656,1
577,657,8
577,658,6
577,659,8
577,660,1
577,661,3
577,662,2
577,663,3
577,666,1
577,667,1
577,680,1
577,681,1
577,682,2
577,683,5
577,684,5
577,685,3
577,686,3
577,687,1
577,704,1
577,708,3
577,711,2
577,712,2
577,713,2
577,714,1
577,715,2
577,716,2
577,734,1
577,736,2
577,738,3
577,739,2
577,740,1
577,757,1
577,762,1
577,763,1
577,764,1
577,765,1
577,767,1
577,768,1
577,782,1
577,784,1
577,786,1
577,787,3
577,808,1
577,809,1
577,811,1
577,900,1
578,176,1
578,252,2
578,286,1
578,312,2
578,314,1
578,345,1
578,348,1
578,353,1
578,377,1
578,384,1
578,388,2
578,391,1
578,394,1
578,412,1
578,414,1
578,415,6
578,416,1
578,417,1
578,418,6
578,423,1
578,442,1
578,444,2
578,447,1
578,448,2
578,449,3
578,450,2
578,452,1
578,456,3
578,476,3
578,477,1
578,478,1
578,479,3
578,480,2
578,481,4
578,482,1
578,483,5
578,485,1
578,488,1
578,489,1
578,491,1
578,513,2
578,514,3
578,515,7
578,516,6
578,517,15
578,518,7
578,520,4
578,521,6
578,522,1
578,524,2
578,546,1
578,547,3
578,548,6
578,549,18
578,550,54
578,551,102
578,552,19
578,553,8
578,554,2
578,555,3
578,556,2
578,557,2
578,569,1
578,574,2
578,575,4
578,576,19
578,577,70
578,579,297
578,580,18
578,581,2
578,582,2
578,583,2
578,585,2
578,586,1
578,599,1
578,600,3
578,601,3
578,602,1
578,603,7
578,604,41
578,605,207
578,606,44
578,607,5
578,609,3
578,610,2
578,612,1
578,628,3
578,629,3
578,630,13
578,631,19
578,632,51
578,633,12
578,634,5
578,637,1
578,638,1
578,640,1
578,654,2
578,655,1
578,656,1
578,657,7
578,658,19
578,659,10
578,660,13
578,661,1
578,662,3
578,679,1
578,681,1
578,682,4
578,683,8
578,684,9
578,685,6
578,686,3
578,687,1
578,688,1
578,704,1
578,707,1
578,708,1
578,709,1
578,710,1
578,711,2
578,712,1
578,713,7
578,720,1
578,736,1
578,737,1
578,738,1
578,757,1
578,761,1
578,762,1
578,764,1
578,787,1
578,808,1
578,845,1
578,914,1
578,915,1
578,916,1
579,113,3
579,133,2
579,176,3
579,194,1
579,217,1
579,219,1
579,220,1
579,245,1
579,252,1
579,261,2
579,281,1
579,283,2
579,284,4
579,308,2
579,312,3
579,313,3
579,319,1
579,321,1
579,322,1
579,329,1
579,342,2
579,343,1
579,346,1
579,347,3
579,349,1
579,351,2
579,352,2
579,359,1
579,360,1
579,375,1
579,376,4
579,379,1
579,383,1
579,384,2
579,387,8
579,388,1
579,390,1
579,392,3
579,408,1
579,411,3
579,413,4
579,414,2
579,415,5
579,416,9
579,417,5
579,418,7
579,421,1
579,424,1
579,442,1
579,444,5
579,447,1
579,449,7
579,450,5
579,451,2
579,452,3
579,453,1
579,454,1
579,455,3
579,456,2
579,457,2
579,472,1
579,473,1
579,476,2
579,478,2
579,479,5
579,480,4
579,481,3
579,482,5
579,483,3
579,484,2
579,485,5
579,486,2
579,488,1
579,489,1
579,490,1
579,491,1
579,494,1
579,507,2
579,511,1
579,512,1
579,513,1
579,514,8
579,515,11
579,516,17
579,517,35
579,518,37
579,519,4
579,520,23
579,521,7
579,522,7
579,523,3
579,524,2
579,525,3
579,545,3
579,546,3
579,547,9
579,548,13
579,549,29
579,550,38
579,551,661
579,552,91
579,553,17
579,554,3
579,555,6
579,556,6
579,557,8
579,558,3
579,559,2
579,561,1
579,570,1
579,573,2
579,574,6
579,576,7
579,577,13
579,578,276
579,580,227
579,581,12
579,582,10
579,583,4
579,584,4
579,585,5
579,586,5
579,600,2
579,601,5
579,602,3
579,603,7
579,604,22
579,605,64
579,606,204
579,607,34
579,608,11
579,609,4
579,610,3
579,612,1
579,613,3
579,614,2
579,617,1
579,624,1
579,625,1
579,626,1
579,627,1
579,628,4
579,629,1
579,630,4
579,631,6
579,632,16
579,633,36
579,634,21
579,635,4
579,636,3
579,637,4
579,639,2
579,640,3
579,645,1
579,648,1
579,650,1
579,655,3
579,656,9
579,657,8
579,658,5
579,659,34
579,660,38
579,661,11
579,662,5
579,663,2
579,664,1
579,666,2
