cell_o,cell_d,flow
459,521,8
459,522,5
459,523,4
459,524,4
459,525,13
459,526,69
459,527,43
459,528,3
459,548,1
459,551,1
459,552,3
459,553,1
459,554,1
459,556,4
459,557,3
459,558,3
459,559,2
459,561,4
459,562,1
459,580,1
459,583,1
459,585,2
459,587,1
459,589,2
459,590,1
459,591,1
459,607,1
459,609,2
459,611,2
459,612,1
459,613,1
459,614,2
459,615,1
459,617,1
459,619,1
459,637,1
459,639,2
459,640,1
459,643,1
459,644,1
459,645,6
459,655,2
459,666,1
459,672,1
459,682,1
459,688,1
459,711,1
459,716,1
459,739,1
459,768,1
459,840,1
459,846,1
460,246,1
460,254,1
460,296,4
460,297,1
460,315,1
460,354,1
460,359,1
460,360,10
460,382,1
460,391,1
460,392,4
460,393,8
460,394,3
460,395,1
460,415,1
460,416,3
460,418,5
460,420,2
460,425,2
460,426,7
460,427,9
460,429,1
460,449,3
460,452,1
460,455,1
460,457,8
460,458,4
460,459,90
460,461,46
460,463,8
460,475,1
460,481,2
460,485,1
460,486,2
460,491,23
460,492,52
460,493,116
460,494,10
460,496,7
460,517,1
460,520,2
460,521,1
460,522,2
460,523,1
460,525,5
460,526,45
460,527,88
460,528,9
460,551,1
460,552,1
460,554,1
460,555,1
460,559,1
460,560,1
460,561,3
460,563,3
460,564,2
460,582,2
460,587,1
460,591,1
460,614,5
460,618,2
460,619,4
460,640,1
460,645,5
460,671,1
460,741,1
460,746,1
460,762,1
461,16,1
461,108,1
461,166,1
461,262,3
461,296,4
461,329,5
461,348,1
461,353,1
461,360,1
461,387,1
461,392,3
461,393,2
461,397,3
461,418,1
461,423,1
461,425,1
461,427,1
461,429,1
461,430,2
461,458,1
461,459,6
461,460,61
461,462,1
461,463,3
461,491,3
461,492,8
461,493,19
461,494,23
461,496,8
461,522,2
461,526,9
461,527,14
461,528,15
461,529,1
461,551,1
461,553,1
461,556,1
461,557,2
461,559,1
461,562,2
461,563,4
461,564,3
461,586,1
461,589,1
461,590,1
461,591,1
461,617,1
461,618,1
461,619,1
461,632,1
461,644,1
461,645,4
461,646,1
461,841,1
462,394,3
462,428,1
462,429,2
462,459,4
462,460,1
462,461,3
462,463,6
462,494,3
462,496,1
462,526,1
462,527,7
462,528,5
462,530,1
462,564,1
462,576,1
462,589,2
462,618,1
462,619,1
462,645,1
463,133,1
463,186,1
463,189,1
463,287,2
463,288,2
463,295,1
463,296,4
463,297,7
463,318,1
463,326,1
463,329,2
463,352,1
463,354,1
463,356,1
463,359,1
463,360,3
463,364,3
463,390,1
463,392,2
463,393,4
463,394,4
463,395,1
463,397,23
463,418,1
463,420,1
463,423,1
463,425,3
463,429,2
463,430,9
463,452,1
463,457,1
463,458,3
463,459,4
463,460,9
463,461,5
463,462,10
463,491,1
463,492,5
463,493,5
463,494,4
463,496,103
463,497,1
463,511,1
463,523,1
463,526,2
463,527,7
463,528,1
463,530,13
463,531,2
463,551,2
463,561,1
463,564,50
463,584,1
463,588,1
463,590,1
463,592,9
463,618,1
463,619,6
463,644,1
463,645,11
463,646,2
463,654,1
463,671,1
463,689,1
463,739,1
464,431,2
464,465,6
464,498,1
465,113,1
465,213,1
465,301,1
465,305,1
465,348,1
465,370,1
465,371,2
465,403,1
465,407,3
465,409,2
465,418,1
465,432,4
465,434,2
465,436,1
465,446,1
465,464,5
465,467,3
465,471,1
465,498,2
465,499,1
465,526,1
465,536,1
466,172,1
466,369,1
466,432,1
466,434,1
466,440,1
466,469,1
466,470,1
466,500,1
466,533,1
466,534,1
466,580,1
467,368,1
467,370,1
467,403,1
467,404,1
467,418,1
467,434,1
467,466,3
467,502,2
467,511,1
467,536,2
468,371,1
468,403,1
468,434,1
468,437,3
468,465,3
468,466,1
468,467,2
468,469,1
468,471,1
468,502,1
468,536,1
469,251,1
469,370,2
469,371,2
469,375,1
469,406,1
469,407,1
469,409,2
469,438,1
469,441,1
469,442,1
469,465,1
469,468,1
469,470,2
469,536,1
469,547,1
469,651,1
470,104,1
470,113,1
470,243,1
470,246,2
470,312,1
470,342,1
470,369,1
470,370,10
470,371,4
470,372,1
470,375,1
470,390,1
470,391,1
470,403,5
470,404,8
470,407,5
470,408,1
470,410,3
470,413,1
470,418,1
470,434,6
470,437,28
470,438,10
470,439,4
470,440,1
470,441,1
470,442,1
470,446,1
470,451,1
470,467,1
470,468,1
470,469,3
470,471,40
470,472,1
470,473,4
470,475,2
470,477,1
470,502,1
470,505,1
470,507,5
470,508,1
470,509,1
470,514,1
470,534,1
470,536,5
470,541,1
470,551,1
470,552,1
470,569,1
470,598,1
470,704,1
470,855,1
471,113,1
471,272,1
471,308,1
471,311,1
471,312,1
471,342,1
471,370,10
471,371,9
471,373,2
471,375,4
471,376,1
471,377,3
471,378,1
471,403,2
471,404,14
471,405,1
471,406,2
471,407,7
471,408,1
471,410,4
471,411,1
471,413,1
471,418,1
471,423,1
471,425,1
471,431,1
471,432,1
471,434,4
471,436,3
471,437,10
471,438,26
471,439,5
471,440,6
471,441,1
471,442,7
471,443,1
471,450,1
471,466,1
471,468,2
471,469,1
471,470,40
471,472,23
471,473,5
471,474,3
471,475,1
471,477,3
471,478,1
471,479,1
471,481,2
471,502,2
471,504,3
471,505,1
471,506,2
471,507,25
471,508,8
471,513,1
471,532,1
471,533,1
471,536,4
471,538,2
471,539,1
471,541,4
471,543,1
471,545,2
471,547,3
471,551,1
471,594,1
471,596,1
471,597,1
471,607,1
471,621,1
471,656,2
471,711,1
471,830,1
472,342,1
472,343,1
472,349,1
472,353,1
472,370,2
472,375,5
472,404,2
472,407,1
472,408,3
472,410,8
472,411,2
472,415,1
472,423,1
472,437,1
472,438,5
472,439,26
472,440,37
472,442,5
472,445,1
472,446,2
472,454,1
472,467,1
472,470,2
472,471,19
472,473,60
472,474,9
472,475,12
472,476,3
472,477,1
472,478,1
472,480,1
472,504,3
472,506,16
472,507,91
472,508,25
472,509,1
472,510,2
472,511,1
472,513,1
472,536,1
472,541,2
472,542,1
472,544,1
472,545,4
472,548,1
472,549,1
472,551,1
472,553,1
472,569,1
472,571,1
472,577,1
472,601,1
472,624,1
472,629,1
472,632,1
472,656,3
472,683,1
472,711,1
472,736,1
473,156,1
473,279,1
473,288,1
473,312,1
473,370,2
473,373,1
473,374,1
473,375,1
473,377,1
473,378,2
473,380,1
473,381,1
473,392,1
473,410,1
473,413,1
473,416,1
473,418,1
473,437,1
473,439,5
473,440,68
473,442,6
473,450,1
473,452,1
473,468,1
473,470,1
473,471,6
473,472,58
473,474,48
473,475,26
473,476,3
473,477,1
473,480,1
473,485,1
473,506,3
473,507,133
473,508,55
473,509,11
473,510,1
473,514,1
473,515,1
473,516,1
473,520,1
473,540,2
473,541,4
473,543,2
473,545,4
473,546,2
473,547,4
473,551,3
473,571,2
473,576,2
473,600,1
473,624,1
473,628,1
473,654,1
473,657,1
473,742,1
473,765,2
473,807,1
474,185,2
474,316,1
474,342,1
474,343,1
474,348,1
474,373,1
474,407,4
474,408,3
474,409,1
474,410,1
474,413,1
474,418,2
474,438,1
474,439,1
474,440,23
474,441,21
474,442,15
474,445,1
474,471,2
474,472,10
474,473,53
474,475,49
474,476,2
474,477,1
474,507,20
474,508,56
474,509,19
474,510,1
474,511,2
474,515,1
474,516,1
474,539,1
474,541,1
474,542,3
474,543,1
474,545,1
474,546,1
474,547,3
474,549,1
474,574,3
474,654,1
474,659,1
474,660,1
475,217,3
475,273,1
475,284,1
475,286,1
475,301,1
475,309,3
475,312,1
475,313,1
475,321,2
475,341,2
475,342,3
475,343,3
475,345,1
475,347,1
475,353,1
475,370,1
475,371,1
475,373,1
475,374,1
475,375,2
475,376,2
475,377,2
475,378,4
475,382,1
475,384,1
475,385,1
475,404,2
475,406,5
475,407,13
475,408,7
475,409,17
475,410,24
475,411,5
475,412,3
475,413,5
475,415,2
475,421,2
475,434,1
475,437,3
475,438,1
475,439,1
475,440,27
475,441,23
475,442,237
475,443,19
475,444,8
475,445,3
475,446,4
475,447,2
475,448,2
475,449,3
475,450,1
475,470,1
475,471,2
475,472,14
475,473,24
475,474,48
475,476,214
475,477,35
475,478,11
475,479,5
475,480,5
475,481,4
475,482,2
475,483,2
475,484,2
475,506,1
475,507,33
475,508,95
475,509,140
475,510,59
475,511,23
475,512,9
475,513,1
475,514,4
475,515,1
475,517,1
475,520,1
475,522,1
475,537,1
475,538,1
475,540,4
475,541,7
475,542,3
475,543,3
475,544,5
475,545,24
475,546,5
475,547,2
475,548,2
475,549,1
475,551,4
475,552,1
475,569,1
475,570,2
475,571,1
475,572,2
475,573,1
475,574,2
475,575,1
475,576,1
475,577,1
475,580,1
475,593,1
475,596,1
475,600,3
475,605,1
475,627,1
475,655,2
475,656,1
475,662,2
475,680,2
475,681,3
475,712,1
475,729,1
475,734,1
475,740,2
475,756,1
475,761,2
475,781,1
475,782,1
475,795,1
476,177,1
476,253,1
476,312,1
476,341,1
476,349,2
476,371,2
476,375,1
476,376,1
476,377,3
476,404,1
476,406,1
476,407,5
476,408,2
476,409,6
476,410,13
476,411,2
476,413,4
476,415,1
476,417,1
476,418,3
476,432,1
476,439,3
476,440,9
476,441,14
476,442,35
476,443,41
476,444,3
476,445,2
476,449,1
476,452,2
476,457,1
476,472,1
476,474,5
476,475,217
476,477,90
476,478,16
476,479,5
476,480,1
476,481,1
476,506,2
476,507,4
476,508,9
476,509,17
476,510,100
476,511,30
476,512,4
476,513,1
476,514,2
476,516,3
476,517,1
476,536,1
476,538,1
476,539,1
476,542,3
476,543,2
476,544,1
476,545,18
476,546,3
476,547,8
476,548,2
476,549,4
476,550,1
476,551,2
476,573,1
476,574,2
476,575,1
476,576,1
476,577,3
476,600,1
476,601,1
476,602,1
476,612,1
476,628,1
476,629,1
476,653,1
476,656,1
476,659,2
476,667,1
476,681,1
476,682,2
476,707,1
476,715,1
476,736,1
476,737,1
477,213,1
477,217,1
477,246,1
477,252,1
477,254,1
477,285,1
477,287,1
477,312,1
477,316,1
477,319,1
477,321,1
477,341,1
477,342,1
477,343,1
477,345,1
477,348,3
477,351,1
477,352,2
477,374,2
477,375,3
477,376,1
477,378,5
477,379,2
477,380,2
477,381,1
477,384,1
477,407,4
477,408,1
477,409,1
477,410,20
477,411,5
477,412,3
477,413,16
477,414,1
477,415,1
477,416,4
477,418,7
477,423,1
477,424,1
477,440,7
477,441,10
477,442,39
477,443,33
477,444,48
477,445,15
477,446,6
477,447,2
477,448,2
477,449,1
477,450,1
477,452,3
477,456,1
477,465,2
477,470,2
477,471,2
477,472,4
477,473,1
477,474,6
477,475,33
477,476,110
477,478,97
477,479,11
477,480,3
477,481,2
477,482,1
477,488,1
477,491,1
477,506,1
477,507,2
477,508,7
477,510,11
477,511,94
477,512,22
477,513,8
477,514,4
477,515,3
477,516,3
477,517,2
477,518,1
477,536,3
477,544,2
477,545,21
477,546,14
477,547,18
477,549,1
477,551,2
477,552,1
477,553,1
477,573,1
477,574,3
477,575,1
477,577,3
477,594,1
477,601,6
477,604,1
477,612,1
477,628,2
477,641,3
477,655,1
477,657,1
477,681,1
477,683,2
477,709,1
477,710,1
477,711,1
477,712,1
477,716,1
477,739,2
477,744,1
477,757,1
477,782,1
478,155,1
478,213,1
478,243,1
478,252,2
478,285,2
478,296,1
478,308,1
478,310,1
478,312,1
478,313,2
478,315,1
478,317,1
478,318,3
478,321,1
478,342,1
478,345,3
478,346,2
478,349,1
478,350,1
478,360,1
478,371,1
478,374,1
478,376,1
478,377,1
478,378,3
478,379,1
478,382,1
478,385,1
478,404,1
478,407,3
478,408,4
478,409,2
478,410,8
478,411,8
478,412,5
478,413,22
478,414,3
478,415,3
478,416,5
478,417,1
478,418,3
478,420,1
478,422,1
478,432,1
478,434,1
478,439,1
478,440,3
478,441,7
478,442,10
478,443,12
478,444,9
478,445,43
478,446,13
478,448,3
478,449,3
478,450,1
478,452,7
478,460,1
478,466,1
478,468,1
478,470,2
478,474,1
478,475,28
478,476,10
478,477,109
478,479,29
478,480,6
478,481,3
478,482,1
478,483,1
478,487,1
478,493,1
478,507,1
478,508,3
478,510,1
478,511,13
478,512,52
478,513,23
478,514,20
478,515,10
478,516,3
478,517,3
478,526,1
478,532,1
478,533,1
478,536,3
478,544,1
478,545,7
478,546,13
478,547,22
478,548,6
478,549,2
478,551,4
478,569,1
478,573,1
478,574,3
478,575,1
478,576,1
478,577,1
478,579,1
478,584,1
478,600,1
478,601,5
478,602,1
478,603,1
478,618,1
478,626,2
478,628,2
478,629,1
478,653,1
478,655,1
478,656,5
478,680,1
478,681,4
478,707,1
478,708,2
478,761,2
478,764,1
478,765,2
478,782,1
479,246,3
479,250,2
479,279,1
479,282,2
479,285,2
479,287,1
479,309,1
479,312,6
479,314,3
479,315,1
479,317,1
479,318,1
479,341,1
479,342,1
479,343,1
479,345,1
479,349,1
479,351,2
479,370,1
479,374,4
479,375,1
479,379,2
479,380,2
479,381,1
479,382,1
479,384,1
479,387,1
479,404,1
479,407,1
479,410,4
479,411,3
479,412,4
479,413,17
479,414,9
479,415,8
479,416,7
479,417,2
479,418,3
479,419,1
479,424,1
479,441,1
479,442,7
479,443,2
479,444,5
479,445,11
479,446,47
479,447,8
479,448,3
479,449,6
479,452,2
479,470,1
479,473,1
479,475,3
479,476,2
479,477,12
479,478,37
479,480,142
479,481,11
479,482,3
479,483,3
479,484,1
479,485,2
479,507,2
479,508,1
479,511,8
479,512,7
479,513,82
479,514,64
479,515,14
479,516,6
479,517,1
479,518,1
479,520,1
479,521,2
479,524,1
479,536,1
479,545,6
479,546,6
479,547,9
479,548,14
479,549,10
479,550,4
479,551,5
479,552,2
479,554,1
479,556,3
479,568,1
479,572,1
479,573,1
479,574,4
479,575,3
479,576,3
479,577,3
479,578,2
479,579,2
479,580,1
479,581,1
479,600,3
479,601,4
479,602,1
479,603,5
479,604,3
479,606,1
479,607,1
479,619,1
479,628,2
479,629,1
479,631,2
479,632,1
479,636,1
479,655,1
479,656,3
479,657,1
479,658,1
479,659,1
479,681,1
479,683,1
479,687,1
479,707,2
479,708,1
479,732,1
479,739,1
479,761,1
479,786,1
479,792,1
479,808,1
479,901,1
479,904,1
480,64,1
480,246,1
480,247,1
480,251,2
480,280,1
480,282,1
480,285,1
480,309,1
480,312,1
480,314,2
480,316,1
480,318,1
480,341,1
480,342,1
480,343,1
480,346,1
480,347,1
480,348,3
480,370,1
480,375,1
480,377,1
480,379,4
480,381,4
480,382,1
480,383,1
480,386,1
480,392,1
480,410,2
480,411,3
480,412,1
480,413,13
480,414,13
480,415,5
480,416,4
480,418,1
480,424,1
480,443,2
480,444,1
480,445,2
480,446,5
480,447,31
480,448,17
480,449,5
480,450,2
480,452,2
480,471,1
480,473,1
480,474,1
480,475,3
480,476,1
480,477,1
480,478,7
480,479,130
480,481,73
480,482,9
480,483,3
480,484,2
480,485,1
480,496,1
480,511,1
480,512,3
480,513,9
480,514,95
480,515,18
480,516,11
480,521,2
480,543,1
480,545,1
480,546,2
480,547,11
480,548,9
480,549,10
480,550,3
480,551,3
480,552,3
480,557,2
480,571,2
480,574,2
480,575,5
480,576,3
480,577,2
480,580,1
480,601,2
480,602,2
480,603,4
480,604,2
480,605,2
480,608,1
480,609,1
480,610,1
480,626,3
480,627,2
480,629,1
480,630,2
480,631,1
480,632,1
480,634,2
480,639,1
480,655,1
480,656,1
480,657,5
480,658,1
480,681,1
480,683,1
480,684,1
480,710,1
480,711,1
480,712,1
480,714,1
480,715,1
480,736,1
480,738,1
480,739,1
480,742,1
480,757,1
480,764,1
480,785,1
480,787,1
480,807,1
480,828,1
481,146,1
481,154,1
481,185,1
481,186,3
481,210,1
481,217,1
481,218,1
481,245,1
481,246,2
481,251,1
481,253,2
481,268,1
481,282,3
481,284,3
481,285,2
481,287,3
481,312,4
481,313,2
481,314,4
481,320,1
481,343,1
481,345,1
481,347,1
481,348,1
481,349,1
481,354,1
481,376,1
481,377,2
481,378,1
481,380,5
481,381,1
481,382,3
481,383,3
481,384,2
481,387,1
481,390,1
481,392,1
481,405,1
481,407,1
481,410,3
481,411,3
481,412,1
481,413,15
481,414,5
481,415,43
481,416,31
481,417,9
481,418,5
481,420,2
481,423,1
481,441,1
481,442,1
481,443,2
481,445,1
481,446,4
481,447,54
481,448,187
481,449,70
481,450,11
481,451,1
481,452,5
481,453,1
481,454,3
481,455,2
481,458,1
481,471,1
481,475,4
481,477,1
481,478,1
481,479,4
481,480,75
481,482,206
481,483,16
481,484,3
481,487,1
481,490,1
481,506,1
481,508,3
481,511,3
481,512,2
481,513,3
481,514,21
481,515,160
481,516,28
481,517,5
481,518,1
481,519,2
481,520,1
481,521,5
481,522,3
481,525,1
481,526,1
481,544,1
481,545,7
481,546,2
481,547,7
481,548,1
481,549,30
481,550,5
481,551,15
481,552,3
481,557,2
481,564,1
481,574,3
481,575,3
481,576,3
481,577,4
481,578,2
481,579,6
481,580,3
481,593,1
481,601,6
481,603,1
481,604,2
481,605,3
481,620,1
481,627,1
481,630,1
481,631,3
481,632,1
481,633,1
481,634,1
481,637,1
481,648,1
481,654,1
481,657,1
481,658,1
481,659,1
481,660,1
481,661,2
481,682,1
481,684,1
481,685,2
481,687,2
481,688,1
481,689,1
481,709,1
481,711,1
481,713,1
481,715,2
481,738,1
481,739,2
481,740,3
481,762,1
481,787,1
481,818,1
481,840,1
481,841,1
481,846,1
481,856,1
482,185,1
482,186,3
482,209,1
482,216,1
482,218,1
482,252,1
482,253,1
482,282,1
482,283,2
482,284,1
482,285,3
482,288,2
482,314,1
482,315,1
482,321,2
482,331,1
482,343,1
482,349,2
482,350,1
482,351,1
482,352,1
482,354,1
482,355,1
482,378,3
482,380,2
482,381,2
482,383,3
482,386,1
482,387,1
482,405,1
482,407,1
482,412,3
482,413,2
482,414,2
482,415,11
482,416,28
482,417,13
482,418,14
482,440,1
482,442,1
482,444,1
482,445,3
482,446,7
482,447,8
482,448,19
482,449,146
482,450,22
482,451,6
482,452,5
482,453,1
482,455,2
482,456,1
482,457,1
482,460,1
482,472,2
482,480,4
482,481,191
482,483,111
482,484,13
482,485,4
482,487,2
482,488,1
482,492,1
482,493,1
482,507,1
482,511,3
482,513,2
482,514,7
482,515,33
482,516,168
482,517,19
482,518,3
482,519,1
482,520,7
482,521,3
482,522,1
482,542,1
482,544,1
482,545,3
482,547,1
482,548,2
482,549,11
482,550,9
482,551,12
482,552,12
482,553,2
482,554,1
482,557,1
482,574,1
482,575,1
482,576,2
482,577,5
482,578,2
482,579,7
482,582,1
482,585,2
482,590,1
482,604,5
482,618,1
482,629,1
482,630,1
482,631,2
482,633,1
482,635,1
482,637,1
482,638,1
482,658,1
482,659,2
482,661,1
482,662,1
482,682,1
482,685,1
482,688,1
482,711,1
482,763,1
483,1,1
483,33,1
483,126,1
483,145,1
483,154,1
483,155,1
483,156,1
483,159,1
483,176,1
483,185,1
483,186,1
483,206,1
483,217,1
483,218,1
483,246,2
483,250,1
483,251,1
483,253,2
483,254,1
483,280,1
483,283,2
483,284,1
483,285,2
483,286,2
483,312,1
483,314,3
483,315,1
483,316,1
483,318,3
483,319,3
483,321,1
483,324,1
483,342,1
483,345,2
483,346,2
483,348,1
483,349,3
483,350,2
483,353,2
483,357,1
483,374,1
483,376,2
483,379,2
483,382,6
483,383,3
483,384,9
483,388,2
483,407,2
483,408,1
483,410,2
483,412,1
483,413,5
483,414,3
483,415,11
483,416,42
483,417,24
483,418,28
483,419,1
483,420,1
483,421,1
483,441,1
483,442,1
483,444,1
483,445,2
483,446,1
483,447,4
483,448,8
483,449,67
483,450,181
483,451,36
483,452,19
483,453,1
483,455,2
483,458,1
483,475,1
483,477,1
483,479,2
483,480,2
483,481,6
483,482,107
483,484,98
483,485,9
483,486,2
483,488,2
483,491,2
483,508,1
483,512,1
483,513,1
483,514,2
483,515,3
483,516,35
483,517,238
483,518,32
483,519,3
483,520,15
483,521,5
483,522,7
483,523,1
483,525,1
483,545,1
483,546,1
483,548,2
483,549,1
483,550,6
483,551,76
483,552,19
483,553,6
483,554,2
483,555,1
483,557,4
483,561,1
483,577,2
483,578,4
483,579,6
483,580,9
483,581,1
483,583,2
483,584,1
483,586,1
483,587,1
483,603,2
483,605,2
483,606,1
483,607,4
483,608,1
483,609,1
483,612,1
483,618,3
483,631,1
483,634,1
483,635,1
483,641,1
483,643,1
483,645,2
483,650,1
483,658,2
483,659,1
483,660,2
483,661,2
483,665,1
483,666,2
483,667,2
483,682,1
483,684,1
483,688,1
483,690,1
483,711,2
483,715,1
483,716,1
483,717,1
483,735,1
483,737,1
483,738,1
483,739,1
483,741,1
483,742,1
483,762,1
483,763,1
483,764,1
483,765,1
483,768,1
483,788,1
483,790,1
483,820,1
483,840,2
483,862,1
484,64,1
484,65,1
484,156,1
484,177,1
484,186,4
484,187,1
484,189,1
484,216,1
484,219,1
484,228,1
484,250,1
484,252,10
484,253,2
484,254,1
484,260,1
484,283,1
484,284,3
484,285,1
484,287,5
484,311,1
484,312,2
484,313,1
484,314,1
484,316,1
484,317,1
484,318,5
484,319,8
484,341,1
484,342,2
484,346,1
484,350,2
484,351,1
484,352,1
484,353,5
484,354,2
484,355,2
484,360,1
484,382,2
484,383,3
484,384,2
484,385,2
484,386,3
484,387,12
484,388,3
484,390,1
484,391,1
484,392,1
484,409,1
484,413,2
484,414,3
484,415,3
484,416,11
484,417,28
484,418,35
484,419,4
484,420,5
484,423,4
484,424,1
484,425,1
484,427,1
484,446,1
484,447,2
484,448,3
484,449,11
484,450,27
484,451,151
484,452,23
484,453,5
484,454,1
484,456,1
484,459,1
484,479,2
484,480,1
484,481,2
484,482,15
484,483,92
484,485,131
484,486,4
484,488,1
484,489,1
484,514,3
484,515,2
484,516,2
484,517,58
484,518,200
484,519,13
484,520,8
484,521,3
484,522,5
484,524,1
484,525,1
484,546,1
484,547,1
484,549,4
484,550,1
484,551,31
484,552,17
484,553,3
484,554,1
484,557,1
484,559,1
484,574,1
484,576,2
484,578,6
484,579,5
484,580,10
484,582,2
484,584,1
484,596,1
484,603,2
484,605,3
484,607,3
484,608,2
484,609,1
484,610,2
484,611,1
484,612,1
484,617,1
484,618,1
484,629,1
484,630,1
484,631,1
484,632,4
484,633,1
484,634,2
484,636,1
484,645,1
484,658,1
484,659,2
484,660,1
484,661,5
484,663,1
484,664,1
484,667,2
484,682,1
484,685,1
484,688,1
484,692,1
484,711,5
484,714,1
484,740,1
484,742,3
484,762,1
484,788,2
484,790,1
484,811,2
485,14,3
485,63,1
485,113,1
485,125,3
485,213,1
485,214,1
485,217,1
485,218,1
485,220,1
485,246,1
485,252,1
485,253,1
485,254,1
485,262,2
485,282,1
485,283,1
485,285,1
485,286,2
485,287,1
485,314,1
485,317,1
485,318,1
485,320,4
485,324,1
485,346,3
485,352,1
485,353,3
485,354,1
485,355,3
485,375,1
485,380,1
485,382,1
485,383,1
485,384,1
485,385,4
485,386,1
485,387,8
485,391,1
485,410,1
485,411,2
485,412,2
485,413,2
485,415,7
485,416,8
485,417,10
485,418,25
485,420,7
485,421,3
485,424,3
485,444,1
485,446,1
485,447,3
485,448,4
485,449,5
485,450,10
485,451,21
485,452,100
485,453,22
485,454,1
485,455,7
485,456,2
485,479,1
485,480,2
485,482,3
485,483,12
485,484,149
485,486,109
485,487,8
485,488,5
485,491,1
485,493,1
485,515,3
485,516,5
485,517,9
485,518,55
485,519,115
485,520,55
485,521,11
485,522,10
485,523,5
485,524,1
485,525,1
485,550,2
485,551,11
485,552,18
485,553,7
485,554,3
485,555,3
485,556,2
485,557,7
485,558,3
485,574,1
485,576,1
485,577,2
485,578,5
485,579,9
485,580,10
485,582,6
485,583,2
485,584,2
485,586,1
485,587,3
485,601,2
485,604,3
485,605,1
485,606,2
485,607,1
485,608,4
485,609,6
485,610,1
485,613,2
485,628,2
485,631,2
485,632,1
485,634,1
485,637,1
485,639,2
485,644,1
485,655,2
485,657,1
485,658,1
485,660,2
485,662,2
485,664,2
485,665,1
485,666,1
485,667,1
485,681,1
485,685,2
485,688,1
485,690,1
485,713,2
485,715,2
485,761,1
485,762,1
485,764,1
485,813,1
485,862,1
485,876,1
486,63,1
486,154,1
486,157,1
486,188,1
486,200,1
486,218,1
486,219,2
486,252,5
486,253,2
486,254,1
486,262,1
486,280,2
486,285,2
486,286,1
486,287,3
486,288,1
486,289,3
486,290,2
486,312,3
486,313,3
486,314,1
486,318,1
486,319,1
486,320,1
486,321,3
486,345,1
486,352,1
486,353,5
486,354,1
486,355,1
486,357,1
486,359,1
486,360,1
486,373,1
486,378,1
486,380,1
486,386,1
486,387,23
486,390,1
486,391,3
486,394,1
486,413,3
486,415,4
486,416,3
486,417,3
486,418,30
486,419,1
486,420,5
486,421,2
486,422,1
486,424,1
486,426,1
486,447,1
486,449,2
486,450,3
486,451,6
486,452,33
486,453,71
486,454,31
486,455,11
486,456,2
486,458,1
486,460,3
486,481,1
486,482,1
486,484,4
486,485,113
486,487,43
486,488,6
486,491,1
486,492,2
486,493,1
486,494,1
486,515,1
486,517,3
486,518,2
486,519,25
486,520,169
486,521,49
486,522,19
486,523,3
486,524,6
486,525,2
486,526,4
486,527,4
486,546,1
486,550,3
486,551,6
486,552,3
486,553,9
486,554,12
486,555,13
486,556,15
486,557,5
486,558,4
486,564,1
486,579,2
486,582,10
486,583,3
486,584,3
486,585,4
486,586,1
486,601,1
486,604,2
486,608,3
486,610,1
486,611,2
486,612,5
486,613,2
486,614,1
486,617,1
486,619,1
486,631,1
486,632,1
486,633,1
486,634,1
486,637,1
486,639,5
486,643,2
486,644,1
486,661,1
486,664,2
486,666,1
486,667,1
486,671,1
486,684,1
486,685,1
486,688,1
486,690,1
486,693,1
486,695,1
486,708,1
486,713,1
486,719,2
486,742,2
486,745,3
486,746,3
486,748,1
486,763,1
486,765,1
486,786,1
486,790,1
486,829,1
486,840,3
487,158,1
487,217,3
487,219,1
487,251,1
487,252,2
487,285,1
487,286,2
487,287,1
487,289,1
487,296,1
487,318,1
487,319,2
487,320,1
487,321,1
487,352,1
487,353,3
487,354,2
487,355,1
487,357,1
487,385,1
487,387,15
487,390,1
487,391,1
487,392,1
487,393,1
487,415,1
487,417,1
487,418,5
487,420,2
487,421,3
487,422,1
487,423,4
487,424,1
487,448,1
487,449,1
487,451,2
487,452,3
487,453,19
487,454,46
487,455,27
487,456,4
487,457,1
487,459,1
487,460,1
487,478,2
487,481,1
487,482,2
487,484,2
487,485,6
487,486,47
487,488,79
487,490,1
487,491,1
487,492,2
487,493,2
487,517,1
487,518,1
487,519,3
487,520,30
487,521,85
487,522,38
487,523,4
487,524,5
487,525,1
487,526,1
487,551,3
487,552,2
487,554,2
487,555,2
487,556,5
487,557,4
487,558,5
487,559,2
487,576,1
487,577,1
487,579,3
487,580,1
487,582,1
487,583,1
487,584,3
487,586,2
487,587,3
487,603,2
487,604,1
487,609,2
487,610,1
487,611,1
487,639,1
487,640,3
487,641,1
487,642,2
487,655,1
487,661,2
487,683,1
487,688,2
487,714,1
487,746,2
487,831,1
487,840,1
488,46,1
488,133,2
488,155,1
488,159,1
488,162,2
488,203,1
488,217,1
488,218,2
488,219,1
488,248,1
488,252,3
488,253,3
488,255,3
488,261,3
488,280,1
488,281,1
488,285,2
488,286,1
488,288,1
488,289,1
488,291,1
488,296,1
488,311,1
488,312,1
488,317,1
488,318,1
488,319,2
488,320,1
488,321,1
488,322,3
488,346,1
488,350,1
488,352,4
488,353,3
488,354,1
488,355,1
488,356,2
488,357,3
488,359,4
488,360,1
488,363,1
488,374,3
488,382,1
488,384,2
488,386,1
488,387,23
488,388,3
488,389,3
488,390,10
488,391,4
488,392,5
488,393,2
488,411,1
488,414,2
488,416,1
488,417,6
488,418,17
488,419,1
488,420,3
488,421,6
488,422,15
488,423,25
488,424,11
488,425,4
488,430,1
488,449,4
488,450,1
488,451,1
