cell_o,cell_d,flow
579,415,5
579,416,4
579,417,6
579,418,9
579,439,1
579,445,1
579,447,1
579,448,1
579,449,3
579,450,7
579,451,6
579,452,5
579,455,2
579,459,1
579,472,1
579,475,1
579,476,2
579,478,1
579,479,3
579,480,1
579,481,1
579,482,4
579,483,6
579,484,8
579,485,6
579,486,1
579,487,1
579,492,1
579,507,1
579,508,1
579,512,3
579,513,4
579,514,5
579,515,6
579,516,19
579,517,32
579,518,22
579,519,6
579,520,11
579,521,8
579,522,4
579,524,2
579,526,3
579,527,2
579,528,1
579,529,1
579,541,1
579,545,4
579,546,5
579,547,8
579,548,8
579,549,22
579,550,22
579,551,532
579,552,94
579,553,10
579,554,2
579,555,4
579,556,4
579,557,2
579,558,1
579,570,2
579,571,1
579,573,1
579,576,7
579,577,12
579,578,216
579,580,181
579,581,1
579,582,9
579,584,5
579,585,1
579,586,2
579,587,2
579,596,1
579,600,3
579,601,2
579,602,3
579,603,3
579,604,12
579,605,61
579,606,135
579,607,18
579,608,5
579,609,11
579,610,2
579,611,2
579,612,1
579,614,2
579,617,1
579,618,1
579,627,1
579,628,1
579,629,2
579,630,2
579,631,3
579,632,23
579,633,29
579,634,14
579,635,2
579,636,2
579,637,1
579,638,1
579,639,1
579,645,1
579,654,3
579,655,3
579,656,4
579,657,5
579,658,9
579,659,26
579,660,32
579,661,9
579,662,5
579,663,2
579,665,1
579,666,3
579,681,1
579,682,5
579,683,8
579,684,8
579,685,9
579,686,14
579,687,1
579,688,2
579,690,1
579,706,1
579,707,1
579,708,1
579,709,3
579,710,3
579,711,6
579,712,2
579,713,8
579,714,1
579,732,2
579,733,2
579,738,2
579,739,4
579,740,3
579,741,1
579,742,2
579,763,5
579,764,2
579,765,1
579,766,1
579,767,1
579,782,5
579,784,1
579,787,1
579,788,1
579,806,1
579,808,3
579,811,1
579,820,2
579,829,1
579,830,4
579,832,1
579,852,1
579,904,1
579,915,2
580,32,1
580,57,1
580,58,1
580,154,2
580,155,3
580,185,1
580,218,1
580,220,1
580,246,2
580,250,1
580,252,3
580,262,2
580,281,1
580,283,1
580,284,7
580,285,2
580,286,1
580,287,2
580,297,1
580,301,1
580,305,1
580,313,2
580,314,3
580,320,1
580,342,1
580,347,1
580,349,2
580,350,2
580,352,1
580,355,1
580,378,1
580,379,1
580,380,1
580,381,1
580,382,1
580,383,4
580,384,6
580,385,1
580,387,2
580,390,1
580,391,2
580,393,1
580,410,2
580,411,2
580,412,2
580,413,4
580,414,2
580,415,1
580,416,3
580,417,2
580,418,9
580,420,2
580,424,1
580,444,2
580,445,1
580,447,4
580,448,1
580,449,23
580,450,19
580,451,8
580,452,4
580,456,1
580,459,1
580,460,2
580,476,1
580,478,2
580,479,2
580,481,1
580,482,2
580,483,9
580,484,9
580,485,5
580,488,1
580,507,1
580,514,3
580,515,3
580,516,6
580,517,45
580,518,30
580,519,7
580,520,12
580,521,7
580,522,5
580,523,1
580,524,4
580,525,2
580,526,1
580,545,1
580,546,1
580,547,2
580,548,3
580,549,4
580,550,9
580,551,107
580,552,271
580,553,31
580,554,15
580,555,6
580,556,2
580,557,4
580,559,2
580,572,1
580,573,2
580,574,1
580,576,4
580,577,1
580,578,15
580,579,184
580,581,116
580,582,40
580,583,10
580,584,6
580,585,3
580,600,2
580,601,1
580,602,1
580,603,2
580,604,5
580,605,12
580,606,28
580,607,156
580,608,53
580,609,35
580,610,4
580,611,5
580,612,5
580,613,9
580,614,5
580,616,1
580,617,2
580,618,2
580,628,1
580,631,2
580,632,2
580,633,6
580,634,44
580,635,14
580,636,11
580,638,1
580,640,2
580,644,1
580,645,1
580,646,1
580,654,1
580,657,3
580,658,1
580,659,5
580,660,6
580,661,9
580,662,3
580,663,1
580,664,3
580,666,1
580,667,1
580,669,1
580,680,1
580,681,1
580,682,1
580,683,1
580,684,3
580,685,4
580,686,6
580,687,3
580,688,7
580,689,1
580,707,2
580,708,1
580,710,1
580,711,3
580,712,3
580,713,3
580,714,5
580,715,7
580,717,2
580,718,1
580,719,1
580,723,1
580,736,1
580,737,1
580,738,2
580,739,3
580,740,8
580,741,5
580,742,2
580,746,1
580,761,1
580,762,3
580,763,2
580,764,2
580,765,3
580,766,1
580,767,3
580,768,3
580,769,1
580,781,1
580,786,2
580,787,1
580,788,1
580,790,2
580,811,3
580,818,1
580,840,3
580,852,1
580,856,1
580,862,1
580,874,1
581,26,1
581,186,1
581,218,1
581,251,1
581,283,1
581,284,1
581,285,1
581,287,2
581,290,1
581,301,1
581,313,2
581,322,1
581,349,1
581,370,1
581,381,1
581,387,1
581,391,2
581,394,2
581,404,1
581,410,2
581,411,2
581,413,1
581,414,1
581,415,1
581,416,1
581,417,2
581,418,4
581,419,1
581,421,1
581,423,1
581,424,1
581,448,1
581,449,2
581,450,1
581,451,2
581,452,2
581,455,2
581,456,1
581,458,1
581,476,1
581,481,1
581,482,1
581,483,2
581,484,1
581,485,4
581,486,3
581,487,1
581,488,2
581,515,1
581,517,6
581,518,3
581,519,11
581,520,27
581,521,8
581,522,5
581,523,3
581,524,1
581,526,2
581,527,2
581,541,1
581,545,1
581,549,2
581,550,2
581,551,17
581,552,36
581,553,68
581,554,10
581,555,6
581,556,1
581,557,3
581,558,2
581,578,3
581,579,6
581,580,152
581,582,95
581,583,13
581,584,5
581,585,5
581,586,5
581,587,1
581,601,2
581,604,1
581,606,9
581,607,15
581,608,93
581,609,34
581,610,2
581,611,5
581,612,2
581,613,7
581,614,1
581,627,1
581,633,1
581,634,3
581,635,6
581,636,3
581,637,1
581,638,2
581,639,5
581,640,2
581,645,2
581,655,1
581,661,3
581,662,4
581,663,2
581,664,4
581,666,1
581,680,1
581,681,1
581,683,3
581,684,3
581,688,12
581,711,1
581,712,1
581,713,2
581,714,1
581,715,7
581,716,1
581,739,1
581,740,2
581,741,1
581,742,3
581,745,2
581,751,1
581,752,1
581,762,1
581,763,3
581,765,1
581,766,1
581,767,2
581,768,1
581,769,1
581,771,1
581,786,1
581,788,2
581,790,1
581,811,3
581,834,1
581,841,1
581,871,1
581,901,1
582,144,2
582,189,1
582,246,1
582,250,1
582,254,1
582,255,2
582,259,1
582,261,1
582,262,1
582,285,2
582,287,1
582,289,1
582,319,1
582,321,1
582,342,1
582,346,1
582,348,1
582,350,3
582,353,2
582,356,1
582,359,3
582,360,2
582,378,1
582,387,1
582,390,1
582,391,4
582,392,3
582,393,1
582,394,1
582,415,1
582,416,1
582,417,3
582,418,5
582,420,1
582,447,1
582,449,1
582,450,5
582,451,3
582,452,2
582,455,3
582,456,1
582,463,1
582,478,1
582,481,1
582,483,3
582,484,1
582,485,5
582,486,11
582,487,1
582,488,2
582,490,1
582,491,1
582,492,1
582,493,2
582,494,2
582,496,1
582,512,1
582,517,5
582,518,2
582,519,9
582,520,44
582,521,23
582,522,14
582,523,2
582,524,1
582,525,2
582,526,5
582,527,1
582,529,1
582,530,1
582,546,1
582,547,1
582,549,3
582,550,1
582,551,19
582,552,18
582,553,43
582,554,149
582,555,58
582,556,26
582,557,5
582,558,5
582,559,2
582,576,2
582,578,3
582,579,14
582,580,38
582,581,85
582,583,127
582,584,29
582,585,15
582,586,5
582,587,3
582,589,2
582,601,1
582,603,1
582,605,1
582,606,4
582,607,8
582,608,69
582,609,329
582,610,45
582,611,26
582,612,14
582,613,24
582,614,9
582,616,1
582,617,2
582,618,6
582,619,1
582,630,3
582,633,3
582,634,7
582,635,12
582,636,31
582,637,5
582,638,3
582,639,4
582,640,7
582,644,1
582,645,3
582,657,1
582,658,1
582,659,3
582,660,6
582,661,2
582,662,8
582,663,5
582,664,2
582,665,1
582,666,4
582,667,1
582,670,1
582,682,4
582,683,2
582,684,1
582,686,2
582,687,1
582,688,15
582,689,3
582,690,1
582,711,1
582,713,2
582,714,2
582,715,5
582,716,2
582,717,1
582,719,1
582,720,1
582,737,2
582,738,1
582,740,4
582,741,1
582,742,8
582,745,1
582,746,2
582,757,1
582,760,1
582,761,1
582,762,1
582,763,1
582,764,1
582,765,2
582,766,3
582,767,2
582,768,1
582,786,2
582,787,1
582,788,1
582,799,1
582,807,2
582,809,1
582,811,2
582,812,2
582,819,1
582,828,1
582,834,1
582,841,2
582,878,1
582,887,1
583,218,1
583,251,1
583,252,1
583,292,1
583,320,1
583,356,1
583,387,1
583,391,1
583,413,1
583,418,3
583,421,2
583,422,1
583,424,1
583,425,1
583,445,1
583,449,3
583,450,3
583,452,3
583,456,2
583,458,1
583,459,1
583,461,1
583,476,1
583,478,1
583,482,5
583,483,3
583,485,1
583,486,2
583,487,1
583,488,2
583,490,2
583,491,3
583,492,1
583,517,6
583,518,3
583,519,1
583,520,10
583,521,31
583,522,19
583,523,7
583,524,1
583,525,1
583,526,4
583,527,4
583,549,1
583,550,1
583,551,5
583,552,4
583,553,8
583,554,21
583,555,167
583,556,59
583,557,21
583,558,5
583,559,4
583,578,1
583,579,4
583,580,6
583,581,8
583,582,109
583,584,211
583,585,13
583,586,10
583,587,2
583,591,2
583,604,2
583,607,2
583,608,15
583,609,50
583,610,84
583,611,32
583,612,18
583,613,24
583,614,5
583,616,1
583,617,1
583,618,1
583,630,1
583,634,4
583,635,6
583,636,3
583,637,5
583,638,4
583,639,9
583,640,3
583,641,2
583,642,2
583,644,1
583,645,2
583,655,1
583,656,1
583,658,2
583,660,3
583,661,1
583,662,1
583,664,1
583,665,1
583,681,1
583,684,1
583,685,1
583,687,1
583,688,3
583,713,1
583,714,1
583,715,1
583,718,1
583,726,1
583,739,2
583,741,1
583,742,1
583,747,1
583,765,1
583,777,1
583,787,1
583,788,2
583,790,1
583,812,1
583,813,1
583,840,1
583,861,1
584,26,1
584,33,1
584,89,1
584,155,1
584,159,1
584,160,1
584,189,1
584,193,1
584,217,2
584,218,1
584,220,1
584,250,1
584,251,2
584,252,1
584,254,1
584,258,1
584,262,1
584,285,3
584,287,3
584,320,2
584,321,1
584,352,3
584,353,2
584,355,1
584,357,2
584,359,1
584,384,1
584,386,1
584,387,2
584,390,2
584,391,1
584,392,2
584,393,2
584,394,1
584,409,1
584,418,11
584,422,1
584,423,1
584,449,1
584,452,3
584,453,2
584,454,1
584,455,8
584,483,1
584,484,3
584,485,3
584,486,8
584,487,3
584,488,6
584,489,4
584,490,5
584,492,1
584,513,1
584,517,3
584,518,2
584,519,1
584,520,5
584,521,21
584,522,36
584,523,14
584,524,15
584,525,1
584,526,3
584,527,2
584,550,3
584,551,2
584,552,5
584,553,4
584,554,10
584,555,72
584,556,197
584,557,92
584,558,15
584,559,7
584,576,1
584,578,1
584,579,3
584,580,8
584,581,2
584,582,35
584,583,177
584,585,103
584,586,46
584,587,5
584,601,1
584,604,1
584,605,3
584,608,6
584,609,30
584,610,21
584,611,76
584,612,52
584,613,64
584,614,15
584,616,1
584,617,1
584,618,3
584,619,1
584,628,1
584,629,1
584,630,1
584,632,3
584,633,2
584,634,1
584,635,3
584,636,3
584,637,3
584,638,7
584,639,24
584,640,8
584,641,1
584,642,1
584,643,3
584,644,1
584,645,2
584,654,1
584,655,1
584,657,2
584,658,2
584,659,7
584,660,5
584,661,1
584,662,3
584,664,1
584,665,2
584,666,7
584,667,4
584,683,1
584,684,3
584,685,4
584,686,3
584,688,4
584,690,2
584,693,1
584,704,1
584,708,1
584,709,2
584,712,1
584,713,1
584,714,1
584,715,3
584,719,1
584,730,1
584,732,1
584,736,1
584,739,1
584,740,1
584,741,1
584,745,3
584,746,1
584,752,3
584,757,3
584,762,3
584,763,3
584,764,1
584,766,1
584,771,1
584,782,1
584,788,1
584,789,1
584,791,1
584,795,1
584,802,1
584,813,3
584,815,1
584,818,1
584,819,1
584,840,2
584,861,1
584,901,1
585,176,1
585,246,1
585,262,1
585,285,1
585,289,3
585,297,1
585,312,1
585,319,1
585,320,2
585,352,2
585,354,2
585,356,1
585,359,1
585,387,3
585,392,1
585,393,2
585,418,8
585,420,1
585,421,1
585,422,1
585,423,1
585,424,2
585,425,1
585,426,1
585,427,2
585,447,1
585,449,1
585,452,3
585,455,7
585,461,1
585,485,3
585,486,1
585,488,5
585,490,3
585,491,2
585,492,1
585,493,3
585,515,1
585,517,2
585,519,3
585,520,7
585,521,18
585,522,6
585,523,25
585,524,20
585,525,7
585,526,6
585,527,2
585,551,8
585,553,2
585,554,4
585,555,33
585,556,68
585,557,278
585,558,47
585,559,10
585,560,1
585,567,1
585,578,4
585,579,2
585,580,2
585,581,2
585,582,12
585,583,18
585,584,134
585,586,186
585,587,10
585,588,1
585,591,1
585,602,1
585,603,1
585,605,2
585,607,3
585,608,3
585,609,8
585,610,3
585,611,21
585,612,106
585,613,106
585,614,19
585,615,1
585,617,3
585,618,5
585,633,2
585,634,1
585,635,1
585,636,1
585,637,3
585,638,8
585,639,27
585,640,16
585,641,3
585,645,1
585,657,1
585,658,2
585,659,1
585,665,2
585,666,8
585,667,4
585,681,1
585,684,2
585,685,6
585,687,3
585,688,3
585,692,6
585,693,3
585,694,1
585,696,1
585,715,1
585,716,1
585,718,1
585,723,2
585,739,1
585,740,1
585,742,1
585,743,1
585,745,1
585,746,3
585,757,1
585,764,1
585,771,1
585,782,1
585,787,1
585,809,1
585,813,2
585,822,1
585,834,1
585,841,1
585,842,2
585,887,1
585,890,1
585,901,2
586,33,1
586,249,1
586,262,3
586,285,1
586,296,2
586,318,1
586,320,1
586,322,1
586,347,1
586,359,1
586,360,2
586,375,1
586,377,1
586,387,1
586,388,1
586,389,1
586,390,2
586,391,3
586,392,2
586,393,3
586,415,1
586,417,1
586,418,4
586,422,1
586,424,2
586,426,1
586,449,1
586,450,1
586,452,1
586,453,2
586,454,2
586,455,4
586,456,3
586,457,1
586,458,1
586,459,2
586,460,2
586,461,2
586,485,1
586,486,2
586,487,1
586,488,3
586,490,6
586,491,6
586,492,1
586,493,5
586,494,1
586,516,1
586,517,3
586,518,1
586,519,2
586,521,13
586,522,15
586,523,21
586,524,54
586,525,19
586,526,19
586,527,10
586,550,1
586,551,3
586,552,4
586,554,6
586,555,12
586,556,33
586,557,108
586,558,138
586,559,35
586,560,1
586,562,1
586,564,1
586,579,2
586,580,4
586,581,2
586,582,4
586,583,9
586,584,24
586,585,171
586,587,89
586,588,9
586,589,1
586,590,3
586,591,1
586,601,1
586,604,1
586,605,1
586,606,1
586,607,2
586,608,2
586,609,13
586,610,3
586,611,21
586,612,50
586,613,335
586,614,59
586,615,1
586,617,4
586,618,7
586,619,1
586,632,2
586,634,3
586,635,2
586,636,3
586,637,2
586,638,5
586,639,13
586,640,25
586,641,5
586,642,2
586,643,1
586,644,3
586,645,1
586,657,1
586,658,1
586,659,1
586,660,3
586,662,1
586,663,1
586,664,1
586,666,4
586,667,6
586,668,3
586,684,3
586,685,1
586,687,1
586,688,3
586,692,1
586,693,1
586,695,1
586,711,1
586,712,1
586,716,2
586,739,2
586,740,2
586,742,2
586,745,1
586,746,1
586,747,1
586,752,4
586,764,2
586,765,1
586,767,1
586,771,2
586,787,1
586,788,1
586,790,1
586,840,2
586,841,1
586,862,1
587,147,1
587,155,1
587,176,1
587,217,1
587,219,1
587,220,1
587,223,1
587,228,1
587,254,1
587,255,1
587,262,1
587,284,1
587,285,2
587,286,1
587,296,2
587,312,1
587,342,1
587,350,1
587,353,2
587,354,1
587,355,1
587,357,2
587,359,1
587,360,3
587,362,1
587,378,1
587,384,2
587,386,1
587,387,3
587,388,1
587,389,1
587,390,3
587,391,4
587,392,3
587,410,1
587,417,2
587,418,10
587,419,2
587,420,5
587,423,3
587,424,1
587,425,2
587,426,2
587,451,1
587,452,1
587,454,4
587,455,1
587,456,4
587,457,5
587,458,3
587,459,2
587,460,1
587,461,1
587,463,1
587,485,2
587,487,1
587,488,1
587,490,3
587,491,16
587,492,5
587,493,3
587,496,1
587,517,1
587,520,1
587,521,3
587,522,10
587,523,5
587,524,21
587,525,27
587,526,36
587,527,15
587,528,1
587,530,1
587,548,1
587,551,5
587,552,2
587,553,1
587,554,2
587,556,8
587,557,13
587,558,26
587,559,114
587,560,10
587,561,2
587,562,1
587,564,2
587,577,2
587,578,1
587,579,2
587,582,4
587,583,2
587,584,8
587,585,11
587,586,87
587,588,81
587,589,4
587,590,2
587,609,2
587,610,2
587,611,3
587,612,7
587,613,68
587,614,81
587,615,7
587,616,1
587,617,4
587,618,5
587,619,1
587,626,1
587,631,1
587,634,1
587,635,1
587,638,2
587,639,10
587,640,8
587,641,10
587,642,4
587,643,3
587,645,4
587,654,2
587,657,1
587,660,2
587,661,3
587,662,1
587,665,1
587,666,3
587,671,2
587,672,3
587,681,1
587,682,1
587,683,1
587,688,4
587,690,1
587,693,1
587,712,1
587,715,1
587,719,2
587,722,1
587,725,1
587,736,1
587,739,1
587,740,2
587,742,2
587,745,2
587,752,4
587,756,1
587,757,1
587,763,1
587,766,1
587,788,1
587,812,1
587,818,1
587,820,1
587,824,1
587,862,2
587,891,1
588,323,1
588,389,1
588,397,1
588,415,1
588,423,2
588,447,1
588,459,2
588,463,1
588,491,1
588,492,1
588,520,1
588,523,1
588,524,2
588,525,4
588,526,17
588,527,4
588,556,1
588,557,3
588,558,2
588,559,27
588,560,25
588,561,2
588,582,1
588,585,2
588,586,7
588,587,88
588,589,18
588,590,4
588,606,1
588,613,5
588,614,24
588,615,20
588,616,2
588,617,6
588,618,6
588,619,2
588,636,1
588,639,1
588,640,1
588,641,5
588,642,1
588,643,2
588,644,4
588,645,5
588,658,1
588,667,1
588,668,1
588,669,1
588,695,1
588,717,2
588,719,1
588,724,1
588,749,1
588,752,1
588,788,1
588,840,2
589,252,1
589,320,2
589,359,1
589,378,1
589,387,1
589,392,1
589,393,1
589,394,1
589,426,1
589,429,1
589,440,1
589,456,1
589,459,5
589,491,4
589,492,2
589,493,2
589,496,2
589,523,1
589,525,8
589,526,11
589,527,13
589,529,1
589,530,1
589,552,1
589,555,1
589,558,2
589,559,7
589,560,1
589,561,71
589,562,7
589,585,1
589,586,1
589,587,8
589,588,14
589,590,31
589,591,2
589,609,2
589,612,1
589,613,2
589,614,1
589,615,3
589,616,21
589,617,29
589,618,11
589,628,2
589,641,1
589,643,2
589,644,13
589,645,10
589,658,1
589,659,1
589,667,1
589,668,3
589,671,3
589,672,1
589,697,1
589,720,1
589,740,1
589,764,2
589,788,1
589,821,1
589,868,1
590,166,1
590,261,2
590,296,2
590,329,2
590,361,1
590,394,1
590,395,1
590,419,2
590,425,1
590,459,1
590,460,3
590,461,3
590,486,1
590,491,1
590,492,3
590,493,1
590,494,1
590,525,2
590,526,7
590,527,7
590,528,4
590,529,1
590,530,3
590,553,3
590,557,1
590,559,1
590,560,1
590,561,1
590,562,23
590,563,10
590,564,2
590,586,1
590,587,2
590,589,25
590,591,15
590,592,1
590,609,1
590,613,2
590,615,2
590,616,2
590,617,28
590,618,13
590,619,6
590,641,1
590,644,8
590,645,6
590,646,1
590,667,1
590,668,2
590,671,1
590,712,1
590,719,1
590,808,1
591,262,1
591,296,1
591,419,1
591,459,1
591,496,1
591,526,1
591,528,2
591,530,2
591,555,1
591,560,2
591,563,8
591,564,1
591,590,9
591,592,4
591,614,3
591,617,12
591,618,31
591,619,3
591,639,1
591,644,2
591,645,3
591,671,1
591,745,1
591,824,1
592,105,1
592,360,1
592,420,1
592,426,2
592,459,1
592,461,2
592,491,1
592,492,2
592,494,1
592,496,1
592,524,2
592,525,2
592,526,4
592,527,4
592,530,2
592,559,1
592,561,1
592,563,1
592,564,17
592,591,5
592,614,1
592,616,1
592,617,1
592,618,11
592,619,26
592,645,8
592,646,3
592,671,2
592,672,4
593,413,1
593,445,1
593,449,1
593,541,1
593,545,2
593,547,1
593,552,1
593,567,3
593,569,2
593,573,1
593,594,1
593,596,2
593,620,7
593,621,2
594,180,1
594,278,1
594,307,1
594,339,1
594,350,1
594,404,1
594,442,1
594,471,2
594,481,1
594,507,1
594,512,1
594,536,3
594,539,2
594,541,3
594,544,1
594,548,1
594,551,3
594,567,5
594,568,3
594,569,2
594,571,1
594,595,4
594,597,1
594,604,1
594,622,3
595,452,1
595,471,1
595,507,1
595,508,2
595,536,2
595,539,1
595,541,1
595,542,1
595,567,1
595,568,2
595,569,5
595,572,1
595,575,1
595,594,6
595,596,10
595,597,2
595,622,4
595,623,2
595,624,1
595,625,1
595,630,1
595,640,1
595,649,1
595,650,1
596,155,2
596,250,2
596,284,1
596,311,1
596,319,1
596,349,1
596,407,1
596,413,1
596,415,1
596,440,1
596,475,2
596,484,1
596,502,1
596,507,4
596,508,2
596,512,1
596,515,1
596,520,1
596,536,1
596,539,1
596,541,3
596,543,1
596,545,1
596,546,1
596,551,1
596,567,1
596,568,3
596,569,36
596,570,1
596,571,10
596,573,3
596,574,1
596,575,1
596,576,1
596,595,11
596,597,37
596,599,1
596,600,2
596,601,7
596,602,1
596,621,1
596,622,2
596,623,14
596,624,4
596,626,4
596,630,2
596,651,4
596,654,3
596,656,1
596,661,1
596,675,1
596,682,1
596,704,1
596,705,1
596,706,1
596,707,3
596,729,2
596,757,1
596,780,1
596,782,1
597,382,1
597,412,2
597,511,1
597,512,1
597,542,1
597,543,2
597,544,1
597,545,1
597,546,2
597,549,1
597,569,4
597,570,1
597,571,10
597,572,2
597,573,2
597,574,2
597,595,2
597,596,25
597,598,1
597,599,2
597,600,3
597,604,1
597,623,4
597,624,17
597,625,1
597,626,2
597,627,2
597,648,2
597,650,1
597,651,2
597,654,2
597,707,1
597,729,1
597,733,1
597,782,2
598,452,1
598,470,1
598,521,1
598,543,2
598,545,1
598,547,1
598,571,9
598,574,1
598,577,1
598,596,1
598,597,1
598,599,3
598,600,3
598,601,1
598,624,1
598,625,2
598,626,1
598,636,1
598,654,1
598,679,1
598,680,2
599,413,1
599,485,1
599,507,1
599,508,1
599,509,1
599,517,1
599,541,1
599,545,7
599,546,2
599,551,1
599,571,3
599,572,4
599,573,4
599,574,2
599,575,1
599,596,1
599,598,5
599,600,37
599,601,8
599,603,1
599,622,1
599,625,1
599,626,14
599,627,1
599,651,1
599,654,6
599,655,1
600,186,1
600,250,1
600,252,2
600,281,1
600,282,1
600,286,1
600,311,1
600,315,1
600,318,1
600,342,1
600,348,2
600,353,1
600,354,1
600,360,1
600,375,1
600,380,1
600,381,1
600,384,1
600,388,1
600,392,1
600,393,1
600,408,1
600,409,1
600,410,1
600,412,2
600,413,2
600,415,5
600,416,3
600,418,4
600,419,1
600,441,1
600,442,2
600,444,1
600,445,1
600,446,3
600,447,1
600,448,1
600,449,1
600,452,9
600,473,1
600,475,2
600,476,1
600,477,2
600,478,3
600,479,1
600,480,2
600,481,2
600,507,1
600,508,2
600,509,1
600,511,1
600,512,2
600,514,4
600,515,4
600,516,1
600,517,1
600,518,1
600,522,1
600,523,1
600,536,1
600,537,1
600,540,1
600,541,1
600,544,2
600,545,26
600,546,15
600,547,12
600,548,4
600,549,4
600,550,1
600,551,11
600,552,3
600,557,1
600,571,4
600,572,8
600,573,73
600,574,49
600,575,4
600,576,4
600,577,2
600,578,3
600,579,2
600,595,1
600,596,8
600,597,3
600,598,7
600,599,30
600,601,218
600,602,13
600,603,8
600,604,1
600,605,1
600,607,1
600,610,1
600,622,2
600,623,3
600,624,1
600,625,3
600,626,51
600,627,49
600,628,40
600,629,5
600,630,1
600,631,1
600,648,4
600,649,2
600,650,3
600,651,2
600,653,6
600,654,43
600,655,14
600,656,12
600,657,2
600,658,3
600,659,2
600,680,3
600,681,4
600,682,4
600,683,2
600,688,1
600,707,6
600,708,1
600,711,1
600,714,1
600,729,1
600,734,2
600,756,1
600,757,3
600,782,1
600,784,1
600,862,1
601,104,1
601,132,1
601,155,2
601,156,1
601,157,2
601,159,1
601,161,1
601,187,1
601,205,1
601,213,1
601,217,3
601,219,2
601,246,3
601,248,1
601,251,2
601,253,1
601,281,2
601,282,2
601,283,1
601,285,1
601,287,1
601,288,1
601,312,1
601,314,3
601,315,2
601,317,1
601,320,1
601,342,4
601,355,2
601,357,1
601,360,1
601,375,1
601,378,1
601,379,1
601,381,3
601,382,1
601,383,3
601,389,1
601,406,1
601,407,3
601,411,1
601,413,7
601,414,1
601,415,6
601,416,19
601,417,2
601,418,10
601,419,1
601,421,1
601,423,2
601,442,2
601,444,2
601,445,5
601,446,5
601,447,2
601,449,4
601,451,1
601,452,8
601,455,2
601,456,1
601,471,1
601,472,1
601,475,3
601,476,3
601,477,1
601,478,9
601,480,3
601,507,2
601,508,4
601,511,2
601,512,3
601,513,5
601,514,2
601,515,7
601,516,1
601,518,5
601,520,2
601,523,1
601,525,1
601,541,2
601,542,3
601,543,2
601,544,8
601,545,28
601,546,38
601,547,37
601,548,9
601,549,11
601,550,1
601,551,12
601,552,5
601,553,1
601,554,1
601,555,1
601,556,1
601,559,1
601,569,1
601,571,11
601,572,6
601,573,38
601,574,168
601,575,41
601,576,20
601,577,7
601,578,4
601,579,1
601,581,2
601,582,1
601,584,1
601,587,1
601,596,1
601,597,1
601,598,2
601,599,4
601,600,218
601,602,92
601,603,48
601,604,10
601,605,3
601,607,1
601,608,1
601,609,3
601,622,1
601,623,1
601,624,4
601,625,6
601,626,46
601,627,65
601,628,189
601,629,35
601,630,5
601,631,7
601,632,5
601,633,3
601,634,1
601,647,1
601,648,1
601,649,2
601,650,2
601,651,2
601,653,6
601,654,43
601,655,29
601,656,39
601,657,9
601,658,5
601,659,7
601,660,2
601,671,1
601,674,1
601,677,1
601,679,1
601,680,4
601,681,21
601,682,19
601,683,2
601,684,3
601,685,1
601,688,1
601,707,10
601,708,8
601,709,2
601,710,3
601,711,4
601,712,3
601,713,1
601,715,1
601,729,1
601,735,2
601,736,3
601,737,1
601,756,1
601,757,6
601,761,2
601,764,2
601,765,1
601,781,2
601,782,2
601,785,1
601,786,1
601,806,2
601,807,2
601,809,2
601,815,1
601,878,1
601,899,2
602,246,1
602,252,1
602,315,1
602,319,1
602,352,1
602,380,1
602,392,1
602,413,3
602,414,1
602,415,2
602,417,1
602,446,1
602,447,1
602,450,1
602,452,2
602,478,2
602,479,2
602,480,1
602,482,2
602,513,2
602,514,3
602,517,2
602,518,1
602,521,1
602,544,1
602,545,4
602,546,2
602,547,5
602,548,5
602,549,4
602,550,1
602,551,1
602,552,2
602,553,1
602,557,2
602,570,1
602,573,2
602,574,8
602,575,44
602,576,21
602,577,3
602,578,3
602,579,1
602,580,1
602,585,1
602,596,2
602,600,10
602,601,105
602,603,148
602,604,13
602,605,4
602,606,1
602,623,1
602,626,1
602,627,3
602,628,14
602,629,46
602,630,24
602,631,10
602,633,2
602,636,1
602,651,1
602,654,2
602,655,3
602,656,6
602,657,7
602,658,1
602,660,2
602,662,1
602,680,1
602,681,5
602,682,8
602,683,3
602,684,1
602,708,1
602,711,1
602,735,1
602,740,1
602,763,1
602,782,2
602,787,3
602,807,1
602,813,1
603,57,1
603,217,1
603,246,1
603,279,1
603,281,2
603,283,1
603,284,1
603,285,1
603,312,1
603,313,3
603,314,4
603,317,2
603,342,1
603,348,2
603,349,1
603,350,1
603,354,1
603,381,1
603,383,1
603,411,2
603,413,2
603,414,2
603,416,3
603,417,1
603,418,5
603,434,1
603,441,1
603,446,2
603,449,2
603,450,2
603,452,1
603,475,1
603,478,1
603,479,1
603,481,1
603,483,1
603,488,2
603,507,3
603,512,1
603,513,3
603,514,17
603,515,2
603,516,1
603,517,3
603,520,1
603,521,1
603,522,1
603,524,1
603,536,1
603,541,2
603,545,3
603,546,4
603,547,10
603,548,10
603,549,7
603,550,2
603,551,7
603,552,2
603,553,1
603,554,1
603,555,1
603,556,1
603,557,1
603,574,6
603,575,12
603,576,124
603,577,19
603,578,10
603,579,4
603,580,2
603,582,2
603,584,1
603,585,1
603,600,8
603,601,33
603,602,150
603,604,151
603,605,29
603,607,1
603,609,2
603,611,1
603,617,1
603,628,6
603,629,16
603,630,128
603,631,47
603,632,21
