cell_o,cell_d,flow
570,381,1
570,384,1
570,413,2
570,417,1
570,472,4
570,478,1
570,480,1
570,481,1
570,502,2
570,506,1
570,507,9
570,508,8
570,509,1
570,511,1
570,512,1
570,533,2
570,536,11
570,539,1
570,540,2
570,541,9
570,542,8
570,543,1
570,544,1
570,545,3
570,546,1
570,547,3
570,548,1
570,549,2
570,551,2
570,567,6
570,568,3
570,569,22
570,571,49
570,573,2
570,574,3
570,576,1
570,594,1
570,595,3
570,596,11
570,597,3
570,598,1
570,600,1
570,601,2
570,602,2
570,603,3
570,621,1
570,622,1
570,623,1
570,624,1
570,626,3
570,649,1
570,650,1
570,656,3
570,707,1
570,713,1
571,7,1
571,144,1
571,253,1
571,281,1
571,310,1
571,314,1
571,353,1
571,383,1
571,384,2
571,413,3
571,415,2
571,416,1
571,442,3
571,443,1
571,445,1
571,446,1
571,448,2
571,449,1
571,452,1
571,472,1
571,474,1
571,475,1
571,476,1
571,478,1
571,479,4
571,480,2
571,504,1
571,507,3
571,508,19
571,509,6
571,511,5
571,512,4
571,513,1
571,514,3
571,516,1
571,518,1
571,522,1
571,539,3
571,541,12
571,542,18
571,543,65
571,544,13
571,545,36
571,546,10
571,547,14
571,548,3
571,549,2
571,550,1
571,551,2
571,552,2
571,566,1
571,567,3
571,568,2
571,569,20
571,570,62
571,572,22
571,573,16
571,574,12
571,575,2
571,578,1
571,579,1
571,586,1
571,594,2
571,595,5
571,596,8
571,597,8
571,598,7
571,599,5
571,600,6
571,601,7
571,602,2
571,603,1
571,606,1
571,607,1
571,622,1
571,623,2
571,624,2
571,625,3
571,626,5
571,627,3
571,628,2
571,629,1
571,630,1
571,634,1
571,648,4
571,649,1
571,651,1
571,655,1
571,656,4
571,657,1
571,659,1
571,679,1
571,680,1
571,681,1
571,682,1
571,704,1
571,707,1
571,729,1
571,757,2
571,760,1
571,763,2
571,764,1
571,899,1
572,314,1
572,414,2
572,416,1
572,418,1
572,443,1
572,444,1
572,445,1
572,450,1
572,452,1
572,472,1
572,479,1
572,480,1
572,486,1
572,508,3
572,510,1
572,513,1
572,514,3
572,539,1
572,541,1
572,542,2
572,543,4
572,544,21
572,545,24
572,546,1
572,547,4
572,548,1
572,549,1
572,552,1
572,569,2
572,570,3
572,571,30
572,573,26
572,574,4
572,576,1
572,595,1
572,598,2
572,599,10
572,600,10
572,601,5
572,626,5
572,627,2
572,628,2
572,648,1
572,651,1
572,654,2
572,659,2
572,708,1
572,731,1
572,740,1
572,760,1
573,314,1
573,342,1
573,347,1
573,357,1
573,376,2
573,377,1
573,392,1
573,407,1
573,409,1
573,410,1
573,413,5
573,414,1
573,415,1
573,416,1
573,417,2
573,418,1
573,421,1
573,434,1
573,445,1
573,446,1
573,447,1
573,449,1
573,451,1
573,452,3
573,471,1
573,472,2
573,475,2
573,477,3
573,478,4
573,482,1
573,483,2
573,502,1
573,506,1
573,507,1
573,508,3
573,509,2
573,511,4
573,512,3
573,514,2
573,515,1
573,517,1
573,519,1
573,522,1
573,536,1
573,539,1
573,541,3
573,542,1
573,543,3
573,544,12
573,545,114
573,546,19
573,547,9
573,548,5
573,549,1
573,551,11
573,567,1
573,570,4
573,571,13
573,572,33
573,574,79
573,575,13
573,576,1
573,579,2
573,596,2
573,597,1
573,598,4
573,599,12
573,600,121
573,601,39
573,602,4
573,604,2
573,605,1
573,609,1
573,613,1
573,623,1
573,625,1
573,626,15
573,627,22
573,628,7
573,629,1
573,630,3
573,631,1
573,648,2
573,650,1
573,651,1
573,653,1
573,654,5
573,655,5
573,656,2
573,658,1
573,659,1
573,661,1
573,662,1
573,680,1
573,681,3
573,682,3
573,683,1
573,684,1
573,710,1
573,711,1
573,757,2
573,814,1
573,840,2
574,33,1
574,113,2
574,154,1
574,176,1
574,186,1
574,189,1
574,209,1
574,246,1
574,251,1
574,252,2
574,254,1
574,262,1
574,277,1
574,282,3
574,283,2
574,286,1
574,287,1
574,308,1
574,312,1
574,314,2
574,315,1
574,319,1
574,346,4
574,357,1
574,370,1
574,371,2
574,374,1
574,375,1
574,376,2
574,377,1
574,378,1
574,379,1
574,381,3
574,382,1
574,383,1
574,384,1
574,385,1
574,387,1
574,388,1
574,408,2
574,409,1
574,410,4
574,411,3
574,412,1
574,413,8
574,414,8
574,415,6
574,416,5
574,417,3
574,418,4
574,420,1
574,441,3
574,442,7
574,443,1
574,444,5
574,445,7
574,446,3
574,447,2
574,448,3
574,449,1
574,450,1
574,452,4
574,459,1
574,472,3
574,473,1
574,474,2
574,475,1
574,476,2
574,477,8
574,478,8
574,479,12
574,480,2
574,481,1
574,483,1
574,484,2
574,491,3
574,492,1
574,507,1
574,508,5
574,510,1
574,511,6
574,512,9
574,513,6
574,514,2
574,515,3
574,516,2
574,517,2
574,518,1
574,519,1
574,520,2
574,521,1
574,522,3
574,525,1
574,534,1
574,536,1
574,541,1
574,542,1
574,543,4
574,544,4
574,545,27
574,546,172
574,547,51
574,548,11
574,549,14
574,550,5
574,551,15
574,553,3
574,554,1
574,555,1
574,556,1
574,564,1
574,569,4
574,570,4
574,571,10
574,572,2
574,573,90
574,575,111
574,576,29
574,577,14
574,578,3
574,579,4
574,580,2
574,581,1
574,596,4
574,597,4
574,599,5
574,600,87
574,601,437
574,602,34
574,603,13
574,605,2
574,606,2
574,611,2
574,623,2
574,624,1
574,625,8
574,626,39
574,627,28
574,628,18
574,629,13
574,630,8
574,631,2
574,632,5
574,635,1
574,648,10
574,649,2
574,650,3
574,651,6
574,653,5
574,654,16
574,655,25
574,656,36
574,657,14
574,658,5
574,660,2
574,661,5
574,662,1
574,674,1
574,675,3
574,676,1
574,679,3
574,680,1
574,681,4
574,682,6
574,683,5
574,684,6
574,685,4
574,686,5
574,687,1
574,688,3
574,696,1
574,704,1
574,705,1
574,706,2
574,707,10
574,708,3
574,709,1
574,710,4
574,711,2
574,713,1
574,715,1
574,728,1
574,729,1
574,733,3
574,734,1
574,736,4
574,737,1
574,739,1
574,741,1
574,743,1
574,756,3
574,757,9
574,760,2
574,761,4
574,762,3
574,763,2
574,765,2
574,782,5
574,786,1
574,787,3
574,790,1
574,827,1
574,828,1
574,829,1
574,871,1
574,887,1
574,901,1
574,915,1
574,918,1
575,217,1
575,285,2
575,313,1
575,314,1
575,315,1
575,316,1
575,348,1
575,349,2
575,381,1
575,382,1
575,385,2
575,390,1
575,410,1
575,412,3
575,413,1
575,414,4
575,415,1
575,416,1
575,423,1
575,441,1
575,445,1
575,446,3
575,447,1
575,448,2
575,449,3
575,450,1
575,452,3
575,477,1
575,478,1
575,479,2
575,480,4
575,481,4
575,482,1
575,483,1
575,508,2
575,512,2
575,513,5
575,514,7
575,515,4
575,517,4
575,518,2
575,522,1
575,525,1
575,545,3
575,546,22
575,547,69
575,548,48
575,549,17
575,550,4
575,551,24
575,553,2
575,569,1
575,570,1
575,571,2
575,572,2
575,573,8
575,574,115
575,576,111
575,577,20
575,578,7
575,579,2
575,580,2
575,599,2
575,600,16
575,601,75
575,602,31
575,603,12
575,604,8
575,605,4
575,608,1
575,609,1
575,614,1
575,623,1
575,624,1
575,625,2
575,626,7
575,627,11
575,628,10
575,629,4
575,630,4
575,631,3
575,632,5
575,633,2
575,634,1
575,638,1
575,648,1
575,649,1
575,651,1
575,654,8
575,655,5
575,656,9
575,657,5
575,659,2
575,660,1
575,661,2
575,662,1
575,680,2
575,681,3
575,683,3
575,684,2
575,685,1
575,686,2
575,687,1
575,707,3
575,709,1
575,710,2
575,713,1
575,714,1
575,729,1
575,730,1
575,733,1
575,734,1
575,738,1
575,739,1
575,742,1
575,762,1
575,764,1
575,784,1
575,786,1
575,841,1
575,870,1
575,888,1
576,64,1
576,144,1
576,176,2
576,217,1
576,218,1
576,246,2
576,247,1
576,249,1
576,277,1
576,279,1
576,281,1
576,283,2
576,284,1
576,285,2
576,287,1
576,304,1
576,310,1
576,311,1
576,312,1
576,313,1
576,314,4
576,316,1
576,318,1
576,324,1
576,342,1
576,344,1
576,347,1
576,348,1
576,349,1
576,350,2
576,351,3
576,357,3
576,370,1
576,376,1
576,377,2
576,378,1
576,380,2
576,384,4
576,387,1
576,409,1
576,410,2
576,411,5
576,412,1
576,413,4
576,414,2
576,415,4
576,416,4
576,417,2
576,418,1
576,420,2
576,425,1
576,441,1
576,443,1
576,446,4
576,447,9
576,448,4
576,449,8
576,450,2
576,452,2
576,456,1
576,475,1
576,476,1
576,477,1
576,478,2
576,479,8
576,480,7
576,481,10
576,482,1
576,485,2
576,486,3
576,487,1
576,488,1
576,490,1
576,508,1
576,513,9
576,514,25
576,515,18
576,516,2
576,517,4
576,518,5
576,519,2
576,520,1
576,522,1
576,524,1
576,526,1
576,527,4
576,542,1
576,544,1
576,545,1
576,546,15
576,547,35
576,548,187
576,549,37
576,550,11
576,551,14
576,552,7
576,553,1
576,554,3
576,567,1
576,570,1
576,571,2
576,572,3
576,573,3
576,574,29
576,575,112
576,577,136
576,578,20
576,579,10
576,580,1
576,581,1
576,600,12
576,601,31
576,602,32
576,603,148
576,604,46
576,605,10
576,607,2
576,608,2
576,609,2
576,610,1
576,624,1
576,626,6
576,627,1
576,628,6
576,629,11
576,630,35
576,631,15
576,632,8
576,633,3
576,634,3
576,637,1
576,639,2
576,653,1
576,654,4
576,655,3
576,656,12
576,657,19
576,658,10
576,659,6
576,660,3
576,661,3
576,662,2
576,663,1
576,664,2
576,667,1
576,681,4
576,682,20
576,683,22
576,684,4
576,685,4
576,686,1
576,687,3
576,688,2
576,689,1
576,702,1
576,703,1
576,707,10
576,708,6
576,710,3
576,711,3
576,712,2
576,713,1
576,715,2
576,718,1
576,729,4
576,730,1
576,732,1
576,733,2
576,735,1
576,736,5
576,737,1
576,738,1
576,739,1
576,740,2
576,757,6
576,760,1
576,761,9
576,762,1
576,763,2
576,764,1
576,765,3
576,771,1
576,781,1
576,782,5
576,784,1
576,786,3
576,787,1
576,788,2
576,789,1
576,790,1
576,807,1
576,811,1
576,848,1
576,901,3
577,64,1
577,155,4
577,217,1
577,218,3
577,246,1
577,252,2
577,253,2
577,254,1
577,282,1
577,287,1
577,313,1
577,314,2
577,318,3
577,343,1
577,345,1
577,349,1
577,350,3
577,353,1
577,360,1
577,371,1
577,375,1
577,379,4
577,383,2
577,384,2
577,387,1
577,404,1
577,410,2
577,413,2
577,415,9
577,416,7
577,417,3
577,418,7
577,422,1
577,434,1
577,442,1
577,444,1
577,445,1
577,446,1
577,447,5
577,448,4
577,449,3
577,450,3
577,451,2
577,452,2
577,453,1
577,455,1
577,472,1
577,473,1
577,475,2
577,476,1
577,477,1
577,478,3
577,479,3
577,480,2
577,481,8
577,482,6
577,484,2
577,486,1
577,506,2
577,508,1
577,513,4
577,514,9
577,515,19
577,516,4
577,517,2
577,518,1
577,520,2
577,521,1
577,525,1
577,527,1
577,545,3
577,546,9
577,547,5
577,548,35
577,549,66
577,550,20
577,551,25
577,552,5
577,553,1
577,555,1
577,556,1
577,569,1
577,570,1
577,571,1
577,574,8
577,575,21
577,576,136
577,578,103
577,579,21
577,580,1
577,582,2
577,584,3
577,586,1
577,600,2
577,601,8
577,602,6
577,603,31
577,604,100
577,605,19
577,606,4
577,607,1
577,608,1
577,613,1
577,626,1
577,627,1
577,629,1
577,630,5
577,631,19
577,632,12
577,633,1
577,634,3
577,635,1
577,636,2
577,637,1
577,641,1
577,644,1
577,654,2
577,655,2
577,656,5
577,657,3
577,658,4
577,659,9
577,660,8
577,661,3
577,662,2
577,663,1
577,676,1
577,682,2
577,683,3
577,684,4
577,685,2
577,686,2
577,687,4
577,688,3
577,706,1
577,707,3
577,708,2
577,711,1
577,712,3
577,714,1
577,715,1
577,733,1
577,737,2
577,738,2
577,739,2
577,740,1
577,741,1
577,757,1
577,761,2
577,762,3
577,763,2
577,764,2
577,766,1
577,785,1
577,786,1
577,787,2
577,788,2
577,791,1
577,809,1
577,819,1
577,830,2
577,832,1
577,833,1
577,834,1
577,839,1
577,840,1
577,857,1
577,861,1
577,900,1
578,155,1
578,216,1
578,284,1
578,285,1
578,310,2
578,314,1
578,318,2
578,321,1
578,350,2
578,376,1
578,385,1
578,387,1
578,388,1
578,413,1
578,414,2
578,415,5
578,416,6
578,417,1
578,418,3
578,419,1
578,424,1
578,442,1
578,444,1
578,447,1
578,448,2
578,449,4
578,450,3
578,451,5
578,452,2
578,455,1
578,459,1
578,475,1
578,477,1
578,478,1
578,479,6
578,480,2
578,481,2
578,482,1
578,483,3
578,484,2
578,487,1
578,513,3
578,514,6
578,515,11
578,516,9
578,517,24
578,518,16
578,520,12
578,521,5
578,522,3
578,523,2
578,524,3
578,526,1
578,528,1
578,540,1
578,545,1
578,546,3
578,547,2
578,548,7
578,549,34
578,550,72
578,551,156
578,552,13
578,553,3
578,554,1
578,556,3
578,557,1
578,559,1
578,569,1
578,574,4
578,575,5
578,576,20
578,577,98
578,579,340
578,580,20
578,581,1
578,582,2
578,584,2
578,586,2
578,600,3
578,601,10
578,603,14
578,604,56
578,605,261
578,606,57
578,607,5
578,608,2
578,612,1
578,627,1
578,628,1
578,629,1
578,630,5
578,631,24
578,632,49
578,633,12
578,634,4
578,635,1
578,636,1
578,654,1
578,656,1
578,657,6
578,658,10
578,659,10
578,660,21
578,661,2
578,663,1
578,680,1
578,681,3
578,682,2
578,683,12
578,684,10
578,685,6
578,686,3
578,687,3
578,688,1
578,707,1
578,708,1
578,710,3
578,711,4
578,712,1
578,713,2
578,714,1
578,715,2
578,738,4
578,739,5
578,743,1
578,757,3
578,761,1
578,762,1
578,763,2
578,785,3
578,786,1
578,788,3
578,813,1
578,901,1
579,26,1
579,64,1
579,90,1
579,155,1
579,185,1
579,187,1
579,214,1
579,217,2
579,218,1
579,219,1
579,223,1
579,246,1
579,249,2
579,252,1
579,254,1
579,275,1
579,280,1
579,282,1
579,284,2
579,285,2
579,286,1
579,289,2
579,309,1
579,310,2
579,311,2
579,312,2
579,313,3
579,314,1
579,315,2
579,316,1
579,318,1
579,320,1
579,321,2
579,338,1
579,342,2
579,343,2
579,346,3
579,347,1
579,348,1
579,349,1
579,350,1
579,351,1
579,352,1
579,353,3
579,354,1
579,355,1
579,370,1
579,379,1
579,380,1
579,383,1
579,384,1
579,385,1
579,387,2
579,392,5
579,407,1
579,408,1
579,411,2
579,412,4
579,413,6
579,414,2
579,415,4
579,416,11
579,417,5
579,418,9
579,419,1
579,421,1
579,426,1
579,437,1
579,439,1
579,440,1
579,447,3
579,448,3
579,449,6
579,450,18
579,451,5
579,452,2
579,453,2
579,455,1
579,456,2
579,472,2
579,473,2
579,475,1
579,477,1
579,478,2
579,479,7
579,480,8
579,481,8
579,482,4
579,483,6
579,484,7
579,485,13
579,486,4
579,487,1
579,488,4
579,489,1
579,491,1
579,492,2
579,507,1
579,508,3
579,511,2
579,512,3
579,513,6
579,514,3
579,515,17
579,516,24
579,517,37
579,518,26
579,519,1
579,520,17
579,521,9
579,522,11
579,523,5
579,524,1
579,525,3
579,526,1
579,536,1
579,542,2
579,543,2
579,545,5
579,546,7
579,547,12
579,548,16
579,549,26
579,550,26
579,551,586
579,552,106
579,553,15
579,554,10
579,555,1
579,556,4
579,557,5
579,558,2
579,559,4
579,563,1
579,570,1
579,573,1
579,574,11
579,575,4
579,576,16
579,577,9
579,578,347
579,580,267
579,581,10
579,582,14
579,583,5
579,584,4
579,585,5
579,586,3
579,587,2
579,600,3
579,601,8
579,602,2
579,603,3
579,604,21
579,605,77
579,606,216
579,607,46
579,608,10
579,609,8
579,610,1
579,611,1
579,612,1
579,613,4
579,614,1
579,615,1
579,618,1
579,619,1
579,621,1
579,622,1
579,626,1
579,628,4
579,629,4
579,630,8
579,631,5
579,632,34
579,633,46
579,634,21
579,635,3
579,636,4
579,640,1
579,644,1
579,645,1
579,650,1
579,653,1
579,655,4
579,656,6
579,657,5
579,658,17
579,659,30
579,660,45
579,661,8
579,662,3
579,664,2
579,665,1
579,666,1
579,667,3
579,668,1
579,681,4
579,682,13
579,683,10
579,684,10
579,685,19
579,686,12
579,687,2
579,688,4
579,692,1
579,704,1
579,707,9
579,708,5
579,709,2
579,710,3
579,711,14
579,712,6
579,713,14
579,714,4
579,715,1
579,733,3
579,734,1
579,736,6
579,737,1
579,738,2
579,739,9
579,740,6
579,741,1
579,742,2
579,743,1
579,761,4
579,762,7
579,763,10
579,764,5
579,765,2
579,766,1
579,768,1
579,781,3
579,782,5
579,785,3
579,786,4
579,787,4
579,788,5
579,789,2
579,795,1
579,807,1
579,809,2
579,810,1
579,811,1
579,828,1
579,832,1
579,834,1
579,840,1
579,852,1
579,860,1
579,871,1
579,872,2
579,873,1
579,876,1
579,889,1
579,893,1
579,901,1
580,94,1
580,126,1
580,155,2
580,156,1
580,158,1
580,183,1
580,186,1
580,216,1
580,217,2
580,246,1
580,247,1
580,248,1
580,250,1
580,252,3
580,253,1
580,254,3
580,255,1
580,257,1
580,277,1
580,280,1
580,282,1
580,284,2
580,286,2
580,287,3
580,291,1
580,292,3
580,309,2
580,311,1
580,312,1
580,313,3
580,316,2
580,317,2
580,318,5
580,344,1
580,345,1
580,346,2
580,348,1
580,349,2
580,350,3
580,355,1
580,357,2
580,359,1
580,371,1
580,377,2
580,381,1
580,382,3
580,383,6
580,384,4
580,387,2
580,390,1
580,391,1
580,393,1
580,394,1
580,409,1
580,410,1
580,411,1
580,413,1
580,414,1
580,415,2
580,416,5
580,417,12
580,418,14
580,419,1
580,420,2
580,421,1
580,422,1
580,424,1
580,444,1
580,445,2
580,446,3
580,447,1
580,448,4
580,449,18
580,450,30
580,451,12
580,452,6
580,453,1
580,454,1
580,455,2
580,456,1
580,457,1
580,458,1
580,461,2
580,470,1
580,472,1
580,476,1
580,478,3
580,479,1
580,480,1
580,481,1
580,482,2
580,483,13
580,484,12
580,485,1
580,486,4
580,488,2
580,491,4
580,510,1
580,513,1
580,514,6
580,515,4
580,516,7
580,517,40
580,518,58
580,519,18
580,520,20
580,521,5
580,522,11
580,523,5
580,524,5
580,525,4
580,526,1
580,527,2
580,528,2
580,545,3
580,546,3
580,547,2
580,548,2
580,549,8
580,550,14
580,551,164
580,552,329
580,553,42
580,554,14
580,555,10
580,556,11
580,557,8
580,558,3
580,559,1
580,560,2
580,573,1
580,574,4
580,575,1
580,577,3
580,578,25
580,579,300
580,581,208
580,582,58
580,583,17
580,584,9
580,585,8
580,586,9
580,587,2
580,589,1
580,596,1
580,599,1
580,600,1
580,601,1
580,602,3
580,603,7
580,604,12
580,605,21
580,606,53
580,607,249
580,608,75
580,609,39
580,610,8
580,611,10
580,612,10
580,613,9
580,614,10
580,616,1
580,618,2
580,631,4
580,632,12
580,633,17
580,634,45
580,635,15
580,636,8
580,637,3
580,638,3
580,639,3
580,640,5
580,641,3
580,644,2
580,645,4
580,656,3
580,657,6
580,658,2
580,659,6
580,660,7
580,661,13
580,662,14
580,663,3
580,664,5
580,666,1
580,667,2
580,671,1
580,680,1
580,681,3
580,682,5
580,683,1
580,684,3
580,685,3
580,686,4
580,687,7
580,688,15
580,690,1
580,707,3
580,708,1
580,709,3
580,711,1
580,712,2
580,713,5
580,714,4
580,715,11
580,716,4
580,717,1
580,718,1
580,719,1
580,723,1
580,733,1
580,736,1
580,737,3
580,738,2
580,739,6
580,740,4
580,741,10
580,742,4
580,743,2
580,746,4
580,747,1
580,761,3
580,762,4
580,763,4
580,764,3
580,765,8
580,766,9
580,768,7
580,777,1
580,786,3
580,787,5
580,788,3
580,789,2
580,790,5
580,791,2
580,807,2
580,808,1
580,809,1
580,811,1
580,812,1
580,813,1
580,818,2
580,832,1
580,834,1
580,838,1
580,840,6
580,841,2
580,855,2
580,862,6
580,900,1
580,908,1
580,909,1
580,915,1
581,64,1
581,176,2
581,187,2
581,217,2
581,254,3
581,256,3
581,257,1
581,262,1
581,284,1
581,285,3
581,291,1
581,296,1
581,301,2
581,318,2
581,319,1
581,321,1
581,350,1
581,351,1
581,354,1
581,355,1
581,380,2
581,383,2
581,384,1
581,387,1
581,388,4
581,390,1
581,392,3
581,410,1
581,411,1
581,416,4
581,417,1
581,418,3
581,420,2
581,421,2
581,423,4
581,443,1
581,448,2
581,449,5
581,450,5
581,451,5
581,452,1
581,454,2
581,455,5
581,456,2
581,457,1
581,459,3
581,476,1
581,478,3
581,479,1
581,481,1
581,483,5
581,484,5
581,485,3
581,486,5
581,487,1
581,488,5
581,489,1
581,491,4
581,493,3
581,511,3
581,514,1
581,515,1
581,516,3
581,517,6
581,518,2
581,519,18
581,520,32
581,521,8
581,522,10
581,523,5
581,524,2
581,525,5
581,526,2
581,527,4
581,529,1
581,530,1
581,546,1
581,549,3
581,550,2
581,551,29
581,552,48
581,553,161
581,554,21
581,555,4
581,556,4
581,557,4
581,558,3
581,559,3
581,574,2
581,575,1
581,576,1
581,577,1
581,578,4
581,579,12
581,580,247
581,582,177
581,583,16
581,584,12
581,585,4
581,586,6
581,589,1
581,603,2
581,604,1
581,605,1
581,606,2
581,607,36
581,608,145
581,609,33
581,610,8
581,611,8
581,612,7
581,613,8
581,614,8
581,616,1
581,617,2
581,618,3
581,630,4
581,631,1
581,632,2
581,634,7
581,635,10
581,636,9
581,637,5
581,638,2
581,639,3
581,640,4
581,641,1
581,644,2
581,645,1
581,655,1
581,656,1
581,657,3
581,658,2
581,659,5
581,660,2
581,661,6
581,662,9
581,664,4
581,665,1
581,666,4
581,667,3
581,680,1
581,681,2
581,682,1
581,683,3
581,684,2
581,685,1
581,686,1
581,687,3
581,688,16
581,689,1
581,690,1
581,710,3
581,711,2
581,712,1
581,713,2
581,714,4
581,715,5
581,716,5
581,719,1
581,735,1
581,738,2
581,739,3
581,740,6
581,741,4
581,742,3
581,745,1
581,746,1
581,747,1
581,751,1
581,757,1
581,763,3
581,764,1
581,765,2
581,767,2
581,768,7
581,781,1
581,785,3
581,786,3
581,787,3
581,788,2
581,790,3
581,791,1
581,807,1
581,810,2
581,811,1
581,814,1
581,840,1
581,862,1
581,877,1
581,903,1
582,63,1
582,112,1
582,154,1
582,176,1
582,185,2
582,186,1
582,218,1
582,223,1
582,256,2
582,283,1
582,285,1
582,301,2
582,310,1
582,317,1
582,318,2
582,320,1
582,346,1
582,353,3
582,357,1
582,359,1
582,360,2
582,387,5
582,389,1
582,393,1
582,407,1
582,411,1
582,413,2
582,414,1
582,416,2
582,417,6
582,419,1
582,420,1
582,421,1
582,423,4
582,447,1
582,448,1
582,449,2
582,450,4
582,452,1
582,454,1
582,455,3
582,456,1
582,457,1
582,460,2
582,479,1
582,481,1
582,483,1
582,485,3
582,486,8
582,487,2
582,488,4
582,489,1
582,490,3
582,491,3
582,493,1
582,514,1
582,515,1
582,516,1
582,517,8
582,518,8
582,519,10
582,520,50
582,521,17
582,522,16
582,523,9
582,524,3
582,525,6
582,526,4
582,528,1
582,548,1
582,549,2
582,551,19
582,552,27
582,553,56
582,554,251
582,555,77
582,556,32
582,557,13
582,558,1
582,559,2
582,561,1
582,578,1
582,579,9
582,580,57
582,581,138
582,583,171
582,584,46
582,585,16
582,586,17
582,587,7
582,590,2
582,606,5
582,607,11
582,608,81
582,609,392
582,610,45
582,611,32
582,612,31
582,613,22
582,614,8
582,616,1
582,617,3
582,618,9
582,619,1
582,622,1
582,631,3
582,632,1
582,633,2
582,634,4
582,635,9
582,636,34
582,637,6
582,639,13
582,640,8
582,642,1
582,643,2
582,644,2
582,645,3
582,655,1
582,656,3
582,657,2
582,658,1
582,659,3
582,660,6
582,661,7
582,662,8
582,663,13
582,664,11
582,666,7
582,667,4
582,668,1
582,671,1
582,682,3
582,683,2
582,684,1
582,685,4
582,686,1
582,687,3
582,688,11
582,689,4
582,690,4
582,691,1
582,693,1
582,708,1
582,709,1
582,712,4
582,713,5
582,714,3
582,715,10
582,716,3
582,717,1
582,720,3
582,721,1
582,736,2
582,737,1
582,739,2
582,740,1
582,741,4
582,742,5
582,745,3
582,746,3
582,747,3
582,761,2
582,762,1
582,764,1
582,765,3
582,768,4
582,770,1
582,771,2
582,772,1
582,781,1
582,786,2
582,787,1
582,788,1
582,791,1
582,808,1
582,809,2
582,819,1
582,820,1
582,840,4
582,841,2
582,843,1
582,861,2
583,104,1
583,133,1
583,155,1
583,262,1
583,284,1
583,285,1
583,312,1
583,317,1
583,318,4
583,319,4
583,322,1
583,351,1
583,354,1
583,360,3
583,386,3
583,387,2
583,390,2
583,411,1
583,416,1
583,417,3
583,418,1
583,421,3
583,423,1
583,426,1
583,449,6
583,450,1
583,452,3
583,453,1
583,455,2
583,456,2
583,457,2
583,459,1
583,476,1
583,480,1
583,484,2
583,485,2
583,486,6
583,487,2
583,488,7
583,492,3
583,516,1
583,517,1
583,518,1
583,519,1
583,520,18
583,521,26
583,522,24
583,523,7
583,524,6
583,525,7
583,526,3
583,527,6
583,530,1
583,545,1
583,548,1
583,549,2
583,550,1
583,551,9
583,552,9
583,553,11
583,554,26
583,555,218
583,556,75
583,557,19
583,558,3
583,559,3
583,579,4
583,580,14
583,581,18
583,582,145
583,584,236
583,585,18
583,586,16
583,587,2
583,588,1
583,589,1
583,605,2
583,607,3
583,608,23
583,609,63
583,610,130
583,611,51
583,612,16
583,613,19
583,614,11
583,617,2
583,618,1
583,630,1
583,632,2
583,633,2
583,634,4
583,635,2
583,636,9
583,637,17
583,638,8
583,639,11
583,640,3
583,644,2
583,657,1
583,658,1
583,659,1
583,660,1
583,661,5
583,662,3
583,663,1
583,664,4
583,665,3
583,666,4
583,667,4
583,672,1
583,682,1
583,683,2
583,686,1
583,688,3
583,690,4
583,696,1
583,711,3
583,713,1
583,714,1
583,715,1
583,716,2
583,717,3
583,719,2
583,720,1
583,737,1
583,742,1
583,743,1
583,744,1
583,745,1
583,746,5
583,761,1
583,762,1
583,763,1
583,764,1
583,765,1
583,766,1
583,768,1
583,771,1
583,786,1
583,790,1
583,820,1
583,840,2
583,844,1
583,867,1
583,874,1
584,34,1
584,130,1
584,133,1
584,154,1
584,159,1
584,185,2
584,246,1
584,248,1
584,251,1
584,253,2
584,255,1
584,256,1
584,261,1
584,262,1
584,280,1
584,285,2
584,288,2
584,291,1
584,295,1
584,318,6
584,319,3
584,324,1
584,345,1
584,346,1
584,353,1
584,354,2
584,355,3
584,360,7
584,361,1
584,386,3
584,387,4
584,388,1
584,390,2
584,391,2
584,392,4
584,393,3
584,414,1
584,416,1
584,417,5
584,418,11
584,419,2
584,420,2
584,421,2
584,423,6
584,424,3
584,450,1
584,451,1
584,452,5
584,453,3
584,454,1
584,455,10
584,456,5
584,457,1
584,460,1
584,484,1
584,485,2
584,486,6
584,487,3
584,488,11
584,490,3
584,491,4
584,492,2
584,493,1
584,508,1
584,514,1
584,515,2
584,517,3
584,518,3
584,519,1
584,520,13
584,521,42
584,522,56
584,523,24
584,524,14
584,525,4
584,526,3
584,527,3
584,547,1
584,548,1
584,549,1
584,550,1
584,551,12
584,552,7
584,553,4
584,554,13
584,555,61
584,556,224
584,557,107
584,558,19
584,559,4
584,560,1
584,561,1
584,579,4
584,580,9
584,581,9
584,582,24
584,583,225
584,585,120
584,586,42
584,587,10
584,588,1
584,602,1
584,604,2
584,605,2
584,606,1
584,607,2
584,608,13
584,609,50
584,610,27
584,611,69
584,612,75
584,613,72
584,614,23
584,616,2
584,617,4
584,618,6
584,619,3
584,626,1
584,632,2
584,633,4
584,634,3
584,635,1
584,636,7
584,637,7
584,638,10
584,639,17
584,640,12
584,641,4
584,643,2
584,644,2
584,645,6
584,646,1
584,657,2
584,658,3
584,659,4
584,660,5
584,661,6
584,662,3
584,663,4
584,664,2
584,665,1
584,666,3
584,667,3
584,681,1
584,682,1
584,683,2
584,684,1
584,685,2
584,686,4
584,687,1
584,688,2
584,689,1
584,690,1
584,692,4
584,695,1
584,704,1
584,709,1
584,713,2
584,714,2
584,715,1
