cell_o,cell_d,flow
459,496,2
459,515,1
459,516,1
459,517,1
459,519,1
459,520,1
459,521,3
459,522,7
459,523,2
459,524,4
459,525,11
459,526,74
459,527,47
459,528,3
459,529,1
459,530,1
459,552,2
459,555,2
459,556,1
459,557,1
459,559,6
459,560,3
459,561,1
459,563,1
459,564,1
459,581,2
459,584,1
459,587,5
459,588,2
459,589,3
459,591,1
459,609,1
459,613,5
459,614,4
459,615,1
459,616,1
459,617,2
459,618,1
459,619,1
459,636,1
459,639,1
459,640,2
459,641,3
459,644,6
459,645,3
459,654,1
459,660,1
459,662,1
459,663,1
459,667,1
459,672,2
459,681,2
459,688,1
459,694,1
459,698,2
459,717,2
459,720,1
459,766,1
459,782,1
459,819,1
459,822,1
459,844,1
460,156,1
460,187,2
460,220,1
460,227,1
460,252,2
460,261,1
460,262,2
460,296,1
460,318,1
460,328,4
460,346,1
460,353,2
460,356,2
460,359,2
460,360,9
460,361,1
460,370,1
460,386,1
460,387,5
460,390,1
460,391,1
460,392,6
460,393,8
460,394,9
460,395,1
460,396,3
460,397,1
460,411,3
460,416,1
460,418,3
460,419,1
460,420,1
460,421,3
460,423,3
460,424,5
460,425,2
460,426,14
460,427,14
460,428,1
460,430,1
460,446,1
460,449,1
460,452,6
460,455,5
460,457,7
460,458,9
460,459,134
460,461,43
460,462,1
460,463,6
460,477,1
460,486,1
460,487,3
460,488,1
460,490,3
460,491,29
460,492,49
460,493,167
460,494,11
460,496,3
460,520,3
460,521,4
460,522,1
460,523,1
460,524,2
460,525,18
460,526,51
460,527,85
460,528,11
460,529,3
460,549,1
460,550,1
460,551,3
460,553,4
460,555,1
460,556,1
460,558,1
460,559,5
460,560,3
460,561,2
460,576,1
460,579,1
460,580,3
460,581,1
460,582,1
460,583,1
460,585,1
460,586,2
460,588,1
460,589,1
460,590,1
460,592,1
460,609,3
460,610,2
460,612,1
460,613,1
460,614,4
460,617,1
460,618,1
460,635,1
460,640,1
460,644,2
460,645,4
460,714,1
460,745,1
460,763,1
460,781,1
461,200,1
461,296,1
461,297,1
461,329,1
461,357,1
461,363,1
461,387,1
461,393,2
461,394,2
461,425,1
461,427,1
461,428,4
461,429,1
461,454,1
461,458,1
461,459,17
461,460,49
461,462,5
461,463,4
461,491,2
461,492,5
461,493,18
461,494,21
461,495,1
461,496,1
461,521,1
461,523,1
461,524,1
461,525,2
461,526,8
461,527,16
461,528,9
461,530,2
461,551,1
461,553,2
461,556,3
461,559,1
461,560,1
461,561,1
461,562,2
461,563,2
461,564,1
461,585,1
461,587,1
461,588,1
461,589,1
461,592,2
461,613,1
461,614,1
461,618,2
461,619,1
461,644,2
461,645,3
461,654,1
461,660,1
461,666,2
461,672,1
461,740,2
461,745,1
462,262,1
462,392,1
462,393,1
462,394,1
462,396,1
462,429,4
462,430,1
462,459,4
462,461,2
462,463,7
462,492,1
462,493,1
462,494,2
462,495,8
462,521,2
462,522,2
462,523,1
462,525,1
462,526,1
462,527,4
462,528,2
462,530,2
462,551,1
462,559,1
462,562,1
462,583,1
462,667,1
462,845,1
463,288,1
463,289,1
463,330,1
463,392,1
463,393,2
463,394,1
463,395,2
463,396,2
463,397,5
463,430,3
463,457,1
463,458,1
463,459,2
463,460,3
463,461,2
463,462,14
463,490,1
463,491,2
463,492,3
463,493,3
463,496,30
463,521,1
463,526,2
463,527,4
463,530,7
463,531,1
463,562,1
463,564,6
463,589,2
463,592,7
463,618,1
463,645,3
464,399,1
464,410,1
464,465,2
464,473,1
464,499,3
464,732,1
465,240,1
465,301,4
465,332,1
465,338,1
465,342,1
465,370,3
465,371,2
465,403,1
465,404,1
465,406,1
465,407,1
465,409,1
465,410,2
465,412,1
465,413,1
465,415,1
465,431,1
465,432,5
465,434,1
465,440,1
465,464,6
465,466,3
465,477,2
465,499,2
465,500,1
465,502,1
465,503,1
465,507,1
465,532,1
465,536,1
465,576,1
465,595,2
465,657,1
465,787,1
466,341,1
466,370,1
466,375,1
466,407,2
466,432,2
466,433,2
466,464,1
466,465,2
466,467,1
466,474,1
466,500,1
466,534,3
466,536,1
467,413,1
467,434,10
467,436,1
467,470,1
467,471,1
467,502,3
467,503,1
467,536,1
467,579,1
468,370,1
468,403,2
468,410,1
468,411,1
468,434,3
468,438,1
468,467,2
468,469,1
468,470,1
468,471,1
468,536,4
468,626,1
469,301,1
469,305,1
469,370,1
469,371,1
469,403,2
469,404,1
469,434,2
469,436,1
469,437,1
469,438,2
469,442,1
469,465,1
469,470,2
469,471,3
469,498,1
469,502,3
469,536,2
469,567,1
469,648,1
470,59,1
470,275,1
470,310,2
470,311,1
470,342,1
470,369,1
470,370,7
470,371,4
470,373,1
470,374,1
470,375,1
470,376,1
470,381,1
470,403,2
470,404,7
470,406,1
470,407,11
470,409,2
470,410,2
470,411,2
470,412,1
470,413,2
470,433,2
470,434,6
470,436,1
470,437,32
470,438,13
470,439,3
470,440,1
470,442,3
470,447,1
470,448,1
470,449,2
470,450,1
470,465,1
470,466,1
470,468,1
470,469,3
470,471,58
470,472,2
470,474,1
470,476,1
470,477,1
470,478,2
470,502,2
470,503,1
470,505,2
470,506,1
470,507,4
470,513,1
470,536,4
470,539,2
470,540,1
470,541,1
470,546,1
470,547,2
470,551,1
470,553,1
470,566,1
470,567,2
470,569,1
470,576,1
470,593,1
470,594,1
470,614,2
470,620,1
470,626,2
470,656,1
470,658,1
470,713,1
470,715,1
470,729,1
471,277,1
471,301,1
471,304,1
471,305,2
471,309,5
471,310,1
471,312,1
471,313,1
471,339,1
471,341,1
471,343,1
471,370,16
471,371,15
471,372,1
471,374,2
471,375,2
471,376,2
471,378,1
471,380,3
471,403,4
471,404,12
471,406,2
471,407,7
471,408,2
471,409,3
471,410,1
471,411,7
471,413,2
471,432,2
471,433,1
471,434,3
471,436,1
471,437,26
471,438,28
471,439,8
471,440,5
471,442,5
471,443,2
471,444,1
471,445,2
471,446,1
471,448,1
471,450,2
471,452,2
471,465,1
471,470,50
471,472,24
471,473,5
471,474,1
471,475,3
471,477,2
471,478,4
471,484,1
471,504,3
471,505,2
471,506,5
471,507,18
471,508,9
471,512,1
471,514,3
471,521,1
471,533,1
471,534,2
471,536,7
471,538,3
471,539,1
471,541,2
471,542,1
471,543,1
471,545,1
471,546,3
471,547,1
471,551,1
471,567,4
471,571,1
471,574,1
471,575,2
471,580,1
471,604,2
471,620,1
471,623,1
471,656,1
471,681,1
471,682,1
471,707,1
471,739,1
471,757,1
472,113,1
472,246,2
472,309,1
472,346,2
472,370,2
472,371,5
472,373,2
472,375,7
472,377,3
472,380,1
472,381,1
472,383,1
472,403,2
472,404,1
472,406,2
472,407,7
472,408,1
472,409,3
472,410,3
472,411,2
472,412,3
472,413,2
472,415,2
472,438,2
472,439,32
472,440,6
472,442,11
472,443,1
472,446,1
472,452,4
472,470,1
472,471,22
472,473,34
472,474,1
472,475,6
472,476,3
472,477,2
472,485,1
472,504,2
472,505,2
472,506,13
472,507,57
472,508,12
472,509,4
472,511,1
472,512,1
472,518,1
472,521,1
472,536,4
472,538,1
472,539,1
472,540,2
472,541,7
472,542,1
472,543,1
472,545,2
472,547,1
472,551,1
472,569,1
472,572,1
472,574,1
472,576,1
472,579,1
472,580,1
472,594,1
472,595,1
472,596,1
472,624,1
472,632,1
472,656,1
472,666,1
472,684,1
472,715,1
472,757,1
473,300,1
473,310,1
473,348,1
473,370,1
473,377,1
473,403,1
473,409,1
473,410,2
473,418,3
473,440,15
473,441,1
473,442,4
473,443,1
473,452,1
473,468,1
473,470,1
473,471,6
473,472,34
473,474,16
473,475,9
473,476,2
473,477,4
473,504,1
473,507,93
473,508,34
473,509,3
473,536,2
473,539,1
473,541,3
473,543,2
473,545,1
473,547,1
473,551,1
473,567,1
473,571,1
473,580,1
473,627,1
473,628,1
473,653,1
473,654,1
473,763,1
474,279,1
474,287,1
474,289,1
474,342,1
474,407,1
474,408,2
474,409,2
474,410,4
474,413,4
474,418,1
474,438,2
474,439,1
474,440,6
474,441,27
474,442,24
474,443,1
474,444,1
474,449,1
474,452,1
474,471,1
474,472,5
474,473,17
474,475,30
474,476,5
474,477,6
474,478,4
474,481,1
474,486,1
474,507,7
474,508,33
474,509,7
474,510,1
474,512,1
474,543,1
474,544,1
474,545,1
474,546,2
474,549,1
474,569,1
474,574,1
474,576,1
474,598,1
474,656,1
474,660,1
474,714,1
475,176,1
475,253,2
475,278,1
475,284,1
475,285,2
475,301,1
475,308,1
475,312,1
475,313,5
475,342,1
475,344,1
475,347,1
475,349,1
475,356,1
475,369,1
475,370,1
475,373,1
475,374,1
475,375,4
475,376,5
475,378,3
475,403,1
475,404,5
475,406,2
475,407,13
475,408,3
475,409,9
475,410,26
475,411,5
475,412,2
475,413,7
475,414,1
475,417,1
475,418,2
475,436,2
475,437,2
475,438,2
475,440,9
475,441,19
475,442,259
475,443,29
475,444,2
475,445,2
475,446,2
475,447,1
475,449,1
475,451,1
475,470,4
475,471,3
475,472,6
475,473,15
475,474,40
475,476,140
475,477,29
475,478,12
475,479,6
475,480,1
475,481,1
475,482,1
475,483,1
475,484,1
475,493,1
475,502,1
475,507,16
475,508,64
475,509,49
475,510,28
475,511,16
475,512,9
475,513,3
475,514,4
475,515,2
475,516,1
475,520,1
475,539,1
475,540,1
475,541,1
475,542,1
475,543,3
475,544,9
475,545,25
475,546,2
475,547,2
475,548,1
475,549,1
475,551,4
475,558,1
475,571,1
475,572,3
475,573,2
475,574,2
475,575,1
475,580,1
475,595,1
475,600,1
475,601,1
475,603,1
475,605,1
475,626,1
475,628,3
475,632,1
475,644,1
475,655,1
475,656,1
475,664,1
475,680,1
475,682,1
475,683,1
475,740,2
475,756,1
475,806,2
476,176,1
476,274,1
476,282,1
476,310,1
476,311,1
476,313,2
476,328,1
476,342,1
476,344,1
476,346,2
476,374,1
476,375,1
476,377,1
476,378,1
476,379,1
476,380,2
476,381,3
476,390,1
476,399,1
476,403,2
476,404,2
476,406,2
476,407,3
476,408,5
476,409,5
476,410,14
476,411,3
476,413,9
476,416,1
476,418,5
476,434,3
476,438,2
476,439,2
476,440,5
476,441,17
476,442,58
476,443,51
476,444,18
476,445,2
476,446,2
476,447,2
476,448,1
476,450,2
476,452,1
476,455,2
476,470,1
476,471,3
476,472,3
476,473,1
476,474,9
476,475,129
476,477,114
476,478,20
476,479,5
476,480,5
476,502,2
476,507,6
476,508,7
476,509,4
476,510,27
476,511,36
476,512,9
476,513,8
476,514,8
476,515,4
476,516,1
476,536,1
476,543,1
476,544,2
476,545,15
476,546,12
476,547,5
476,548,1
476,549,2
476,550,1
476,551,3
476,552,1
476,554,1
476,567,1
476,571,1
476,572,1
476,573,1
476,574,7
476,575,1
476,576,3
476,577,1
476,578,1
476,579,1
476,581,1
476,596,2
476,600,3
476,601,2
476,603,1
476,609,1
476,611,2
476,626,1
476,629,1
476,634,1
476,644,1
476,653,1
476,656,3
476,657,1
476,659,1
476,684,1
476,704,1
476,710,1
476,713,1
476,768,2
476,821,1
477,33,1
477,126,1
477,176,1
477,187,1
477,213,1
477,246,2
477,251,2
477,286,1
477,288,1
477,309,3
477,312,1
477,313,1
477,314,4
477,316,1
477,342,1
477,343,1
477,352,1
477,353,1
477,354,1
477,370,1
477,375,1
477,376,1
477,377,3
477,378,2
477,379,2
477,380,3
477,381,1
477,382,1
477,404,5
477,407,3
477,408,4
477,409,6
477,410,40
477,411,12
477,412,5
477,413,22
477,414,1
477,415,2
477,416,9
477,417,5
477,418,3
477,420,3
477,425,1
477,438,1
477,439,1
477,440,11
477,441,13
477,442,58
477,443,22
477,444,63
477,445,19
477,446,6
477,447,2
477,448,1
477,449,4
477,450,2
477,452,2
477,455,1
477,456,1
477,460,1
477,465,1
477,471,5
477,472,2
477,473,1
477,474,3
477,475,51
477,476,126
477,478,125
477,479,10
477,480,2
477,481,2
477,482,2
477,485,3
477,487,1
477,491,3
477,493,2
477,502,1
477,506,2
477,507,2
477,508,4
477,509,1
477,510,8
477,511,112
477,512,33
477,513,15
477,514,13
477,515,4
477,517,4
477,518,1
477,520,1
477,526,1
477,527,1
477,536,2
477,539,1
477,543,1
477,544,4
477,545,16
477,546,15
477,547,18
477,548,1
477,549,3
477,551,10
477,552,1
477,567,1
477,571,1
477,572,1
477,573,2
477,574,2
477,576,2
477,579,1
477,586,1
477,596,2
477,598,1
477,600,2
477,601,13
477,603,1
477,604,1
477,626,2
477,627,2
477,628,1
477,636,1
477,637,1
477,656,2
477,657,4
477,660,1
477,681,1
477,682,2
477,683,2
477,688,1
477,707,1
477,710,1
477,711,2
477,735,1
477,740,3
477,757,1
477,761,3
477,807,1
477,870,1
478,212,1
478,213,1
478,216,1
478,217,1
478,241,1
478,246,1
478,247,1
478,251,1
478,277,1
478,281,1
478,283,1
478,285,1
478,308,2
478,310,3
478,312,1
478,313,2
478,314,4
478,315,1
478,316,1
478,317,1
478,318,2
478,319,1
478,341,2
478,342,4
478,343,3
478,346,2
478,347,1
478,356,2
478,370,5
478,373,1
478,374,1
478,377,1
478,380,2
478,381,2
478,382,1
478,383,1
478,384,2
478,387,2
478,404,1
478,407,6
478,408,2
478,409,3
478,410,8
478,411,10
478,412,7
478,413,22
478,414,5
478,415,2
478,416,6
478,417,3
478,418,6
478,424,2
478,434,1
478,439,5
478,440,1
478,441,11
478,442,31
478,443,6
478,444,10
478,445,62
478,446,28
478,447,7
478,448,1
478,449,3
478,450,2
478,452,5
478,455,2
478,456,1
478,470,1
478,471,6
478,472,1
478,473,3
478,474,1
478,475,31
478,476,24
478,477,137
478,479,63
478,480,6
478,481,4
478,482,1
478,503,1
478,506,1
478,507,3
478,508,1
478,510,2
478,511,22
478,512,65
478,513,28
478,514,13
478,515,12
478,516,3
478,517,1
478,525,1
478,526,1
478,536,1
478,539,1
478,545,10
478,546,23
478,547,25
478,548,1
478,549,3
478,550,1
478,551,8
478,552,2
478,553,4
478,568,3
478,569,3
478,570,1
478,571,1
478,573,2
478,574,12
478,576,2
478,579,2
478,596,1
478,600,3
478,601,10
478,602,2
478,603,3
478,604,1
478,609,1
478,616,1
478,621,1
478,626,2
478,627,1
478,628,2
478,630,1
478,631,1
478,632,1
478,635,2
478,640,1
478,654,1
478,655,1
478,656,9
478,657,5
478,658,2
478,679,3
478,681,2
478,682,4
478,684,1
478,685,1
478,688,1
478,707,3
478,708,1
478,711,1
478,715,2
478,729,1
478,736,2
478,739,1
478,757,2
478,763,2
478,781,1
478,782,2
478,786,1
478,787,1
478,841,1
479,155,1
479,157,1
479,176,1
479,177,2
479,246,2
479,247,2
479,248,2
479,252,1
479,254,1
479,282,2
479,284,1
479,285,1
479,290,1
479,309,1
479,310,1
479,311,1
479,312,2
479,313,2
479,314,2
479,315,4
479,317,1
479,318,1
479,319,1
479,320,1
479,336,1
479,342,1
479,346,1
479,347,1
479,370,1
479,375,1
479,376,1
479,380,3
479,381,2
479,382,2
479,383,2
479,387,1
479,389,1
479,391,2
479,399,1
479,407,1
479,408,1
479,409,1
479,410,2
479,411,7
479,412,9
479,413,24
479,414,17
479,415,7
479,416,5
479,417,1
479,418,2
479,419,1
479,434,2
479,440,1
479,441,1
479,442,3
479,443,1
479,444,3
479,445,12
479,446,83
479,447,37
479,448,1
479,449,5
479,450,1
479,451,1
479,452,3
479,457,1
479,470,1
479,474,1
479,476,3
479,477,17
479,478,72
479,480,186
479,481,4
479,482,2
479,487,1
479,488,1
479,507,1
479,508,1
479,511,3
479,512,18
479,513,142
479,514,90
479,515,19
479,516,14
479,517,3
479,518,1
479,545,5
479,546,8
479,547,18
479,548,15
479,549,14
479,550,4
479,551,17
479,552,2
479,553,1
479,556,1
479,567,1
479,569,1
479,571,1
479,573,1
479,574,4
479,575,3
479,576,6
479,577,2
479,578,1
479,579,6
479,580,1
479,586,1
479,600,1
479,601,3
479,602,2
479,603,11
479,604,2
479,605,2
479,606,1
479,612,1
479,613,1
479,626,1
479,627,2
479,628,1
479,629,1
479,630,6
479,631,4
479,633,2
479,634,2
479,654,2
479,655,3
479,656,5
479,657,4
479,658,2
479,659,1
479,661,1
479,663,1
479,664,2
479,674,1
479,680,1
479,681,3
479,682,1
479,683,6
479,685,2
479,687,1
479,709,1
479,713,2
479,728,1
479,736,3
479,739,2
479,740,1
479,741,1
479,757,2
479,761,2
479,788,1
479,807,2
479,832,1
480,63,1
480,113,1
480,133,1
480,155,2
480,156,1
480,176,1
480,177,1
480,186,1
480,214,1
480,219,1
480,246,2
480,247,1
480,251,2
480,253,1
480,262,3
480,277,3
480,279,1
480,282,1
480,283,1
480,284,1
480,286,1
480,287,2
480,292,4
480,301,2
480,310,1
480,312,5
480,313,1
480,314,6
480,315,1
480,316,1
480,317,2
480,318,1
480,342,1
480,345,3
480,346,5
480,348,1
480,349,2
480,357,1
480,371,1
480,375,2
480,377,1
480,378,3
480,379,1
480,380,5
480,381,1
480,382,1
480,383,2
480,384,2
480,388,1
480,409,2
480,411,5
480,412,2
480,413,15
480,414,17
480,415,15
480,416,9
480,417,1
480,418,2
480,420,1
480,438,2
480,442,1
480,445,4
480,446,15
480,447,77
480,448,17
480,449,12
480,450,3
480,452,7
480,453,3
480,472,1
480,475,2
480,476,2
480,477,5
480,478,9
480,479,184
480,481,122
480,482,9
480,483,4
480,484,1
480,485,1
480,486,2
480,491,1
480,492,1
480,509,1
480,511,1
480,512,7
480,513,17
480,514,172
480,515,45
480,516,13
480,517,5
480,520,1
480,521,1
480,522,1
480,529,1
480,544,1
480,545,7
480,546,3
480,547,6
480,548,12
480,549,6
480,550,3
480,551,16
480,552,6
480,557,1
480,567,1
480,573,2
480,574,1
480,575,4
480,576,4
480,577,4
480,578,1
480,579,3
480,580,1
480,584,1
480,585,1
480,586,1
480,596,1
480,601,1
480,602,3
480,603,3
480,609,1
480,626,3
480,628,1
480,629,1
480,630,5
480,634,1
480,635,1
480,636,1
480,648,1
480,654,1
480,656,2
480,657,5
480,658,1
480,659,2
480,681,1
480,682,2
480,683,3
480,684,1
480,685,5
480,708,1
480,709,2
480,711,2
480,713,4
480,714,5
480,715,1
480,733,1
480,736,2
480,738,1
480,739,1
480,740,2
480,756,1
480,761,1
480,762,3
480,763,2
480,764,3
480,765,1
480,782,3
480,785,1
480,786,2
480,787,1
480,808,1
480,840,1
480,901,1
481,135,1
481,154,1
481,156,1
481,169,1
481,186,2
481,209,1
481,213,1
481,217,1
481,246,3
481,248,3
481,252,2
481,263,1
481,282,1
481,283,2
481,284,2
481,285,3
481,286,1
481,287,1
481,290,1
481,309,1
481,313,1
481,314,3
481,316,2
481,317,3
481,318,3
481,319,1
481,341,1
481,342,3
481,344,1
481,348,4
481,349,6
481,350,1
481,352,1
481,354,1
481,357,1
481,361,1
481,373,1
481,377,5
481,378,4
481,380,1
481,381,4
481,382,5
481,384,2
481,387,2
481,404,1
481,407,1
481,408,3
481,410,3
481,411,5
481,412,3
481,413,14
481,414,17
481,415,55
481,416,21
481,417,6
481,418,6
481,420,2
481,423,1
481,442,1
481,443,2
481,445,7
481,446,12
481,447,70
481,448,186
481,449,64
481,450,9
481,451,8
481,452,6
481,453,2
481,454,1
481,455,2
481,456,1
481,471,1
481,475,3
481,476,3
481,477,1
481,478,6
481,479,9
481,480,107
481,482,241
481,483,12
481,484,3
481,485,1
481,486,2
481,491,2
481,508,4
481,509,1
481,510,1
481,511,1
481,512,1
481,513,6
481,514,53
481,515,315
481,516,34
481,517,8
481,518,2
481,519,2
481,520,1
481,521,4
481,522,5
481,524,1
481,525,1
481,542,1
481,543,1
481,544,1
481,545,8
481,546,5
481,547,4
481,548,10
481,549,43
481,550,7
481,551,31
481,552,4
481,553,2
481,555,1
481,556,1
481,568,1
481,570,1
481,573,1
481,575,1
481,576,2
481,577,7
481,579,8
481,580,2
481,581,1
481,585,1
481,601,5
481,602,3
481,603,2
481,604,4
481,605,2
481,606,3
481,607,1
481,614,2
481,626,1
481,631,4
481,632,4
481,633,2
481,634,2
481,635,1
481,637,1
481,641,1
481,645,1
481,653,2
481,655,2
481,657,1
481,658,1
481,659,2
481,660,3
481,661,4
481,666,2
481,682,3
481,683,2
481,685,1
481,686,1
481,709,1
481,712,1
481,714,1
481,738,1
481,739,4
481,740,9
481,762,1
481,766,1
481,840,1
481,900,1
482,3,1
482,155,1
482,186,1
482,211,1
482,249,1
482,251,2
482,252,1
482,253,3
482,282,1
482,284,4
482,285,3
482,286,1
482,287,3
482,288,3
482,289,2
482,309,2
482,311,1
482,312,4
482,313,1
482,314,2
482,317,1
482,318,1
482,319,1
482,342,3
482,346,1
482,348,3
482,349,1
482,350,2
482,351,2
482,353,1
482,354,3
482,377,1
482,378,3
482,379,4
482,380,2
482,381,1
482,382,2
482,383,4
482,384,2
482,407,1
482,409,1
482,410,3
482,411,2
482,412,1
482,413,4
482,414,5
482,415,15
482,416,27
482,417,10
482,418,10
482,420,1
482,421,2
482,422,1
482,442,1
482,444,1
482,445,2
482,446,1
482,447,13
482,448,36
482,449,231
482,450,32
482,451,6
482,452,10
482,453,1
482,455,3
482,457,1
482,460,1
482,472,1
482,473,1
482,476,1
482,477,1
482,478,4
482,479,2
482,480,10
482,481,223
482,483,146
482,484,7
482,485,3
482,486,2
482,492,1
482,511,2
482,512,2
482,513,6
482,514,9
482,515,61
482,516,154
482,517,38
482,519,3
482,520,1
482,523,1
482,545,1
482,546,2
482,547,3
482,548,2
482,549,23
482,550,10
482,551,21
482,552,8
482,553,6
482,557,2
482,558,1
482,574,2
482,577,2
482,578,3
482,579,9
482,580,5
482,581,1
482,582,2
482,603,2
482,604,1
482,607,2
482,610,1
482,629,1
482,631,1
482,632,1
482,633,2
482,652,1
482,658,1
482,660,1
482,661,2
482,662,1
482,666,1
482,682,1
482,683,1
482,686,1
482,687,1
482,689,1
482,710,1
482,736,1
482,738,1
482,740,1
482,741,1
482,761,2
482,811,1
483,2,1
483,33,1
483,63,3
483,64,1
483,124,1
483,144,1
483,154,1
483,155,2
483,156,4
483,157,2
483,186,1
483,187,1
483,189,5
483,213,1
483,217,4
483,218,3
483,247,3
483,250,3
483,251,2
483,252,2
483,255,1
483,260,1
483,279,1
483,283,1
483,284,4
483,285,9
483,286,2
483,287,3
483,288,2
483,311,2
483,312,1
483,313,1
483,315,1
483,316,2
483,317,4
483,318,5
483,319,3
483,321,1
483,322,1
483,342,1
483,343,1
483,344,1
483,346,2
483,347,1
483,348,1
483,349,1
483,350,1
483,352,2
483,353,3
483,357,1
483,377,2
483,378,2
483,380,1
483,381,1
483,382,3
483,383,10
483,384,11
483,385,1
483,386,3
483,387,5
483,388,2
483,392,3
483,408,1
483,409,2
483,410,3
483,411,2
483,412,2
483,413,8
483,414,2
483,415,8
483,416,43
483,417,29
483,418,30
483,419,1
483,420,3
483,421,2
483,424,1
483,444,1
483,445,1
483,446,2
483,447,7
483,448,9
483,449,66
483,450,222
483,451,55
483,452,22
483,453,2
483,454,1
483,455,2
483,456,1
483,458,1
483,477,3
483,478,1
483,479,2
483,480,4
483,481,11
483,482,140
483,484,114
483,485,22
483,486,6
483,487,1
483,491,1
483,511,1
483,512,1
483,513,1
483,514,3
483,515,9
483,516,39
483,517,319
483,518,31
483,519,2
483,520,11
483,521,7
483,522,3
483,523,1
483,524,2
483,525,2
483,528,1
483,545,1
483,548,1
483,549,6
483,550,7
483,551,107
483,552,32
483,553,9
483,554,1
483,555,2
483,556,1
483,557,1
483,558,2
483,559,2
483,574,1
483,576,1
483,577,1
483,578,2
483,579,6
483,580,13
483,581,6
483,582,1
483,586,3
483,600,1
483,601,3
483,603,1
483,604,2
483,605,2
483,606,2
483,607,3
483,608,6
483,609,2
483,611,2
483,612,1
483,616,1
483,617,1
483,628,1
483,631,1
483,633,3
483,634,1
483,635,1
483,636,1
483,656,1
483,660,2
483,662,2
483,666,1
483,680,1
483,682,1
483,683,2
483,688,2
483,708,1
483,711,1
483,713,1
483,714,1
483,715,3
483,737,1
483,739,1
483,740,11
483,741,2
483,742,2
483,748,1
483,766,2
483,782,1
483,790,1
483,807,1
483,811,1
483,813,1
483,870,1
483,923,1
484,155,1
484,156,1
484,176,1
484,185,1
484,189,1
484,217,2
484,218,1
484,219,1
484,220,1
484,246,1
484,249,1
484,251,1
484,252,2
484,253,3
484,254,3
484,280,1
484,283,2
484,285,1
484,286,2
484,287,1
484,309,1
484,311,1
484,312,2
484,317,2
484,318,3
484,319,5
484,320,4
484,322,2
484,342,1
484,348,2
484,349,2
484,350,3
484,352,3
484,353,10
484,355,5
484,359,1
484,360,1
484,370,1
484,382,1
484,383,3
484,384,12
484,385,1
484,386,3
484,387,5
484,388,2
484,390,1
484,410,2
484,412,1
484,413,2
484,414,3
484,416,11
484,417,21
484,418,39
484,420,2
484,421,4
484,423,3
484,424,2
484,446,2
484,447,1
484,448,2
484,449,19
484,450,44
484,451,174
484,452,29
484,453,5
484,454,2
484,455,4
484,456,2
484,478,1
484,481,4
484,482,6
484,483,117
484,485,143
484,486,9
484,487,1
484,488,5
484,491,1
484,492,1
484,514,1
484,515,3
484,516,6
484,517,55
484,518,210
484,519,24
484,520,5
484,521,2
484,522,2
484,549,2
484,551,32
484,552,13
484,553,7
484,557,1
484,574,1
484,577,1
484,578,2
484,579,5
484,580,9
484,581,2
484,601,1
484,603,1
484,604,2
484,605,1
484,606,1
484,607,4
484,608,3
484,609,3
484,611,1
484,613,2
484,614,1
484,630,1
484,633,2
484,634,3
484,635,1
484,636,2
484,657,2
484,658,2
484,659,1
484,660,2
484,662,2
484,677,1
484,684,3
484,714,1
484,740,2
484,741,1
484,743,3
484,786,1
484,791,1
484,808,1
484,819,1
485,2,1
485,145,1
485,186,1
485,217,1
485,218,1
485,248,1
485,250,1
485,251,1
485,252,2
485,253,4
485,260,1
485,283,2
485,284,1
485,285,2
485,286,2
485,287,2
485,289,1
485,290,1
485,294,1
485,296,1
485,301,1
485,307,1
485,315,3
485,319,1
485,320,3
485,321,2
485,346,1
485,348,2
485,349,1
485,350,1
485,351,2
485,352,2
485,353,1
485,354,2
485,355,3
485,382,2
485,383,1
485,384,1
485,386,2
485,387,9
485,388,5
485,390,2
485,391,2
485,392,1
485,393,1
485,413,3
485,414,4
485,415,5
485,416,10
485,417,13
485,418,26
485,420,5
485,421,6
485,423,2
485,424,1
485,444,1
485,445,1
485,446,1
485,447,1
485,448,3
485,449,9
485,450,10
485,451,17
485,452,127
485,453,26
485,454,13
485,455,8
485,456,1
485,457,2
485,459,1
485,478,1
485,480,1
485,481,1
485,482,5
485,483,14
485,484,160
485,486,153
485,487,13
485,488,1
485,491,2
485,492,1
485,512,1
485,513,2
485,515,1
485,517,11
485,518,56
485,519,124
485,520,63
485,521,29
485,522,7
485,523,3
485,524,4
485,526,4
485,527,1
485,545,1
485,546,2
485,547,2
485,549,1
485,551,33
485,552,23
485,553,13
485,554,10
485,555,3
485,556,3
485,557,1
485,559,3
485,561,1
485,575,1
485,577,2
485,578,5
485,579,3
485,580,8
485,581,6
485,582,6
485,583,1
485,585,2
485,586,2
485,587,1
485,601,1
485,602,1
485,603,1
485,604,2
485,605,1
485,606,2
485,608,3
485,609,5
485,611,1
485,612,1
485,614,2
485,631,1
485,635,1
485,645,1
485,659,2
485,660,1
485,661,3
485,662,1
485,664,1
485,666,1
485,688,2
485,714,1
485,716,1
485,737,1
485,740,1
485,741,1
485,742,1
485,763,1
485,764,1
485,786,1
485,787,2
485,788,1
485,791,1
485,840,1
485,843,1
485,856,1
486,65,1
486,129,1
486,151,1
486,156,2
486,166,1
486,184,1
486,186,3
486,187,1
486,190,1
486,213,1
486,218,1
486,219,3
486,220,1
486,246,2
486,247,1
486,250,1
486,252,1
486,253,6
486,254,6
486,255,1
486,271,1
486,275,1
486,282,1
486,284,2
486,286,3
486,287,1
486,288,6
486,290,1
486,312,1
486,313,1
486,314,3
486,316,1
