cell_o,cell_d,flow
547,575,63
547,576,29
547,577,11
547,578,6
547,579,8
547,580,3
547,581,2
547,582,1
547,583,1
547,594,1
547,596,2
547,599,1
547,600,10
547,601,35
547,602,8
547,603,13
547,604,15
547,605,3
547,606,1
547,622,1
547,626,3
547,627,8
547,628,9
547,629,3
547,630,7
547,631,6
547,632,8
547,633,1
547,634,4
547,635,1
547,648,1
547,654,6
547,655,6
547,656,7
547,657,5
547,658,1
547,659,3
547,660,3
547,661,1
547,663,2
547,680,5
547,681,6
547,682,4
547,683,8
547,684,1
547,686,3
547,687,2
547,688,1
547,707,5
547,708,3
547,709,1
547,710,2
547,711,3
547,712,1
547,713,1
547,715,1
547,734,1
547,736,1
547,737,2
547,739,2
547,757,1
547,760,3
547,761,1
547,762,1
547,764,2
547,765,2
547,784,1
547,787,1
547,788,1
547,833,1
547,841,1
547,873,1
548,2,1
548,90,1
548,129,1
548,150,1
548,154,1
548,156,1
548,176,1
548,213,2
548,217,1
548,246,3
548,249,1
548,251,1
548,277,1
548,282,1
548,284,1
548,285,1
548,305,1
548,308,1
548,312,3
548,313,1
548,314,1
548,317,1
548,319,1
548,346,2
548,347,1
548,352,1
548,375,1
548,377,1
548,379,2
548,380,3
548,382,1
548,383,1
548,387,2
548,393,2
548,408,1
548,411,2
548,412,3
548,413,7
548,414,4
548,415,4
548,416,5
548,417,3
548,418,6
548,419,1
548,423,1
548,441,1
548,442,1
548,444,1
548,446,7
548,447,9
548,448,3
548,449,4
548,450,1
548,452,5
548,453,1
548,455,1
548,472,1
548,475,1
548,476,2
548,477,2
548,478,6
548,479,16
548,480,10
548,481,7
548,482,1
548,483,2
548,492,1
548,507,3
548,508,3
548,510,1
548,511,6
548,512,1
548,513,29
548,514,104
548,515,48
548,516,9
548,517,12
548,518,2
548,520,2
548,521,4
548,522,4
548,524,1
548,525,1
548,526,1
548,536,1
548,541,2
548,543,1
548,544,1
548,545,13
548,546,34
548,547,108
548,549,228
548,550,8
548,551,40
548,552,5
548,555,1
548,556,1
548,557,1
548,570,3
548,572,1
548,573,1
548,574,12
548,575,47
548,576,131
548,577,25
548,578,5
548,579,9
548,580,1
548,582,1
548,584,1
548,596,1
548,598,1
548,600,7
548,601,13
548,602,11
548,603,18
548,604,10
548,605,8
548,606,1
548,608,3
548,617,1
548,618,1
548,625,1
548,626,1
548,627,1
548,628,1
548,629,2
548,630,14
548,631,3
548,632,9
548,633,2
548,634,1
548,635,1
548,636,1
548,637,2
548,639,1
548,640,1
548,653,1
548,654,2
548,655,3
548,656,4
548,657,8
548,658,3
548,659,2
548,660,3
548,661,3
548,681,2
548,682,1
548,683,7
548,684,1
548,685,3
548,686,4
548,689,1
548,690,1
548,707,2
548,708,4
548,709,1
548,710,4
548,711,3
548,713,1
548,714,3
548,716,1
548,729,1
548,738,1
548,739,2
548,740,2
548,742,1
548,757,1
548,761,9
548,762,2
548,763,1
548,764,1
548,782,2
548,786,3
548,787,2
548,812,1
548,820,1
548,830,1
548,831,1
548,832,1
548,836,1
549,146,1
549,154,1
549,155,1
549,156,1
549,186,1
549,209,1
549,214,1
549,216,2
549,217,2
549,218,1
549,220,1
549,251,2
549,253,2
549,268,1
549,280,2
549,281,2
549,282,5
549,287,1
549,288,1
549,296,1
549,308,2
549,311,3
549,314,2
549,317,1
549,318,1
549,319,1
549,342,1
549,346,1
549,348,2
549,349,7
549,352,1
549,353,1
549,354,1
549,357,1
549,360,1
549,370,2
549,377,1
549,378,1
549,379,1
549,380,1
549,382,3
549,385,1
549,386,3
549,387,1
549,409,1
549,410,4
549,412,3
549,413,8
549,414,1
549,415,17
549,416,14
549,417,4
549,418,7
549,420,1
549,421,2
549,440,1
549,442,2
549,445,2
549,446,3
549,447,6
549,448,17
549,449,15
549,450,3
549,451,3
549,452,2
549,455,2
549,458,1
549,473,1
549,474,1
549,475,1
549,477,8
549,478,6
549,479,8
549,480,5
549,481,43
549,482,10
549,483,7
549,484,5
549,487,1
549,493,1
549,503,1
549,506,1
549,507,1
549,508,8
549,509,2
549,511,7
549,512,4
549,513,21
549,514,65
549,515,158
549,516,23
549,517,10
549,518,2
549,519,2
549,520,1
549,521,6
549,522,1
549,525,1
549,526,3
549,543,4
549,544,1
549,545,16
549,546,31
549,547,56
549,548,245
549,550,74
549,551,84
549,552,7
549,553,7
549,556,2
549,557,1
549,559,1
549,569,2
549,570,2
549,571,2
549,573,9
549,574,10
549,575,16
549,576,50
549,577,75
549,578,17
549,579,22
549,580,3
549,581,4
549,582,2
549,586,2
549,587,1
549,597,1
549,599,2
549,600,6
549,601,4
549,602,1
549,603,17
549,604,40
549,605,17
549,606,4
549,607,3
549,608,3
549,609,3
549,610,1
549,618,1
549,622,1
549,624,1
549,626,2
549,627,2
549,628,1
549,629,4
549,630,13
549,631,12
549,632,21
549,633,2
549,634,2
549,635,2
549,636,1
549,637,2
549,639,1
549,640,2
549,641,1
549,645,1
549,654,7
549,655,1
549,656,3
549,657,4
549,658,5
549,659,4
549,660,9
549,661,1
549,662,1
549,663,2
549,664,1
549,666,3
549,667,1
549,680,1
549,681,9
549,682,10
549,683,8
549,685,1
549,686,3
549,687,2
549,688,1
549,705,1
549,707,6
549,708,4
549,709,1
549,710,1
549,711,2
549,714,4
549,715,2
549,732,1
549,733,2
549,736,5
549,737,1
549,739,2
549,746,1
549,756,1
549,757,3
549,761,4
549,762,1
549,763,2
549,770,1
549,771,1
549,782,1
549,786,7
549,787,2
549,788,1
549,808,1
549,809,1
549,819,1
549,829,1
549,835,1
550,176,2
550,246,1
550,250,1
550,262,1
550,292,1
550,312,1
550,317,1
550,346,1
550,359,1
550,376,1
550,377,2
550,380,1
550,381,1
550,382,1
550,383,1
550,413,3
550,415,1
550,417,1
550,418,2
550,423,1
550,441,1
550,443,1
550,445,1
550,446,2
550,447,4
550,448,2
550,449,5
550,450,4
550,452,2
550,455,2
550,475,1
550,478,2
550,479,2
550,480,1
550,481,1
550,482,13
550,483,7
550,485,1
550,486,1
550,491,3
550,492,1
550,506,1
550,507,2
550,508,2
550,511,1
550,513,4
550,514,14
550,515,23
550,516,194
550,517,31
550,518,8
550,519,3
550,520,7
550,521,4
550,522,1
550,523,1
550,525,2
550,526,1
550,541,1
550,542,1
550,543,1
550,544,1
550,545,5
550,546,6
550,547,6
550,548,10
550,549,71
550,551,225
550,552,19
550,553,4
550,554,2
550,555,2
550,567,1
550,570,1
550,571,1
550,574,6
550,575,5
550,576,3
550,577,23
550,578,61
550,579,31
550,580,6
550,581,2
550,582,2
550,586,1
550,592,1
550,594,1
550,595,1
550,597,1
550,600,2
550,601,2
550,602,1
550,603,3
550,604,7
550,605,8
550,606,5
550,609,3
550,610,1
550,611,1
550,626,1
550,627,3
550,628,1
550,629,2
550,630,1
550,631,4
550,632,9
550,633,1
550,635,2
550,636,1
550,637,1
550,656,2
550,657,2
550,658,1
550,659,1
550,660,2
550,661,1
550,662,2
550,668,1
550,681,1
550,682,2
550,683,2
550,685,3
550,686,1
550,689,1
550,690,1
550,707,1
550,711,1
550,714,1
550,737,1
550,746,1
550,757,2
550,762,1
550,768,1
550,782,1
550,786,1
550,787,1
550,840,3
550,889,1
551,89,1
551,103,1
551,123,1
551,125,1
551,133,1
551,154,1
551,155,2
551,161,1
551,176,1
551,181,1
551,186,1
551,189,1
551,209,1
551,213,1
551,217,14
551,219,2
551,220,1
551,223,1
551,228,1
551,246,4
551,248,1
551,249,1
551,250,1
551,251,3
551,252,2
551,253,4
551,254,1
551,261,2
551,262,4
551,279,1
551,280,1
551,281,2
551,282,2
551,284,9
551,285,5
551,286,1
551,288,1
551,289,1
551,292,1
551,296,3
551,301,3
551,308,1
551,309,1
551,311,6
551,312,5
551,313,6
551,314,8
551,315,3
551,317,5
551,318,9
551,319,3
551,320,2
551,328,2
551,329,1
551,341,2
551,342,3
551,343,2
551,346,4
551,348,1
551,349,4
551,351,1
551,352,3
551,353,3
551,354,1
551,355,2
551,357,5
551,359,2
551,360,4
551,371,2
551,376,1
551,378,1
551,379,1
551,380,1
551,381,1
551,382,1
551,383,5
551,384,9
551,385,5
551,386,2
551,387,12
551,388,3
551,390,2
551,391,4
551,392,3
551,393,2
551,395,1
551,397,1
551,407,1
551,409,1
551,410,8
551,412,4
551,413,11
551,414,5
551,415,12
551,416,35
551,417,23
551,418,53
551,419,1
551,420,1
551,421,3
551,423,6
551,424,2
551,425,1
551,429,1
551,430,1
551,440,1
551,441,2
551,442,1
551,445,2
551,446,5
551,447,6
551,448,4
551,449,35
551,450,65
551,451,25
551,452,35
551,453,1
551,454,1
551,455,9
551,456,9
551,457,4
551,458,1
551,459,1
551,460,4
551,461,4
551,463,1
551,470,1
551,472,1
551,473,2
551,475,1
551,476,3
551,477,3
551,478,9
551,479,9
551,480,5
551,481,10
551,482,14
551,483,63
551,484,29
551,485,29
551,486,14
551,488,11
551,490,1
551,491,6
551,492,5
551,493,2
551,496,1
551,506,3
551,507,1
551,508,6
551,509,2
551,511,1
551,512,4
551,513,7
551,514,30
551,515,33
551,516,107
551,517,639
551,518,158
551,519,29
551,520,86
551,521,54
551,522,56
551,523,22
551,524,20
551,525,10
551,526,21
551,527,13
551,528,3
551,529,1
551,530,2
551,538,2
551,541,1
551,542,2
551,543,2
551,544,1
551,545,15
551,546,22
551,547,26
551,548,32
551,549,73
551,550,210
551,552,620
551,553,68
551,554,14
551,555,32
551,556,23
551,557,25
551,558,13
551,559,8
551,560,3
551,561,1
551,562,1
551,563,2
551,564,1
551,567,2
551,568,5
551,569,4
551,570,9
551,571,8
551,572,1
551,573,2
551,574,26
551,575,6
551,576,20
551,577,17
551,578,138
551,579,575
551,580,201
551,581,44
551,582,28
551,583,7
551,584,10
551,585,3
551,586,11
551,587,5
551,589,1
551,591,1
551,592,3
551,593,2
551,594,1
551,595,2
551,597,1
551,600,9
551,601,17
551,602,5
551,603,21
551,604,37
551,605,58
551,606,53
551,607,30
551,608,27
551,609,27
551,610,12
551,611,8
551,612,6
551,613,11
551,614,8
551,616,1
551,617,3
551,618,3
551,622,1
551,625,1
551,626,2
551,627,1
551,628,6
551,629,1
551,630,8
551,631,21
551,632,34
551,633,31
551,634,22
551,635,8
551,636,5
551,638,2
551,639,2
551,640,4
551,642,1
551,645,4
551,648,6
551,651,1
551,654,1
551,655,7
551,656,8
551,657,19
551,658,25
551,659,45
551,660,49
551,661,10
551,662,9
551,663,4
551,664,2
551,666,8
551,667,2
551,679,1
551,680,1
551,681,13
551,682,9
551,683,17
551,684,15
551,685,24
551,686,20
551,687,4
551,688,11
551,689,1
551,690,1
551,693,1
551,696,2
551,707,5
551,708,3
551,709,6
551,710,4
551,711,19
551,712,2
551,713,7
551,714,10
551,715,12
551,716,4
551,719,2
551,729,1
551,730,1
551,736,6
551,737,7
551,738,2
551,739,11
551,740,10
551,741,4
551,742,4
551,746,2
551,747,1
551,756,1
551,757,4
551,758,1
551,761,4
551,762,16
551,763,12
551,764,3
551,765,6
551,766,5
551,767,1
551,768,4
551,781,4
551,782,2
551,784,1
551,785,1
551,786,5
551,787,6
551,788,4
551,789,2
551,790,3
551,795,2
551,807,2
551,809,3
551,811,1
551,814,1
551,817,1
551,818,3
551,819,4
551,820,1
551,822,1
551,830,1
551,831,1
551,832,1
551,833,2
551,834,3
551,836,1
551,840,9
551,841,6
551,855,1
551,862,1
551,870,1
551,872,1
551,875,1
551,876,1
551,878,1
551,901,2
551,913,1
552,26,1
552,62,1
552,81,1
552,105,1
552,131,1
552,143,1
552,154,3
552,155,2
552,156,1
552,176,1
552,177,1
552,185,1
552,186,1
552,189,1
552,212,1
552,217,4
552,246,1
552,250,1
552,251,10
552,252,3
552,253,3
552,261,1
552,262,1
552,282,5
552,283,3
552,284,5
552,285,13
552,286,1
552,287,2
552,290,1
552,297,1
552,301,1
552,309,2
552,311,3
552,312,2
552,313,3
552,314,7
552,315,1
552,316,1
552,318,10
552,319,1
552,320,2
552,322,1
552,324,2
552,341,2
552,342,1
552,344,1
552,346,2
552,347,1
552,348,3
552,352,1
552,353,4
552,354,2
552,355,4
552,357,1
552,359,1
552,370,1
552,375,1
552,376,2
552,377,1
552,378,3
552,379,1
552,381,1
552,382,1
552,383,4
552,384,2
552,385,1
552,387,8
552,388,1
552,389,1
552,390,1
552,391,4
552,392,5
552,393,1
552,407,2
552,410,3
552,411,2
552,412,1
552,413,4
552,415,4
552,416,20
552,417,6
552,418,27
552,419,1
552,420,3
552,421,1
552,423,6
552,424,5
552,426,1
552,444,1
552,445,2
552,446,1
552,447,3
552,448,2
552,449,20
552,450,36
552,451,14
552,452,22
552,453,4
552,454,1
552,455,12
552,456,4
552,457,1
552,458,2
552,460,1
552,470,1
552,476,2
552,477,1
552,478,1
552,479,5
552,480,1
552,481,3
552,482,8
552,483,26
552,484,27
552,485,23
552,486,9
552,487,2
552,488,6
552,489,1
552,490,1
552,491,9
552,492,4
552,493,2
552,496,2
552,508,1
552,510,1
552,512,2
552,513,4
552,514,8
552,515,7
552,516,29
552,517,116
552,518,287
552,519,42
552,520,56
552,521,36
552,522,24
552,523,4
552,524,9
552,525,11
552,526,13
552,527,11
552,528,1
552,540,1
552,545,2
552,546,5
552,547,9
552,548,6
552,549,12
552,550,16
552,551,606
552,553,205
552,554,11
552,555,16
552,556,21
552,557,12
552,558,6
552,559,3
552,560,3
552,561,1
552,562,1
552,563,2
552,564,3
552,571,1
552,573,1
552,574,5
552,575,3
552,576,7
552,577,4
552,578,15
552,579,136
552,580,345
552,581,52
552,582,37
552,583,10
552,584,7
552,585,2
552,586,2
552,587,3
552,589,1
552,590,1
552,594,1
552,599,1
552,600,4
552,601,3
552,602,2
552,603,1
552,604,3
552,605,5
552,606,16
552,607,22
552,608,22
552,609,29
552,610,5
552,611,7
552,612,7
552,613,10
552,614,4
552,618,1
552,619,2
552,626,2
552,627,2
552,628,2
552,629,2
552,630,2
552,631,2
552,632,8
552,633,5
552,634,14
552,635,12
552,636,3
552,637,3
552,638,1
552,639,2
552,640,1
552,641,1
552,642,1
552,645,2
552,648,1
552,655,7
552,656,6
552,657,6
552,658,7
552,659,12
552,660,13
552,661,4
552,662,4
552,663,3
552,664,1
552,666,1
552,667,3
552,671,1
552,680,2
552,681,2
552,682,10
552,683,2
552,684,3
552,685,8
552,686,8
552,687,5
552,688,6
552,689,2
552,692,1
552,708,4
552,710,3
552,711,6
552,712,2
552,713,5
552,714,2
552,715,7
552,716,1
552,720,1
552,733,2
552,735,1
552,736,1
552,737,3
552,738,1
552,739,3
552,740,1
552,741,12
552,742,2
552,745,3
552,757,1
552,760,1
552,761,1
552,762,2
552,763,2
552,764,3
552,766,1
552,767,1
552,768,2
552,769,2
552,777,1
552,782,2
552,785,2
552,786,1
552,787,3
552,788,2
552,790,2
552,794,1
552,795,1
552,809,1
552,811,1
552,818,1
552,819,1
552,834,2
552,840,3
552,841,2
552,848,1
552,855,2
552,861,2
552,862,1
553,73,1
553,105,1
553,113,1
553,154,1
553,157,2
553,177,1
553,213,1
553,218,1
553,251,1
553,254,1
553,255,1
553,261,1
553,262,1
553,277,1
553,284,2
553,285,2
553,286,1
553,311,1
553,316,1
553,317,1
553,319,1
553,320,1
553,322,1
553,324,1
553,345,1
553,353,1
553,354,6
553,355,2
553,357,1
553,359,2
553,360,4
553,374,1
553,380,1
553,382,1
553,386,2
553,387,6
553,388,1
553,390,1
553,391,1
553,392,1
553,393,1
553,410,1
553,411,1
553,412,2
553,413,5
553,415,3
553,416,4
553,417,4
553,418,6
553,419,1
553,420,1
553,421,1
553,422,1
553,423,1
553,424,1
553,446,1
553,448,1
553,449,8
553,450,5
553,451,3
553,452,3
553,453,2
553,454,1
553,455,3
553,456,1
553,458,2
553,460,1
553,461,1
553,477,2
553,478,2
553,479,1
553,480,1
553,481,1
553,482,1
553,483,4
553,484,3
553,485,7
553,486,10
553,487,4
553,488,5
553,491,6
553,492,1
553,493,1
553,496,1
553,512,1
553,513,1
553,514,1
553,515,3
553,516,5
553,517,18
553,518,10
553,519,115
553,520,145
553,521,35
553,522,27
553,523,7
553,524,7
553,525,10
553,526,1
553,527,4
553,529,1
553,534,1
553,545,1
553,547,2
553,548,1
553,549,8
553,550,1
553,551,66
553,552,199
553,554,134
553,555,47
553,556,14
553,557,8
553,558,3
553,559,1
553,560,2
553,563,1
553,570,1
553,574,2
553,576,2
553,577,2
553,578,6
553,579,11
553,580,38
553,581,110
553,582,48
553,583,5
553,584,6
553,585,4
553,586,5
553,587,1
553,590,1
553,601,2
553,603,1
553,604,4
553,605,4
553,606,5
553,607,7
553,608,32
553,609,14
553,610,2
553,611,8
553,612,9
553,613,5
553,614,2
553,615,1
553,617,4
553,618,3
553,623,1
553,629,1
553,630,1
553,631,2
553,632,3
553,633,3
553,634,5
553,635,3
553,636,3
553,639,4
553,640,2
553,641,1
553,645,2
553,654,1
553,655,5
553,656,1
553,657,1
553,658,1
553,659,4
553,660,4
553,661,3
553,662,7
553,663,2
553,665,2
553,666,2
553,672,1
553,681,1
553,682,2
553,683,1
553,684,3
553,686,1
553,687,1
553,688,7
553,692,1
553,708,1
553,711,4
553,712,1
553,713,1
553,714,4
553,715,7
553,719,1
553,737,1
553,740,4
553,741,7
553,742,3
553,743,2
553,745,1
553,746,3
553,762,2
553,763,2
553,765,2
553,767,2
553,769,2
553,785,1
553,787,2
553,790,2
553,791,2
553,813,1
553,818,3
553,819,2
553,834,1
553,840,5
553,846,1
553,851,1
553,862,3
553,901,1
554,154,2
554,155,1
554,186,1
554,187,1
554,252,1
554,253,4
554,254,2
554,262,2
554,283,1
554,284,1
554,285,1
554,286,2
554,288,1
554,292,7
554,309,1
554,314,1
554,320,1
554,349,1
554,350,1
554,351,1
554,355,1
554,359,1
554,371,2
554,375,1
554,386,2
554,387,5
554,388,2
554,390,2
554,391,1
554,413,1
554,414,1
554,416,2
554,417,1
554,418,7
554,420,1
554,421,2
554,422,2
554,423,2
554,424,1
554,447,1
554,450,1
554,451,2
554,452,9
554,453,4
554,454,1
554,455,8
554,457,1
554,458,1
554,478,1
554,481,1
554,482,1
554,483,3
554,484,1
554,485,4
554,486,13
554,487,2
554,488,3
554,491,1
554,492,1
554,514,1
554,515,1
554,516,3
554,517,5
554,518,1
554,519,17
554,520,303
554,521,63
554,522,22
554,523,5
554,524,6
554,525,6
554,526,11
554,527,4
554,545,1
554,548,1
554,551,18
554,552,25
554,553,147
554,555,244
554,556,20
554,557,23
554,558,10
554,559,3
554,574,1
554,578,2
554,579,2
554,580,7
554,581,15
554,582,203
554,583,37
554,584,6
554,585,9
554,586,12
554,587,1
554,603,1
554,605,2
554,606,3
554,607,2
554,608,15
554,609,38
554,610,4
554,611,12
554,612,7
554,613,11
554,614,1
554,616,1
554,617,1
554,631,1
554,633,1
554,634,3
554,635,5
554,636,7
554,637,4
554,639,5
554,640,2
554,643,1
554,644,1
554,655,1
554,659,1
554,660,3
554,661,2
554,662,4
554,663,3
554,664,1
554,666,3
554,672,1
554,682,2
554,683,1
554,685,1
554,686,1
554,687,1
554,688,6
554,692,1
554,693,1
554,707,1
554,708,1
554,710,1
554,711,5
554,713,3
554,714,1
554,715,2
554,716,2
554,719,1
554,735,1
554,738,2
554,740,1
554,742,1
554,752,1
554,762,1
554,763,1
554,764,1
554,767,1
554,768,1
554,771,1
554,785,1
554,787,1
554,808,1
554,814,1
554,839,2
554,855,1
554,862,1
554,887,1
555,11,2
555,63,1
555,154,2
555,155,1
555,156,2
555,193,3
555,218,2
555,222,1
555,246,1
555,252,1
555,253,1
555,255,1
555,261,1
555,262,1
555,263,1
555,275,1
555,285,2
555,292,1
555,297,1
555,301,1
555,319,1
555,320,2
555,324,1
555,326,2
555,346,1
555,352,1
555,353,3
555,357,2
555,359,3
555,360,2
555,381,1
555,383,1
555,385,2
555,387,7
555,388,2
555,390,1
555,391,2
555,392,4
555,393,4
555,408,1
555,414,1
555,415,1
555,416,1
555,417,4
555,418,6
555,419,1
555,420,3
555,421,1
555,422,1
555,423,5
555,425,2
555,449,1
555,450,3
555,452,4
555,453,3
555,454,2
555,455,11
555,456,8
555,483,1
555,484,2
555,485,3
555,486,10
555,487,7
555,488,24
555,489,3
555,490,2
555,491,9
555,492,2
555,494,1
555,508,1
555,512,1
555,514,2
555,515,2
555,516,2
555,517,4
555,518,3
555,519,4
555,520,106
555,521,365
555,522,81
555,523,23
555,524,33
555,525,4
555,526,9
555,527,10
555,528,1
555,547,2
555,548,1
555,550,2
555,551,13
555,552,13
555,553,37
555,554,212
555,556,352
555,557,176
555,558,20
555,559,12
555,560,3
555,563,1
555,568,1
555,574,1
555,576,2
555,578,3
555,579,5
555,580,8
555,581,11
555,582,69
555,583,228
555,584,83
555,585,31
555,586,32
555,587,5
555,603,2
555,605,1
555,606,4
555,607,1
555,608,11
555,609,28
555,610,23
555,611,19
555,612,21
555,613,33
555,614,1
555,617,2
555,618,3
555,619,2
555,631,2
555,632,1
555,633,5
555,634,3
555,635,2
555,636,4
555,637,1
555,638,6
555,639,15
555,640,12
555,645,2
555,655,2
555,657,2
555,658,2
555,659,10
555,660,5
555,661,1
555,662,2
555,663,4
555,664,4
555,665,2
555,666,4
555,667,3
555,669,1
555,681,1
555,684,6
555,685,2
555,686,1
555,687,2
555,688,9
555,693,1
555,697,1
555,713,2
555,714,1
555,715,4
555,716,1
555,737,1
555,738,2
555,739,1
555,740,5
555,742,1
555,745,2
555,746,1
555,747,1
555,763,2
555,765,1
555,771,1
555,774,1
555,785,1
555,786,1
555,788,1
555,795,2
555,797,1
555,798,1
555,808,1
555,819,1
555,840,1
555,848,1
556,33,2
556,74,1
556,104,1
556,105,1
556,133,1
556,146,1
556,154,1
556,158,1
556,185,1
556,186,1
556,189,1
556,218,1
556,219,1
556,246,7
556,251,1
556,252,2
556,254,2
556,255,3
556,259,1
556,280,1
556,282,1
556,283,3
556,284,2
556,285,2
556,286,2
556,287,2
556,295,1
556,313,2
556,317,1
556,318,1
556,319,1
556,320,3
556,321,2
556,323,1
556,324,3
556,342,1
556,347,2
556,350,1
556,351,1
556,352,2
556,353,7
556,357,1
556,358,1
556,360,3
556,383,1
556,384,1
556,385,1
556,386,2
556,387,12
556,388,2
556,390,4
556,391,6
556,392,6
556,393,2
556,394,2
556,407,1
556,409,1
556,412,1
556,414,1
556,415,1
556,416,1
556,417,3
556,418,13
556,419,2
556,420,8
556,421,1
556,422,3
556,423,10
556,424,2
556,425,2
556,426,3
556,450,3
556,451,4
556,452,6
556,453,3
556,454,4
556,455,23
556,456,10
556,457,1
556,458,1
556,461,1
556,477,1
556,478,1
556,480,1
556,482,2
556,483,1
556,484,1
556,485,4
556,486,8
556,487,3
556,488,28
556,489,1
556,490,1
556,491,6
556,492,5
556,514,7
556,515,1
556,516,2
556,517,5
556,518,7
556,519,9
556,520,44
556,521,108
556,522,332
556,523,58
556,524,58
556,525,11
556,526,9
556,527,13
556,530,1
556,548,2
556,549,3
556,550,3
556,551,19
556,552,20
556,553,11
556,554,28
556,555,342
556,557,524
556,558,73
556,559,12
556,560,1
556,564,1
556,573,1
556,579,13
556,580,7
556,581,9
556,582,15
556,583,64
556,584,258
556,585,72
556,586,52
556,587,7
556,588,1
556,597,1
556,600,1
556,601,1
556,605,4
556,606,5
556,607,4
556,608,3
556,609,18
556,610,10
556,611,35
556,612,57
556,613,68
556,614,10
556,615,1
556,616,1
556,617,3
556,618,6
556,629,2
556,631,2
556,632,5
556,633,6
556,634,1
556,635,4
556,636,12
556,637,7
556,638,9
556,639,30
556,640,12
556,643,1
556,644,2
556,645,3
556,655,3
556,657,7
556,658,9
556,659,4
556,660,9
556,661,6
556,662,4
556,663,4
556,664,5
556,665,3
556,666,3
556,667,7
556,682,3
556,683,3
556,684,8
556,685,3
556,686,5
556,687,6
556,688,14
556,693,3
556,706,1
556,707,1
556,708,1
556,709,2
556,711,3
556,713,1
556,714,4
556,715,1
556,716,1
556,717,2
556,718,1
556,719,6
556,720,1
556,725,1
556,733,1
556,737,4
556,739,2
556,740,3
556,741,3
556,742,2
556,745,3
556,746,6
556,747,1
556,748,1
556,757,3
556,762,1
556,763,1
556,765,1
556,768,1
556,771,2
556,781,1
556,782,1
556,786,2
556,788,2
556,790,1
556,794,1
556,795,1
556,802,1
556,808,1
556,809,1
556,811,1
556,812,1
556,813,1
556,818,1
556,819,1
556,820,1
556,831,1
556,832,1
556,840,6
556,841,2
556,853,1
556,862,2
556,872,1
557,16,1
557,63,1
557,133,1
557,154,1
557,199,1
557,246,3
557,250,2
557,252,2
557,286,3
557,289,1
557,290,1
557,296,1
557,314,1
557,315,1
557,317,1
557,320,2
557,326,1
557,346,1
557,352,3
557,353,2
557,357,5
557,360,4
557,384,4
557,387,5
557,389,2
557,391,3
557,392,6
557,393,2
557,394,1
557,414,2
557,415,2
557,416,4
557,417,1
557,418,23
557,420,6
557,422,4
557,423,4
557,424,4
557,425,3
557,426,3
557,445,1
557,449,4
557,452,10
557,453,1
557,454,1
557,455,11
557,456,9
557,457,6
557,458,4
557,459,1
557,461,1
557,468,1
557,479,1
557,483,3
557,484,2
557,485,4
557,486,6
557,487,4
557,488,17
557,490,9
557,491,21
557,492,4
557,495,2
557,517,3
557,518,2
557,519,3
557,520,23
557,521,63
557,522,106
557,523,280
557,524,152
557,525,15
557,526,23
557,527,25
557,528,2
557,529,1
557,546,1
557,547,1
557,548,1
557,549,1
557,550,1
557,551,15
557,552,7
557,553,12
557,554,21
557,555,130
557,556,549
557,558,281
557,559,29
557,560,1
557,561,1
557,562,1
557,574,1
557,577,1
557,578,7
557,579,5
557,580,6
557,581,7
557,582,12
557,583,25
557,584,108
557,585,243
557,586,162
557,587,21
557,589,2
557,590,1
557,600,1
557,605,2
557,606,5
557,608,3
557,609,15
557,610,4
557,611,10
557,612,58
557,613,112
557,614,21
557,616,1
557,617,5
557,618,1
557,630,1
557,632,1
557,633,2
557,634,4
557,635,3
557,636,5
557,637,2
557,638,5
557,639,19
557,640,16
557,641,3
557,642,1
557,645,3
557,656,1
557,657,4
557,658,5
557,659,4
557,660,3
557,661,1
557,662,5
557,663,2
557,664,2
557,665,4
557,666,10
557,667,4
557,670,1
557,681,2
557,682,7
557,683,5
557,684,2
557,685,4
557,686,4
557,687,1
557,688,11
557,693,2
557,710,1
557,711,1
557,712,1
557,713,2
557,714,5
557,715,1
557,716,3
557,720,2
557,736,1
557,737,1
557,739,1
557,740,2
557,742,4
557,747,1
557,748,1
557,761,1
557,765,1
557,767,1
557,769,1
557,784,1
557,786,1
557,788,2
557,796,1
557,810,1
557,811,1
557,813,1
557,822,1
557,840,2
557,861,4
557,894,1
558,144,1
558,156,1
558,213,1
558,218,2
558,257,1
558,282,1
558,285,1
558,286,1
558,311,1
558,312,1
558,313,3
558,321,1
558,329,1
558,352,1
558,353,2
558,360,1
558,386,1
558,387,1
558,388,3
558,390,1
558,391,5
558,392,5
558,410,1
558,415,1
558,416,1
558,417,1
558,418,11
558,420,1
558,422,3
558,423,5
558,424,4
558,450,1
558,452,2
558,455,11
558,459,1
558,463,1
558,481,1
558,485,2
558,486,5
558,487,1
558,488,10
558,490,5
558,491,4
558,492,4
558,493,1
558,494,1
558,495,1
558,515,1
558,516,1
558,517,2
558,518,1
558,519,1
558,520,10
558,521,19
558,522,27
558,523,80
558,524,236
558,525,19
558,526,30
558,527,12
558,547,1
558,548,2
558,551,6
558,552,7
558,554,7
558,555,26
558,556,62
558,557,261
558,559,166
558,560,5
558,561,2
558,574,1
558,578,1
558,579,4
558,580,2
558,581,3
558,582,3
558,583,7
558,584,19
558,585,40
558,586,193
558,587,26
558,588,5
558,589,2
558,605,1
558,607,1
558,608,5
558,609,3
558,610,4
558,611,7
558,612,26
558,613,111
558,614,21
558,617,1
558,618,3
558,619,1
558,632,1
558,633,2
