cell_o,cell_d,flow
574,527,1
574,536,2
574,541,1
574,542,4
574,543,4
574,544,2
574,545,38
574,546,129
574,547,36
574,548,12
574,549,9
574,550,2
574,551,12
574,552,1
574,553,2
574,556,1
574,567,1
574,568,2
574,569,3
574,570,6
574,571,11
574,572,3
574,573,97
574,575,94
574,576,23
574,577,7
574,578,3
574,579,6
574,580,4
574,582,1
574,585,1
574,593,1
574,594,2
574,596,1
574,597,2
574,598,1
574,599,3
574,600,88
574,601,436
574,602,19
574,603,14
574,604,8
574,605,4
574,606,1
574,607,1
574,608,1
574,612,1
574,613,2
574,614,1
574,618,1
574,620,1
574,623,5
574,624,2
574,625,3
574,626,38
574,627,31
574,628,28
574,629,12
574,630,7
574,632,3
574,633,1
574,634,1
574,636,1
574,640,1
574,645,1
574,648,9
574,649,1
574,650,3
574,651,1
574,652,1
574,653,5
574,654,16
574,655,13
574,656,40
574,657,11
574,658,2
574,659,3
574,660,3
574,661,1
574,663,1
574,675,1
574,676,2
574,679,1
574,680,4
574,681,19
574,682,13
574,683,7
574,684,3
574,685,3
574,686,1
574,704,3
574,706,2
574,707,11
574,708,11
574,709,2
574,710,3
574,711,2
574,714,2
574,728,1
574,729,3
574,731,2
574,733,3
574,736,2
574,742,1
574,745,1
574,746,2
574,756,1
574,757,11
574,758,1
574,760,1
574,761,4
574,762,1
574,763,2
574,765,1
574,780,1
574,781,2
574,782,4
574,785,1
574,787,1
574,790,1
574,809,2
574,811,3
574,827,1
574,854,1
574,899,1
574,918,1
575,251,1
575,311,1
575,312,1
575,314,2
575,316,1
575,320,1
575,346,1
575,348,3
575,349,1
575,350,1
575,377,1
575,381,2
575,382,1
575,383,1
575,390,1
575,412,1
575,413,3
575,414,2
575,415,1
575,416,4
575,418,3
575,442,1
575,443,2
575,444,1
575,446,2
575,447,3
575,448,3
575,449,1
575,450,4
575,452,2
575,471,1
575,475,2
575,477,2
575,478,2
575,479,5
575,480,1
575,481,2
575,487,2
575,491,1
575,508,1
575,511,3
575,512,2
575,513,12
575,514,8
575,515,5
575,516,2
575,518,2
575,522,1
575,525,1
575,526,1
575,543,1
575,545,2
575,546,22
575,547,64
575,548,49
575,549,9
575,550,1
575,551,12
575,552,2
575,556,2
575,570,1
575,571,1
575,572,3
575,573,7
575,574,112
575,576,79
575,577,11
575,578,6
575,579,5
575,580,1
575,596,1
575,599,1
575,600,15
575,601,65
575,602,28
575,603,19
575,604,6
575,605,2
575,606,1
575,614,1
575,626,10
575,627,12
575,628,16
575,629,5
575,630,7
575,631,2
575,632,2
575,633,2
575,634,1
575,648,1
575,651,1
575,653,1
575,654,6
575,655,5
575,656,5
575,657,4
575,658,1
575,659,2
575,660,2
575,680,4
575,681,3
575,682,3
575,683,5
575,686,1
575,687,1
575,706,2
575,707,3
575,708,1
575,709,1
575,710,2
575,733,1
575,739,2
575,740,2
575,757,2
575,761,2
575,762,2
575,781,1
575,782,1
575,784,1
575,788,1
576,144,3
576,176,1
576,185,1
576,188,1
576,217,2
576,246,1
576,251,1
576,252,1
576,279,1
576,280,2
576,281,2
576,282,1
576,288,1
576,304,1
576,309,1
576,312,3
576,313,1
576,314,6
576,316,1
576,343,2
576,346,1
576,349,1
576,370,1
576,371,1
576,376,2
576,378,1
576,379,1
576,380,2
576,381,2
576,384,1
576,387,1
576,405,1
576,409,1
576,411,3
576,412,1
576,413,8
576,414,4
576,415,3
576,416,2
576,417,1
576,418,4
576,420,1
576,421,1
576,424,1
576,440,1
576,441,1
576,442,1
576,444,1
576,445,1
576,446,4
576,447,6
576,448,8
576,449,2
576,450,4
576,452,5
576,472,1
576,473,1
576,476,1
576,477,3
576,478,2
576,479,9
576,480,8
576,481,4
576,482,3
576,483,1
576,485,1
576,486,1
576,491,1
576,493,1
576,495,1
576,507,1
576,508,1
576,511,1
576,512,5
576,513,11
576,514,28
576,515,9
576,516,3
576,517,2
576,518,1
576,519,1
576,520,4
576,521,1
576,522,2
576,526,1
576,527,1
576,536,1
576,541,1
576,542,1
576,543,1
576,544,1
576,545,10
576,546,8
576,547,19
576,548,179
576,549,49
576,550,6
576,551,21
576,552,2
576,553,3
576,556,1
576,557,1
576,567,1
576,568,1
576,569,1
576,570,3
576,571,1
576,572,1
576,573,5
576,574,22
576,575,91
576,577,149
576,578,14
576,579,7
576,580,2
576,581,2
576,594,1
576,600,9
576,601,32
576,602,22
576,603,155
576,604,38
576,605,8
576,606,2
576,607,3
576,608,1
576,609,1
576,612,1
576,623,1
576,625,1
576,626,7
576,627,2
576,628,6
576,629,10
576,630,37
576,631,20
576,632,6
576,634,1
576,635,2
576,636,1
576,642,1
576,648,1
576,650,2
576,654,2
576,655,5
576,656,11
576,657,11
576,658,4
576,659,3
576,660,5
576,661,2
576,662,1
576,663,1
576,667,2
576,679,1
576,680,2
576,681,7
576,682,20
576,683,11
576,684,5
576,685,4
576,686,1
576,687,2
576,688,2
576,707,9
576,708,2
576,709,3
576,710,6
576,711,4
576,712,1
576,713,4
576,714,3
576,729,2
576,733,1
576,735,1
576,736,6
576,737,2
576,738,2
576,739,2
576,740,1
576,757,2
576,758,1
576,760,1
576,761,3
576,762,3
576,763,1
576,764,2
576,765,1
576,768,1
576,781,1
576,782,3
576,785,3
576,786,5
576,788,1
576,806,1
576,809,4
576,819,1
576,827,1
576,830,1
576,832,1
576,850,1
576,852,1
576,901,2
577,212,1
577,218,1
577,246,1
577,252,1
577,253,1
577,255,1
577,315,1
577,318,1
577,344,1
577,349,2
577,350,2
577,371,1
577,376,1
577,380,1
577,383,1
577,384,1
577,393,1
577,407,1
577,411,1
577,413,7
577,414,1
577,415,12
577,416,5
577,417,3
577,418,3
577,420,1
577,421,1
577,445,1
577,446,1
577,447,1
577,448,5
577,449,4
577,450,3
577,451,1
577,452,1
577,459,1
577,472,1
577,476,2
577,477,1
577,479,5
577,480,3
577,481,12
577,482,1
577,483,1
577,488,3
577,491,2
577,506,1
577,507,1
577,512,1
577,513,3
577,514,7
577,515,21
577,516,9
577,517,7
577,518,2
577,519,1
577,521,1
577,523,2
577,536,1
577,545,6
577,546,4
577,547,13
577,548,41
577,549,78
577,550,18
577,551,35
577,552,5
577,553,2
577,556,1
577,569,1
577,570,1
577,572,1
577,573,2
577,574,2
577,575,16
577,576,150
577,578,88
577,579,14
577,580,1
577,582,2
577,583,1
577,584,2
577,586,1
577,597,1
577,600,5
577,601,12
577,602,3
577,603,25
577,604,109
577,605,31
577,606,1
577,607,1
577,608,1
577,609,3
577,610,1
577,611,2
577,612,3
577,614,1
577,626,1
577,628,2
577,629,1
577,630,8
577,631,14
577,632,13
577,633,3
577,634,1
577,635,2
577,636,2
577,637,1
577,639,1
577,643,1
577,648,2
577,654,2
577,655,2
577,656,2
577,657,5
577,658,11
577,659,7
577,660,5
577,661,2
577,662,3
577,667,1
577,674,1
577,679,1
577,680,2
577,681,2
577,682,4
577,683,5
577,684,4
577,685,2
577,687,3
577,688,1
577,689,1
577,706,1
577,707,5
577,711,3
577,713,1
577,714,1
577,715,2
577,719,1
577,736,4
577,737,1
577,738,3
577,739,1
577,740,2
577,741,1
577,742,1
577,761,3
577,763,3
577,764,1
577,765,2
577,789,2
577,819,1
577,840,2
577,855,1
577,873,1
578,155,1
578,217,1
578,246,1
578,253,1
578,262,1
578,284,1
578,285,2
578,287,1
578,312,1
578,348,3
578,349,1
578,376,1
578,388,1
578,392,1
578,412,2
578,413,2
578,414,1
578,415,4
578,416,3
578,417,1
578,418,7
578,446,3
578,447,1
578,449,4
578,450,2
578,452,3
578,455,2
578,478,3
578,479,4
578,481,1
578,482,1
578,483,1
578,484,1
578,485,2
578,486,2
578,508,1
578,512,1
578,513,3
578,514,8
578,515,4
578,516,9
578,517,19
578,518,12
578,519,2
578,520,5
578,521,7
578,522,4
578,523,1
578,524,3
578,526,2
578,545,2
578,546,2
578,547,3
578,548,7
578,549,32
578,550,71
578,551,115
578,552,21
578,553,1
578,555,3
578,556,1
578,557,5
578,560,1
578,562,1
578,575,7
578,576,17
578,577,103
578,579,347
578,580,24
578,581,2
578,582,2
578,583,2
578,584,3
578,586,2
578,600,3
578,601,5
578,603,9
578,604,56
578,605,229
578,606,53
578,607,7
578,608,2
578,609,3
578,626,1
578,629,1
578,630,11
578,631,27
578,632,51
578,633,8
578,634,4
578,640,1
578,648,1
578,651,2
578,656,1
578,657,12
578,658,13
578,659,12
578,660,14
578,661,3
578,662,1
578,663,1
578,665,2
578,681,2
578,682,4
578,683,11
578,684,5
578,685,10
578,686,2
578,687,2
578,688,1
578,707,2
578,708,2
578,709,1
578,710,1
578,711,5
578,712,1
578,713,4
578,714,1
578,715,2
578,737,1
578,738,4
578,739,3
578,740,2
578,763,3
578,764,1
578,765,1
578,781,1
578,786,2
578,790,2
578,809,1
578,834,1
578,862,1
579,1,1
579,3,1
579,113,2
579,156,1
579,161,1
579,176,1
579,179,1
579,185,2
579,217,2
579,218,1
579,219,1
579,248,1
579,252,2
579,254,1
579,255,1
579,261,1
579,262,1
579,281,1
579,282,4
579,284,1
579,285,1
579,286,1
579,288,1
579,308,2
579,310,1
579,311,1
579,312,1
579,313,3
579,314,1
579,315,2
579,316,3
579,317,1
579,318,1
579,322,1
579,329,1
579,342,3
579,347,1
579,348,2
579,349,1
579,350,3
579,353,1
579,357,3
579,360,1
579,370,1
579,375,1
579,376,1
579,378,1
579,379,1
579,380,1
579,383,1
579,384,1
579,385,1
579,387,5
579,388,3
579,389,2
579,392,2
579,393,1
579,395,1
579,408,1
579,410,2
579,411,2
579,412,4
579,413,7
579,414,2
579,415,3
579,416,8
579,417,3
579,418,12
579,419,1
579,421,4
579,426,1
579,441,1
579,445,1
579,446,1
579,447,3
579,448,4
579,449,5
579,450,8
579,451,3
579,452,8
579,455,5
579,456,3
579,461,1
579,467,1
579,470,1
579,477,2
579,478,5
579,479,3
579,480,5
579,481,14
579,482,6
579,483,19
579,484,2
579,485,3
579,486,1
579,487,1
579,488,1
579,490,1
579,491,2
579,493,1
579,494,1
579,507,4
579,508,2
579,511,3
579,512,2
579,513,4
579,514,12
579,515,19
579,516,16
579,517,33
579,518,26
579,519,12
579,520,20
579,521,10
579,522,12
579,523,7
579,524,2
579,525,2
579,526,2
579,530,1
579,536,1
579,542,1
579,544,1
579,545,4
579,546,6
579,547,11
579,548,20
579,549,29
579,550,45
579,551,826
579,552,136
579,553,15
579,554,2
579,555,6
579,556,9
579,557,10
579,558,3
579,559,1
579,569,1
579,570,2
579,571,4
579,573,2
579,574,8
579,575,8
579,576,15
579,577,12
579,578,336
579,580,265
579,581,10
579,582,9
579,583,3
579,584,3
579,585,4
579,586,2
579,600,4
579,601,6
579,603,10
579,604,20
579,605,80
579,606,216
579,607,42
579,608,9
579,609,12
579,610,2
579,611,3
579,613,8
579,615,1
579,616,1
579,618,1
579,627,4
579,628,1
579,629,5
579,630,8
579,631,6
579,632,29
579,633,43
579,634,11
579,635,4
579,636,2
579,637,2
579,639,4
579,645,1
579,648,1
579,654,1
579,655,5
579,656,7
579,657,10
579,658,17
579,659,34
579,660,41
579,661,19
579,662,3
579,663,4
579,664,1
579,666,3
579,667,1
579,672,1
579,680,1
579,681,3
579,682,7
579,683,13
579,684,14
579,685,15
579,686,5
579,687,7
579,688,2
579,689,1
579,707,7
579,708,2
579,709,1
579,710,1
579,711,13
579,712,4
579,713,13
579,714,4
579,715,4
579,717,1
579,719,1
579,732,1
579,733,2
579,734,1
579,736,2
579,737,3
579,738,10
579,739,9
579,740,6
579,756,1
579,757,5
579,760,1
579,761,5
579,762,8
579,763,8
579,764,2
579,765,5
579,766,2
579,767,1
579,768,1
579,771,1
579,781,3
579,782,2
579,786,4
579,787,3
579,788,2
579,790,2
579,792,1
579,808,2
579,809,1
579,811,1
579,813,1
579,819,1
579,833,1
579,835,1
579,836,1
579,840,1
579,841,1
579,855,1
579,857,1
579,861,1
579,870,1
579,886,1
579,892,1
579,901,1
579,915,1
580,33,2
580,36,1
580,105,1
580,113,1
580,124,1
580,155,2
580,176,1
580,186,2
580,194,1
580,208,1
580,217,1
580,218,1
580,247,1
580,249,2
580,251,2
580,253,3
580,280,3
580,282,2
580,284,3
580,285,3
580,286,1
580,287,2
580,288,3
580,289,1
580,290,2
580,312,1
580,313,1
580,314,3
580,315,2
580,316,2
580,317,6
580,318,3
580,319,2
580,342,2
580,344,1
580,345,1
580,346,1
580,348,3
580,349,1
580,350,1
580,352,2
580,357,3
580,359,1
580,360,1
580,378,1
580,379,1
580,381,2
580,382,1
580,383,2
580,384,4
580,385,3
580,387,2
580,389,1
580,391,2
580,392,2
580,410,3
580,411,3
580,412,1
580,413,3
580,414,1
580,415,1
580,416,8
580,417,7
580,418,7
580,419,1
580,420,1
580,421,1
580,422,1
580,424,1
580,443,1
580,446,1
580,447,1
580,448,3
580,449,16
580,450,33
580,451,6
580,452,18
580,453,1
580,455,3
580,456,1
580,458,1
580,459,1
580,460,2
580,462,1
580,477,1
580,479,1
580,481,3
580,482,10
580,483,18
580,484,19
580,485,11
580,486,7
580,487,1
580,488,1
580,490,1
580,491,3
580,492,1
580,493,1
580,508,1
580,514,3
580,515,8
580,516,8
580,517,45
580,518,50
580,519,4
580,520,25
580,521,10
580,522,9
580,523,7
580,524,5
580,525,3
580,526,2
580,527,1
580,545,1
580,546,2
580,547,1
580,548,5
580,549,6
580,550,15
580,551,186
580,552,323
580,553,43
580,554,12
580,555,21
580,556,14
580,557,5
580,558,5
580,559,2
580,560,3
580,569,1
580,573,1
580,574,5
580,575,3
580,576,2
580,577,1
580,578,24
580,579,303
580,581,179
580,582,59
580,583,18
580,584,6
580,585,7
580,586,10
580,587,2
580,589,2
580,601,2
580,603,4
580,604,9
580,605,14
580,606,55
580,607,239
580,608,69
580,609,34
580,610,8
580,611,11
580,612,5
580,613,10
580,614,6
580,615,1
580,616,1
580,617,2
580,618,3
580,627,1
580,631,4
580,632,8
580,633,19
580,634,35
580,635,15
580,636,11
580,637,2
580,638,4
580,639,4
580,641,1
580,642,2
580,643,1
580,644,2
580,645,1
580,656,1
580,657,1
580,658,5
580,659,8
580,660,11
580,661,13
580,662,10
580,663,5
580,666,2
580,667,2
580,668,1
580,681,1
580,682,7
580,683,2
580,684,4
580,685,2
580,686,5
580,687,9
580,688,11
580,690,1
580,692,1
580,694,1
580,711,1
580,712,2
580,713,6
580,714,10
580,715,8
580,716,7
580,718,1
580,720,2
580,732,1
580,736,1
580,737,4
580,738,3
580,739,3
580,740,7
580,741,13
580,742,4
580,745,1
580,757,1
580,761,2
580,763,4
580,764,2
580,765,3
580,766,5
580,768,1
580,771,1
580,785,1
580,786,4
580,787,7
580,788,1
580,789,1
580,790,2
580,791,1
580,792,1
580,795,1
580,807,2
580,811,4
580,813,1
580,814,1
580,815,1
580,819,2
580,829,3
580,831,1
580,832,2
580,833,1
580,834,2
580,836,1
580,840,6
580,841,1
580,846,1
580,855,1
580,856,1
580,862,2
580,877,1
580,878,1
580,893,1
580,907,1
581,0,1
581,36,1
581,64,1
581,213,1
581,222,2
581,228,2
581,251,1
581,252,2
581,255,1
581,257,2
581,289,1
581,292,1
581,301,2
581,312,2
581,313,3
581,318,2
581,329,1
581,350,1
581,351,1
581,352,1
581,354,1
581,357,2
581,371,1
581,379,1
581,383,3
581,384,2
581,386,1
581,388,2
581,390,2
581,391,1
581,392,2
581,393,1
581,410,1
581,413,1
581,414,1
581,416,5
581,417,2
581,418,2
581,421,1
581,422,3
581,423,3
581,424,1
581,425,1
581,442,2
581,446,1
581,448,1
581,449,6
581,450,8
581,451,2
581,452,2
581,455,3
581,458,1
581,459,2
581,461,1
581,479,1
581,480,1
581,481,1
581,483,4
581,484,2
581,485,4
581,486,10
581,487,1
581,488,3
581,492,2
581,512,1
581,515,2
581,516,1
581,517,6
581,518,5
581,519,9
581,520,37
581,521,16
581,522,12
581,523,3
581,524,6
581,525,2
581,526,2
581,527,3
581,547,3
581,548,1
581,549,1
581,550,5
581,551,30
581,552,74
581,553,165
581,554,29
581,555,14
581,556,5
581,557,5
581,558,1
581,559,1
581,574,1
581,577,2
581,579,19
581,580,220
581,582,166
581,583,17
581,584,14
581,585,6
581,586,10
581,587,2
581,590,1
581,600,1
581,601,1
581,604,2
581,605,2
581,606,1
581,607,31
581,608,153
581,609,42
581,610,10
581,611,9
581,612,3
581,613,6
581,614,6
581,617,2
581,618,5
581,627,1
581,628,1
581,630,2
581,632,2
581,634,9
581,635,12
581,636,4
581,637,3
581,638,2
581,639,3
581,640,3
581,641,2
581,644,2
581,645,3
581,654,1
581,655,4
581,657,2
581,659,4
581,660,8
581,661,9
581,662,7
581,663,1
581,664,2
581,665,1
581,666,5
581,667,2
581,681,2
581,682,4
581,683,4
581,684,3
581,685,3
581,686,1
581,687,2
581,688,13
581,689,3
581,690,1
581,692,1
581,695,1
581,708,1
581,711,1
581,712,1
581,713,3
581,714,4
581,715,12
581,716,2
581,717,1
581,732,1
581,736,1
581,737,2
581,739,3
581,740,4
581,741,3
581,742,3
581,745,3
581,746,1
581,757,2
581,761,1
581,762,5
581,763,1
581,764,2
581,765,3
581,767,1
581,768,3
581,786,3
581,787,2
581,788,1
581,789,1
581,790,2
581,795,1
581,806,1
581,811,1
581,814,1
581,819,1
581,834,1
581,838,1
581,840,2
581,851,1
581,852,2
581,855,1
581,862,2
581,875,1
581,878,1
581,892,1
581,918,1
582,113,1
582,156,1
582,199,1
582,251,2
582,256,8
582,261,1
582,262,1
582,283,1
582,284,1
582,287,1
582,288,1
582,290,1
582,301,1
582,309,1
582,314,2
582,344,1
582,346,1
582,352,1
582,357,1
582,359,2
582,380,1
582,384,1
582,385,1
582,387,3
582,388,1
582,390,1
582,412,1
582,414,2
582,416,2
582,417,3
582,418,4
582,420,2
582,421,2
582,422,2
582,423,8
582,424,1
582,426,2
582,441,1
582,445,1
582,448,1
582,449,3
582,450,9
582,452,6
582,453,3
582,455,2
582,456,1
582,458,1
582,483,4
582,484,3
582,485,4
582,486,15
582,487,7
582,488,8
582,490,2
582,491,2
582,492,1
582,493,1
582,512,1
582,513,1
582,515,1
582,516,1
582,517,2
582,518,7
582,519,9
582,520,59
582,521,21
582,522,19
582,523,9
582,525,7
582,526,9
582,527,2
582,547,2
582,548,1
582,549,3
582,550,5
582,551,24
582,552,26
582,553,65
582,554,240
582,555,72
582,556,18
582,557,5
582,558,7
582,559,5
582,577,1
582,578,1
582,579,10
582,580,56
582,581,149
582,583,156
582,584,57
582,585,12
582,586,8
582,587,2
582,589,1
582,601,2
582,605,2
582,606,4
582,607,9
582,608,96
582,609,394
582,610,47
582,611,38
582,612,26
582,613,22
582,614,16
582,616,1
582,617,2
582,618,4
582,619,1
582,628,1
582,632,2
582,633,4
582,634,7
582,635,15
582,636,36
582,637,13
582,639,9
582,640,8
582,641,1
582,643,1
582,644,1
582,645,4
582,658,1
582,659,1
582,660,4
582,661,5
582,662,7
582,663,13
582,664,10
582,666,8
582,667,3
582,668,1
582,681,2
582,682,3
582,683,2
582,685,2
582,687,5
582,688,16
582,689,3
582,690,2
582,692,1
582,694,1
582,711,1
582,712,1
582,713,2
582,714,3
582,715,6
582,716,3
582,717,1
582,722,1
582,724,1
582,733,1
582,735,1
582,737,1
582,739,2
582,740,2
582,741,1
582,742,7
582,745,2
582,746,7
582,748,1
582,761,1
582,762,1
582,763,1
582,765,4
582,766,3
582,767,1
582,769,1
582,786,3
582,787,2
582,788,1
582,790,1
582,802,1
582,819,3
582,822,1
582,833,1
582,835,1
582,839,1
582,840,3
582,841,2
582,861,1
582,875,1
583,108,1
583,156,1
583,199,1
583,285,1
583,287,1
583,288,1
583,289,1
583,312,1
583,313,1
583,314,1
583,318,1
583,319,1
583,320,1
583,322,1
583,324,2
583,341,1
583,355,1
583,357,1
583,391,1
583,413,1
583,416,2
583,417,1
583,418,4
583,422,1
583,423,1
583,449,3
583,450,1
583,452,6
583,453,4
583,454,1
583,455,2
583,456,2
583,457,2
583,458,2
583,459,2
583,460,2
583,461,1
583,482,1
583,483,1
583,484,1
583,485,2
583,486,3
583,488,4
583,491,3
583,492,1
583,494,1
583,514,1
583,517,4
583,518,1
583,520,8
583,521,26
583,522,22
583,523,9
583,524,7
583,525,2
583,526,4
583,527,1
583,549,2
583,551,13
583,552,7
583,553,12
583,554,21
583,555,217
583,556,88
583,557,20
583,558,3
583,559,4
583,578,1
583,579,3
583,580,19
583,581,16
583,582,157
583,584,228
583,585,19
583,586,18
583,587,4
583,589,1
583,601,1
583,603,1
583,607,4
583,608,27
583,609,73
583,610,103
583,611,51
583,612,19
583,613,21
583,614,8
583,615,2
583,618,1
583,619,1
583,630,1
583,631,2
583,632,2
583,633,3
583,634,4
583,635,6
583,636,10
583,637,11
583,638,9
583,639,9
583,640,5
583,642,1
583,643,1
583,645,3
583,653,2
583,654,1
583,655,1
583,658,2
583,659,1
583,660,3
583,661,1
583,662,1
583,664,5
583,666,5
583,667,3
583,681,1
583,684,1
583,685,1
583,688,8
583,690,1
583,691,1
583,692,1
583,699,1
583,707,1
583,708,5
583,714,5
583,716,5
583,719,1
583,720,2
583,743,1
583,745,4
583,746,1
583,747,1
583,762,2
583,768,3
583,782,1
583,786,1
583,790,1
583,841,1
583,876,1
584,8,1
584,134,1
584,154,1
584,159,1
584,176,1
584,187,1
584,217,1
584,218,1
584,219,1
584,222,1
584,252,1
584,254,2
584,255,2
584,256,2
584,261,1
584,263,1
584,283,1
584,284,2
584,285,1
584,289,1
584,290,1
584,312,1
584,314,1
584,318,2
584,319,3
584,320,3
584,323,1
584,329,1
584,352,3
584,354,1
584,355,1
584,357,2
584,359,1
584,360,2
584,361,1
584,384,2
584,387,6
584,388,2
584,389,1
584,390,1
584,391,1
584,392,2
584,394,1
584,417,1
584,418,8
584,420,2
584,421,2
584,422,1
584,423,5
584,424,4
584,426,1
584,442,1
584,446,1
584,448,1
584,451,1
584,452,9
584,454,1
584,455,13
584,456,7
584,457,1
584,459,1
584,460,2
584,485,2
584,486,8
584,487,4
584,488,9
584,490,4
584,491,5
584,492,2
584,493,2
584,495,1
584,513,2
584,514,1
584,515,1
584,516,1
584,517,3
584,518,1
584,520,20
584,521,36
584,522,77
584,523,24
584,524,10
584,525,6
584,526,5
584,527,4
584,528,2
584,550,1
584,551,7
584,552,4
584,553,7
584,554,7
584,555,66
584,556,203
584,557,78
584,558,22
584,559,3
584,560,1
584,578,1
584,579,1
584,580,10
584,581,4
584,582,36
584,583,227
584,585,87
584,586,54
584,587,5
584,600,1
584,601,1
584,606,2
584,607,1
584,608,15
584,609,29
584,610,20
584,611,82
584,612,61
584,613,66
584,614,16
584,616,2
584,617,2
584,618,4
584,628,1
584,629,1
584,630,1
584,632,4
584,633,1
584,634,1
584,636,6
584,637,5
584,638,10
584,639,26
584,640,16
584,641,3
584,642,3
584,644,2
584,645,1
584,657,3
584,658,8
584,659,8
584,660,6
584,661,4
584,662,1
584,663,4
584,664,3
584,665,2
584,666,13
584,667,4
584,669,1
584,671,2
584,681,1
584,683,2
584,684,2
584,685,4
584,688,6
584,689,1
584,690,2
584,692,3
584,693,1
584,710,1
584,711,1
584,712,1
584,713,3
584,714,3
584,715,6
584,716,1
584,719,2
584,720,4
584,722,1
584,736,1
584,737,1
584,738,1
584,739,2
584,740,1
584,742,2
584,744,1
584,745,1
584,746,2
584,747,2
584,751,1
584,761,1
584,762,2
584,763,2
584,764,1
584,765,4
584,768,1
584,771,3
584,772,2
584,785,1
584,786,3
584,788,1
584,791,1
584,792,1
584,795,2
584,799,1
584,807,2
584,808,1
584,815,1
584,818,1
584,819,3
584,820,1
584,831,1
584,840,1
584,841,1
584,848,1
584,861,2
584,862,1
584,918,1
585,251,2
585,289,1
585,313,1
585,318,1
585,344,1
585,348,1
585,350,1
585,352,1
585,360,2
585,376,1
585,386,1
585,387,1
585,392,1
585,393,2
585,418,3
585,419,1
585,420,1
585,422,1
585,425,1
585,426,1
585,447,1
585,449,4
585,450,2
585,452,4
585,453,2
585,454,1
585,455,1
585,456,1
585,457,2
585,458,1
585,460,4
585,485,2
585,486,3
585,487,1
585,488,1
585,490,2
585,491,3
585,492,1
585,493,1
585,517,1
585,518,1
585,519,2
585,520,5
585,521,10
585,522,7
585,523,25
585,524,21
585,525,5
585,526,4
585,527,3
585,549,1
585,551,4
585,552,2
585,553,6
585,554,10
585,555,10
585,556,61
585,557,225
585,558,47
585,559,11
585,574,1
585,579,4
585,580,2
585,581,3
585,582,2
585,583,17
585,584,96
585,586,215
585,587,8
585,588,1
585,590,1
585,608,6
585,609,12
585,610,6
585,611,18
585,612,110
585,613,115
585,614,25
585,616,1
585,617,3
585,618,5
585,619,1
585,630,1
585,633,2
585,634,1
585,635,3
585,636,3
585,637,3
585,638,3
585,639,15
585,640,19
585,641,3
585,642,2
585,643,1
585,645,4
585,655,1
585,657,1
585,658,1
585,659,1
585,664,1
585,665,3
585,666,7
585,667,3
585,669,1
585,672,1
585,681,1
585,682,3
585,685,2
585,686,2
585,687,1
585,688,3
585,692,2
585,693,1
585,696,1
585,707,1
585,708,2
585,713,1
585,714,1
585,715,1
585,717,1
585,720,2
585,736,1
585,739,2
585,740,1
585,743,1
585,745,3
585,766,1
585,770,1
585,773,1
585,786,2
585,787,1
585,788,1
585,808,1
585,809,1
585,811,1
585,819,1
585,840,2
585,877,1
586,190,1
586,261,1
586,285,1
586,286,1
586,329,1
586,346,1
586,354,1
586,377,1
586,387,2
586,390,1
586,391,2
586,392,4
586,410,1
586,413,1
586,415,1
586,416,1
586,417,1
586,418,2
586,420,1
586,421,3
586,423,2
586,424,2
586,425,1
586,446,1
586,448,1
586,449,1
586,450,1
586,452,2
586,455,5
586,456,3
586,457,1
586,458,1
586,459,1
586,460,1
586,477,2
586,483,1
586,484,1
586,488,4
586,489,1
586,490,10
586,491,9
586,492,3
586,493,2
586,496,1
586,516,2
586,517,2
586,519,1
586,520,7
586,521,9
586,522,22
586,523,30
586,524,47
586,525,14
586,526,14
586,527,7
586,528,1
586,549,1
586,550,1
586,551,8
586,552,7
586,553,4
586,554,3
586,555,20
586,556,42
586,557,119
586,558,215
586,559,32
586,560,4
586,568,1
586,574,2
586,578,1
586,580,6
586,581,5
586,582,10
586,583,10
586,584,41
586,585,214
586,587,96
586,588,10
586,589,1
586,591,1
586,605,1
586,606,1
586,608,2
586,609,9
586,610,6
586,611,28
586,612,77
586,613,397
586,614,49
586,616,4
586,617,1
586,618,5
586,619,1
586,632,2
586,633,1
586,636,1
586,637,2
586,638,1
586,639,20
586,640,26
586,641,7
586,642,1
586,645,5
586,657,1
586,658,5
586,659,1
586,660,4
586,662,1
586,663,3
586,664,1
586,666,2
586,667,3
586,670,2
586,671,1
586,672,1
586,682,1
586,683,2
586,685,2
586,686,1
586,688,3
586,693,1
586,695,1
586,708,1
586,711,1
586,713,1
586,714,3
586,715,2
586,716,1
586,717,1
586,720,1
586,738,1
586,739,1
586,740,2
586,741,1
586,743,1
586,745,2
586,746,2
586,760,1
586,763,1
586,765,1
586,782,2
586,786,1
586,819,1
586,820,1
586,838,1
586,840,1
586,841,1
586,865,1
587,143,1
587,176,1
587,186,1
587,223,1
587,248,1
587,252,1
587,253,1
587,255,1
587,262,3
587,277,1
587,282,2
587,290,1
587,296,1
587,316,1
587,319,1
587,320,1
587,322,1
587,324,1
587,329,1
587,346,2
587,348,1
587,353,1
587,354,1
587,357,2
587,359,2
587,360,4
587,363,1
587,384,1
587,385,1
587,387,3
587,388,1
587,392,6
587,393,3
587,394,1
587,413,3
587,416,1
587,417,4
587,418,2
587,419,1
587,420,4
587,423,4
587,424,2
587,425,2
587,451,2
587,452,2
587,455,2
587,456,1
587,457,2
587,458,6
587,459,3
587,460,1
587,478,1
587,482,1
587,483,1
587,486,4
587,488,2
587,489,1
587,490,2
587,491,29
